Month,Day,Year,Time,Receiver,Transmitter
5,26,2011,10:31,109203,46173
5,26,2011,10:33,109203,46173
5,26,2011,10:36,109203,46173
5,26,2011,10:38,109203,46173
5,26,2011,10:40,109203,46173
5,26,2011,10:42,109203,46173
5,26,2011,10:43,109203,46173
5,27,2011,20:36,109203,46173
5,27,2011,20:37,109203,46173
5,27,2011,20:38,109203,46173
5,27,2011,20:39,109203,46173
5,27,2011,20:40,109203,46173
5,27,2011,20:41,109203,46173
5,27,2011,20:42,109203,46173
5,27,2011,20:43,109203,46173
5,27,2011,20:44,109203,46173
5,27,2011,20:46,109203,46173
5,27,2011,20:47,109203,46173
5,27,2011,20:48,109203,46173
5,28,2011,12:18,109203,46173
5,28,2011,12:19,109203,46173
5,28,2011,12:22,109203,46173
5,28,2011,12:23,109203,46173
5,28,2011,12:25,109203,46173
5,28,2011,12:27,109203,46173
5,28,2011,12:29,109203,46173
5,28,2011,12:30,109203,46173
5,28,2011,12:31,109203,46173
5,28,2011,12:32,109203,46173
5,28,2011,12:34,109203,46173
5,28,2011,12:35,109203,46173
5,28,2011,12:37,109203,46173
5,28,2011,12:38,109203,46173
5,28,2011,12:39,109203,46173
5,28,2011,12:40,109203,46173
5,28,2011,12:42,109203,46173
5,28,2011,12:43,109203,46173
5,28,2011,12:44,109203,46173
5,28,2011,12:46,109203,46173
5,28,2011,12:47,109203,46173
5,28,2011,12:49,109203,46173
5,28,2011,12:51,109203,46173
5,28,2011,12:53,109203,46173
5,28,2011,16:12,109203,46173
5,28,2011,16:14,109203,46173
5,28,2011,16:15,109203,46173
5,28,2011,16:17,109203,46173
5,28,2011,16:19,109203,46173
5,28,2011,16:20,109203,46173
5,28,2011,16:28,109203,46173
5,28,2011,16:30,109203,46173
5,28,2011,19:11,109203,46173
5,28,2011,19:13,109203,46173
5,28,2011,19:14,109203,46173
5,28,2011,19:16,109203,46173
5,28,2011,19:18,109203,46173
5,28,2011,19:20,109203,46173
5,28,2011,19:21,109203,46173
5,28,2011,19:22,109203,46173
5,28,2011,19:23,109203,46173
5,28,2011,19:26,109203,46173
5,28,2011,19:30,109203,46173
5,28,2011,19:31,109203,46173
5,28,2011,19:32,109203,46173
5,28,2011,19:33,109203,46173
5,28,2011,19:35,109203,46173
5,28,2011,19:37,109203,46173
5,28,2011,19:39,109203,46173
5,31,2011,3:40,109203,46173
5,31,2011,3:42,109203,46173
5,31,2011,3:44,109203,46173
6,4,2011,7:25,109203,46173
6,4,2011,7:32,109203,46173
6,4,2011,7:34,109203,46173
6,4,2011,7:36,109203,46173
6,4,2011,7:38,109203,46173
6,4,2011,7:40,109203,46173
6,4,2011,7:42,109203,46173
6,4,2011,7:44,109203,46173
6,4,2011,7:46,109203,46173
6,4,2011,7:48,109203,46173
6,4,2011,7:50,109203,46173
6,4,2011,7:52,109203,46173
6,4,2011,7:54,109203,46173
6,4,2011,7:55,109203,46173
6,4,2011,7:57,109203,46173
6,4,2011,7:58,109203,46173
6,4,2011,7:59,109203,46173
10,26,2011,10:51,109203,46172
10,26,2011,10:59,109203,46172
10,26,2011,11:00,109203,46172
10,26,2011,11:01,109203,46172
10,26,2011,11:03,109203,46172
10,26,2011,11:04,109203,46172
10,26,2011,11:06,109203,46172
10,26,2011,11:07,109203,46172
10,26,2011,11:09,109203,46172
10,26,2011,11:11,109203,46172
10,26,2011,11:13,109203,46172
10,26,2011,11:15,109203,46172
10,26,2011,11:17,109203,46172
10,26,2011,11:18,109203,46172
10,26,2011,11:22,109203,46172
10,29,2011,8:22,109203,46180
10,29,2011,8:24,109203,46180
10,29,2011,8:26,109203,46180
10,29,2011,8:27,109203,46180
10,29,2011,8:31,109203,46180
10,29,2011,8:33,109203,46180
10,29,2011,8:34,109203,46180
10,29,2011,8:36,109203,46180
10,29,2011,8:37,109203,46180
10,29,2011,8:39,109203,46180
10,29,2011,8:40,109203,46180
10,29,2011,8:42,109203,46180
10,29,2011,8:44,109203,46180
10,29,2011,8:46,109203,46180
10,29,2011,8:47,109203,46180
10,29,2011,8:49,109203,46180
10,29,2011,8:50,109203,46180
10,29,2011,8:52,109203,46180
10,29,2011,8:53,109203,46172
10,29,2011,8:54,109203,46180
10,29,2011,8:55,109203,46180
10,29,2011,8:56,109203,46180
10,29,2011,8:56,109203,46180
10,29,2011,8:57,109203,46180
10,29,2011,8:58,109203,46180
10,29,2011,8:59,109203,46172
10,29,2011,8:59,109203,46180
10,29,2011,9:00,109203,46180
10,29,2011,9:01,109203,46180
10,29,2011,9:02,109203,46180
10,29,2011,9:04,109203,46180
10,29,2011,9:05,109203,46172
10,29,2011,9:06,109203,46180
10,29,2011,9:06,109203,46172
10,29,2011,9:08,109203,46180
10,29,2011,9:08,109203,46172
10,29,2011,9:09,109203,46180
10,29,2011,9:10,109203,46172
10,29,2011,9:11,109203,46172
10,29,2011,9:11,109203,46180
10,29,2011,9:13,109203,46172
10,29,2011,9:13,109203,46180
10,29,2011,9:15,109203,46172
10,29,2011,9:15,109203,46180
10,29,2011,9:17,109203,46180
10,29,2011,9:17,109203,46172
10,29,2011,9:18,109203,46172
10,29,2011,9:19,109203,46180
10,29,2011,9:19,109203,46172
10,29,2011,9:21,109203,46180
10,29,2011,9:21,109203,46172
10,29,2011,9:23,109203,46172
10,29,2011,9:23,109203,46180
10,29,2011,9:24,109203,46180
10,29,2011,9:25,109203,46172
10,29,2011,9:26,109203,46180
10,29,2011,9:27,109203,46172
10,29,2011,9:28,109203,46180
10,29,2011,9:28,109203,46172
10,29,2011,9:29,109203,46180
10,29,2011,9:29,109203,46172
10,29,2011,9:30,109203,46172
10,29,2011,9:31,109203,46180
10,29,2011,9:32,109203,46172
10,29,2011,9:32,109203,46180
10,29,2011,9:33,109203,46180
10,29,2011,9:33,109203,46172
10,29,2011,9:34,109203,46172
10,29,2011,9:34,109203,46180
10,29,2011,9:35,109203,46172
10,29,2011,9:36,109203,46180
10,29,2011,9:37,109203,46172
10,29,2011,9:37,109203,46180
10,29,2011,9:38,109203,46172
10,29,2011,9:40,109203,46172
10,29,2011,9:40,109203,46180
10,29,2011,9:41,109203,46172
10,29,2011,9:42,109203,46180
10,29,2011,9:43,109203,46180
10,29,2011,9:43,109203,46172
10,29,2011,9:45,109203,46172
10,29,2011,9:45,109203,46180
10,29,2011,9:46,109203,46172
10,29,2011,9:47,109203,46180
10,29,2011,9:48,109203,46172
10,29,2011,9:49,109203,46180
10,29,2011,9:49,109203,46172
10,29,2011,9:51,109203,46172
10,29,2011,9:51,109203,46180
10,29,2011,9:53,109203,46172
10,29,2011,9:53,109203,46180
10,29,2011,9:54,109203,46172
10,29,2011,9:55,109203,46180
10,29,2011,9:55,109203,46172
10,29,2011,9:56,109203,46172
10,29,2011,9:56,109203,46180
10,29,2011,9:57,109203,46172
10,29,2011,9:58,109203,46180
10,29,2011,9:59,109203,46172
10,29,2011,10:00,109203,46180
10,29,2011,10:01,109203,46172
10,29,2011,10:01,109203,46180
10,29,2011,10:02,109203,46180
10,29,2011,10:02,109203,46172
10,29,2011,10:03,109203,46180
10,29,2011,10:04,109203,46180
10,29,2011,10:04,109203,46172
10,29,2011,10:06,109203,46180
10,29,2011,10:07,109203,46172
10,29,2011,10:08,109203,46180
10,29,2011,10:09,109203,46172
10,29,2011,10:10,109203,46180
10,29,2011,10:11,109203,46172
10,29,2011,10:12,109203,46180
10,29,2011,10:13,109203,46172
10,29,2011,10:14,109203,46180
10,29,2011,10:15,109203,46172
10,29,2011,10:16,109203,46180
10,29,2011,10:17,109203,46172
10,29,2011,10:18,109203,46180
10,29,2011,10:18,109203,46172
10,29,2011,10:19,109203,46180
10,29,2011,10:20,109203,46172
10,29,2011,10:21,109203,46180
10,29,2011,10:22,109203,46172
10,29,2011,10:23,109203,46180
10,29,2011,10:24,109203,46172
10,29,2011,10:25,109203,46180
10,29,2011,10:26,109203,46172
10,29,2011,10:27,109203,46180
10,29,2011,10:28,109203,46172
10,29,2011,10:29,109203,46172
10,29,2011,10:29,109203,46180
10,29,2011,10:31,109203,46172
10,29,2011,10:32,109203,46180
10,29,2011,10:33,109203,46172
10,29,2011,10:34,109203,46180
10,29,2011,10:34,109203,46172
10,29,2011,10:36,109203,46172
10,29,2011,10:36,109203,46180
10,29,2011,10:37,109203,46172
10,29,2011,10:38,109203,46172
10,29,2011,10:38,109203,46180
10,29,2011,10:39,109203,46172
10,29,2011,10:40,109203,46180
10,29,2011,10:40,109203,46172
10,29,2011,10:41,109203,46180
10,29,2011,10:41,109203,46172
10,29,2011,10:42,109203,46180
10,29,2011,10:43,109203,46172
10,29,2011,10:44,109203,46172
10,29,2011,10:44,109203,46180
10,29,2011,10:47,109203,46180
10,29,2011,10:47,109203,46172
10,29,2011,10:48,109203,46180
10,29,2011,10:49,109203,46172
10,29,2011,10:50,109203,46180
10,29,2011,10:50,109203,46172
10,29,2011,10:51,109203,46180
10,29,2011,10:52,109203,46172
10,29,2011,10:52,109203,46180
10,29,2011,10:53,109203,46172
10,29,2011,10:56,109203,46180
10,29,2011,10:56,109203,46172
10,29,2011,10:57,109203,46172
10,29,2011,10:58,109203,46180
10,29,2011,11:00,109203,46180
10,29,2011,11:01,109203,46172
10,29,2011,11:03,109203,46180
10,29,2011,11:06,109203,46180
10,29,2011,11:06,109203,46172
10,29,2011,11:08,109203,46180
10,29,2011,11:10,109203,46180
10,29,2011,11:15,109203,46180
10,29,2011,11:16,109203,46180
10,29,2011,11:18,109203,46180
10,29,2011,11:20,109203,46180
10,29,2011,11:21,109203,46180
10,29,2011,11:22,109203,46180
10,29,2011,11:24,109203,46180
10,29,2011,11:26,109203,46180
10,29,2011,11:29,109203,46180
10,29,2011,11:30,109203,46172
10,29,2011,11:31,109203,46180
10,29,2011,11:32,109203,46172
10,29,2011,11:32,109203,46180
10,29,2011,11:36,109203,46172
10,29,2011,11:40,109203,46172
10,29,2011,11:40,109203,46180
10,29,2011,11:59,109203,46172
10,29,2011,12:00,109203,46172
10,29,2011,12:01,109203,46172
10,29,2011,12:02,109203,46172
10,29,2011,12:06,109203,46172
10,29,2011,12:14,109203,46172
10,29,2011,12:17,109203,46172
10,29,2011,12:22,109203,46172
10,29,2011,23:59,109203,46172
10,30,2011,0:00,109203,46172
10,30,2011,0:06,109203,46172
10,30,2011,0:07,109203,46172
10,30,2011,0:09,109203,46172
10,30,2011,0:10,109203,46172
10,30,2011,0:11,109203,46172
10,30,2011,0:12,109203,46172
10,30,2011,0:14,109203,46172
10,30,2011,0:15,109203,46172
10,30,2011,0:17,109203,46172
10,30,2011,0:18,109203,46172
10,30,2011,0:23,109203,46172
10,30,2011,0:25,109203,46172
10,30,2011,0:26,109203,46172
10,30,2011,0:27,109203,46172
10,30,2011,0:29,109203,46172
10,30,2011,0:31,109203,46172
10,30,2011,0:33,109203,46172
10,30,2011,0:34,109203,46172
10,30,2011,0:35,109203,46172
10,30,2011,0:36,109203,46172
10,30,2011,0:38,109203,46172
10,30,2011,0:39,109203,46172
10,30,2011,0:41,109203,46172
10,30,2011,0:42,109203,46172
10,30,2011,0:43,109203,46172
10,30,2011,0:45,109203,46172
10,30,2011,0:47,109203,46172
10,30,2011,0:48,109203,46172
10,30,2011,0:49,109203,46172
10,30,2011,0:50,109203,46172
10,30,2011,0:51,109203,46172
10,30,2011,0:54,109203,46172
10,30,2011,0:56,109203,46172
10,30,2011,0:58,109203,46172
10,30,2011,0:59,109203,46172
10,30,2011,1:01,109203,46172
10,30,2011,1:03,109203,46172
10,30,2011,1:04,109203,46172
10,30,2011,1:06,109203,46172
10,30,2011,1:08,109203,46172
10,30,2011,1:09,109203,46172
10,30,2011,1:10,109203,46172
10,30,2011,1:11,109203,46172
10,30,2011,1:13,109203,46172
10,30,2011,1:15,109203,46172
10,30,2011,1:17,109203,46172
10,30,2011,1:18,109203,46172
10,30,2011,1:19,109203,46172
10,30,2011,1:21,109203,46172
10,30,2011,1:23,109203,46172
10,30,2011,1:25,109203,46172
10,30,2011,1:26,109203,46172
10,30,2011,1:28,109203,46172
10,30,2011,1:30,109203,46172
10,30,2011,1:32,109203,46172
10,30,2011,1:34,109203,46172
10,30,2011,1:35,109203,46172
10,30,2011,1:37,109203,46172
10,30,2011,1:39,109203,46172
10,30,2011,1:40,109203,46172
10,30,2011,1:41,109203,46172
10,30,2011,1:43,109203,46172
10,30,2011,1:45,109203,46172
10,30,2011,1:47,109203,46172
10,30,2011,1:49,109203,46172
10,30,2011,1:50,109203,46172
10,30,2011,1:52,109203,46172
10,30,2011,1:54,109203,46172
10,30,2011,1:55,109203,46172
10,30,2011,1:57,109203,46172
10,30,2011,1:59,109203,46172
10,30,2011,2:01,109203,46172
10,30,2011,2:03,109203,46172
10,30,2011,2:06,109203,46172
10,30,2011,2:08,109203,46172
10,30,2011,2:09,109203,46172
10,30,2011,2:11,109203,46172
10,30,2011,2:13,109203,46172
10,30,2011,2:14,109203,46172
10,30,2011,2:15,109203,46172
10,30,2011,2:16,109203,46172
10,30,2011,2:18,109203,46172
10,30,2011,2:19,109203,46172
10,30,2011,2:21,109203,46172
10,30,2011,2:22,109203,46172
10,30,2011,2:24,109203,46172
10,30,2011,2:25,109203,46172
10,30,2011,2:27,109203,46172
10,30,2011,2:28,109203,46172
10,30,2011,2:29,109203,46172
10,30,2011,2:31,109203,46172
10,30,2011,2:33,109203,46172
10,30,2011,2:35,109203,46172
10,30,2011,2:36,109203,46172
10,30,2011,2:37,109203,46172
10,30,2011,2:40,109203,46172
10,30,2011,2:44,109203,46172
10,30,2011,2:47,109203,46172
10,30,2011,2:48,109203,46172
