Month,Day,Year,Time,Receiver,Transmitter
1,9,2011,20:12,111343,62430
1,9,2011,20:13,111343,62430
1,9,2011,20:13,111343,62430
1,9,2011,20:14,111343,62430
1,9,2011,20:14,111343,62430
1,9,2011,20:15,111343,62430
1,9,2011,20:15,111343,62430
1,9,2011,20:16,111343,62430
1,9,2011,20:16,111343,62430
1,9,2011,20:17,111343,62430
1,9,2011,20:19,111343,62430
1,9,2011,20:52,111343,62430
1,9,2011,20:57,111343,62430
1,9,2011,21:14,111343,62430
1,9,2011,21:18,111343,62430
1,9,2011,21:23,111343,62430
1,9,2011,21:24,111343,62430
1,9,2011,21:24,111343,62430
1,9,2011,21:25,111343,62430
1,9,2011,21:25,111343,62430
1,9,2011,21:25,111343,62430
1,9,2011,21:28,111343,62430
1,9,2011,21:29,111343,62430
1,9,2011,21:30,111343,62430
1,9,2011,21:30,111343,62430
1,9,2011,21:31,111343,62430
1,9,2011,21:31,111343,62430
1,9,2011,21:32,111343,62430
1,9,2011,21:33,111343,62430
1,9,2011,21:33,111343,62430
1,9,2011,21:34,111343,62430
1,9,2011,21:34,111343,62430
1,9,2011,21:35,111343,62430
1,9,2011,21:36,111343,62430
1,9,2011,21:36,111343,62430
1,9,2011,21:37,111343,62430
1,9,2011,21:37,111343,62430
1,9,2011,21:38,111343,62430
1,9,2011,21:38,111343,62430
1,9,2011,21:39,111343,62430
1,9,2011,21:39,111343,62430
1,9,2011,21:40,111343,62430
1,9,2011,21:41,111343,62430
1,9,2011,21:41,111343,62430
1,9,2011,21:42,111343,62430
1,9,2011,21:42,111343,62430
1,9,2011,21:43,111343,62430
1,9,2011,21:43,111343,62430
1,9,2011,21:44,111343,62430
1,9,2011,21:45,111343,62430
1,9,2011,21:45,111343,62430
1,9,2011,21:46,111343,62430
1,9,2011,21:47,111343,62430
1,9,2011,21:47,111343,62430
1,9,2011,21:48,111343,62430
1,9,2011,21:48,111343,62430
1,9,2011,21:49,111343,62430
1,9,2011,21:50,111343,62430
1,9,2011,21:51,111343,62430
1,9,2011,21:51,111343,62430
1,9,2011,21:52,111343,62430
1,9,2011,21:53,111343,62430
1,9,2011,21:53,111343,62430
1,9,2011,21:54,111343,62430
1,9,2011,21:55,111343,62430
1,9,2011,21:55,111343,62430
1,9,2011,21:56,111343,62430
1,9,2011,21:56,111343,62430
1,9,2011,21:57,111343,62430
1,9,2011,21:57,111343,62430
1,9,2011,21:58,111343,62430
1,9,2011,21:58,111343,62430
1,9,2011,21:59,111343,62430
1,9,2011,22:00,111343,62430
1,9,2011,22:01,111343,62430
1,9,2011,22:01,111343,62430
1,9,2011,22:02,111343,62430
1,9,2011,22:03,111343,62430
1,9,2011,22:07,111343,62430
1,9,2011,22:10,111343,62430
1,9,2011,22:13,111343,62430
1,9,2011,22:14,111343,62430
1,9,2011,22:16,111343,62430
1,9,2011,22:17,111343,62430
1,9,2011,22:19,111343,62430
1,9,2011,22:19,111343,62430
1,9,2011,22:36,111343,62430
1,9,2011,22:59,111343,62430
1,9,2011,23:00,111343,62430
1,9,2011,23:01,111343,62430
1,9,2011,23:02,111343,62430
1,9,2011,23:03,111343,62430
1,9,2011,23:03,111343,62430
1,9,2011,23:04,111343,62430
1,9,2011,23:04,111343,62430
1,9,2011,23:05,111343,62430
1,9,2011,23:08,111343,62430
1,9,2011,23:08,111343,62430
1,9,2011,23:09,111343,62430
1,9,2011,23:12,111343,62430
1,9,2011,23:13,111343,62430
1,10,2011,2:19,111343,62430
1,10,2011,2:25,111343,62430
1,10,2011,2:26,111343,62430
1,10,2011,2:27,111343,62430
1,10,2011,2:30,111343,62430
1,10,2011,2:31,111343,62430
1,10,2011,2:32,111343,62430
1,10,2011,2:32,111343,62430
1,10,2011,2:35,111343,62430
1,10,2011,2:36,111343,62430
1,10,2011,2:39,111343,62430
1,10,2011,2:40,111343,62430
1,10,2011,2:40,111343,62430
1,10,2011,2:43,111343,62430
1,10,2011,2:43,111343,62430
1,10,2011,2:45,111343,62430
1,10,2011,2:46,111343,62430
1,10,2011,2:46,111343,62430
1,10,2011,2:47,111343,62430
1,10,2011,2:48,111343,62430
1,10,2011,7:08,111343,62430
1,10,2011,7:09,111343,62430
1,10,2011,7:10,111343,62430
1,10,2011,7:11,111343,62430
1,10,2011,7:21,111343,62430
1,10,2011,7:32,111343,62430
1,10,2011,7:33,111343,62430
1,10,2011,7:33,111343,62430
1,10,2011,7:34,111343,62430
1,10,2011,7:34,111343,62430
1,10,2011,7:36,111343,62430
1,10,2011,8:30,111343,62430
1,10,2011,8:30,111343,62430
1,10,2011,8:31,111343,62430
1,10,2011,8:32,111343,62430
1,10,2011,8:32,111343,62430
1,10,2011,11:24,111343,62430
1,10,2011,11:40,111343,62430
1,10,2011,11:40,111343,62430
1,10,2011,11:41,111343,62430
1,10,2011,11:41,111343,62430
1,10,2011,11:43,111343,62430
1,10,2011,11:45,111343,62430
1,10,2011,11:46,111343,62430
1,10,2011,12:02,111343,62430
1,10,2011,14:03,111343,62430
1,10,2011,15:28,111343,62430
1,10,2011,17:32,111343,62430
1,10,2011,18:05,111343,62430
1,10,2011,18:06,111343,62430
1,10,2011,18:36,111343,62430
1,10,2011,18:37,111343,62430
1,10,2011,18:37,111343,62430
1,10,2011,18:37,111343,62430
1,10,2011,18:38,111343,62430
1,10,2011,19:17,111343,62430
1,10,2011,22:30,111343,62430
1,10,2011,22:31,111343,62430
1,10,2011,22:31,111343,62430
1,10,2011,22:38,111343,62430
1,10,2011,22:39,111343,62430
1,11,2011,3:33,111343,62430
1,11,2011,3:40,111343,62430
1,11,2011,3:45,111343,62430
1,11,2011,3:46,111343,62430
1,11,2011,3:55,111343,62430
1,11,2011,5:07,111343,62430
1,11,2011,5:11,111343,62430
1,11,2011,8:43,111343,62430
1,11,2011,8:43,111343,62430
1,11,2011,8:45,111343,62430
1,11,2011,8:45,111343,62430
1,11,2011,8:46,111343,62430
1,11,2011,8:46,111343,62430
1,11,2011,8:46,111343,62430
1,11,2011,8:47,111343,62430
1,11,2011,8:48,111343,62430
1,11,2011,8:49,111343,62430
1,11,2011,9:11,111343,62430
1,11,2011,9:18,111343,62430
1,11,2011,9:19,111343,62430
1,11,2011,9:19,111343,62430
1,11,2011,9:21,111343,62430
1,11,2011,9:22,111343,62430
1,11,2011,9:23,111343,62430
1,11,2011,9:23,111343,62430
1,11,2011,9:23,111343,62430
1,11,2011,9:24,111343,62430
1,11,2011,9:24,111343,62430
1,11,2011,9:28,111343,62430
1,11,2011,9:29,111343,62430
1,11,2011,9:36,111343,62430
1,11,2011,10:58,111343,62430
1,11,2011,11:04,111343,62430
1,11,2011,11:05,111343,62430
1,11,2011,11:21,111343,62430
1,11,2011,11:21,111343,62430
1,13,2011,5:08,111343,62430
1,13,2011,6:07,111343,62430
1,13,2011,6:08,111343,62430
1,13,2011,6:08,111343,62430
1,13,2011,6:09,111343,62430
1,13,2011,6:10,111343,62430
1,13,2011,6:11,111343,62430
1,13,2011,6:12,111343,62430
1,13,2011,6:13,111343,62430
1,13,2011,6:14,111343,62430
1,13,2011,6:14,111343,62430
1,13,2011,6:15,111343,62430
1,13,2011,6:16,111343,62430
1,13,2011,6:16,111343,62430
1,13,2011,6:17,111343,62430
1,13,2011,6:17,111343,62430
1,13,2011,6:18,111343,62430
1,13,2011,6:19,111343,62430
1,13,2011,6:19,111343,62430
1,13,2011,6:20,111343,62430
1,13,2011,6:21,111343,62430
1,13,2011,6:21,111343,62430
1,13,2011,6:22,111343,62430
1,13,2011,6:23,111343,62430
1,13,2011,6:23,111343,62430
1,13,2011,6:24,111343,62430
1,13,2011,6:25,111343,62430
1,13,2011,6:26,111343,62430
1,13,2011,6:26,111343,62430
1,13,2011,6:27,111343,62430
1,13,2011,6:27,111343,62430
1,13,2011,6:28,111343,62430
1,13,2011,6:28,111343,62430
1,13,2011,6:29,111343,62430
1,13,2011,6:29,111343,62430
1,13,2011,6:30,111343,62430
1,13,2011,6:30,111343,62430
1,13,2011,6:31,111343,62430
1,13,2011,6:31,111343,62430
1,13,2011,6:32,111343,62430
1,13,2011,6:32,111343,62430
1,13,2011,6:33,111343,62430
1,13,2011,6:33,111343,62430
1,13,2011,6:34,111343,62430
1,13,2011,6:35,111343,62430
1,13,2011,6:35,111343,62430
1,13,2011,6:35,111343,62430
1,13,2011,6:36,111343,62430
1,13,2011,6:36,111343,62430
1,13,2011,6:37,111343,62430
1,13,2011,6:38,111343,62430
1,13,2011,6:38,111343,62430
1,13,2011,6:39,111343,62430
1,13,2011,6:40,111343,62430
1,13,2011,6:41,111343,62430
1,13,2011,6:41,111343,62430
1,13,2011,6:41,111343,62430
1,13,2011,6:42,111343,62430
1,13,2011,6:42,111343,62430
1,13,2011,6:43,111343,62430
1,13,2011,6:43,111343,62430
1,13,2011,6:44,111343,62430
1,13,2011,6:45,111343,62430
1,13,2011,6:45,111343,62430
1,13,2011,6:46,111343,62430
1,13,2011,6:46,111343,62430
1,13,2011,6:47,111343,62430
1,13,2011,6:47,111343,62430
1,13,2011,6:48,111343,62430
1,13,2011,6:48,111343,62430
1,13,2011,6:49,111343,62430
1,13,2011,6:50,111343,62430
1,13,2011,6:50,111343,62430
1,13,2011,6:51,111343,62430
1,13,2011,6:52,111343,62430
1,13,2011,6:53,111343,62430
1,13,2011,6:53,111343,62430
1,13,2011,6:54,111343,62430
1,13,2011,6:55,111343,62430
1,13,2011,6:55,111343,62430
1,13,2011,6:56,111343,62430
1,13,2011,6:56,111343,62430
1,13,2011,6:57,111343,62430
1,13,2011,6:58,111343,62430
1,13,2011,6:58,111343,62430
1,13,2011,6:59,111343,62430
1,13,2011,7:00,111343,62430
1,13,2011,7:00,111343,62430
1,13,2011,7:01,111343,62430
1,13,2011,7:01,111343,62430
1,13,2011,7:02,111343,62430
1,13,2011,7:03,111343,62430
1,13,2011,7:03,111343,62430
1,13,2011,7:04,111343,62430
1,13,2011,7:04,111343,62430
1,13,2011,7:05,111343,62430
1,13,2011,7:05,111343,62430
1,13,2011,7:06,111343,62430
1,13,2011,7:06,111343,62430
1,13,2011,7:07,111343,62430
1,13,2011,7:08,111343,62430
1,13,2011,7:08,111343,62430
1,13,2011,7:09,111343,62430
1,13,2011,7:09,111343,62430
1,13,2011,7:10,111343,62430
1,13,2011,7:11,111343,62430
1,13,2011,7:12,111343,62430
1,13,2011,7:12,111343,62430
1,13,2011,7:14,111343,62430
1,13,2011,7:14,111343,62430
1,13,2011,7:15,111343,62430
1,13,2011,7:21,111343,62430
1,13,2011,10:04,111343,62430
1,13,2011,10:08,111343,62430
1,13,2011,10:08,111343,62430
1,13,2011,10:10,111343,62430
1,13,2011,10:26,111343,62430
1,13,2011,11:21,111343,62430
1,13,2011,11:21,111343,62430
1,13,2011,11:23,111343,62430
1,13,2011,11:23,111343,62430
1,13,2011,11:24,111343,62430
1,13,2011,11:25,111343,62430
1,13,2011,11:27,111343,62430
1,13,2011,11:28,111343,62430
1,13,2011,11:29,111343,62430
1,13,2011,11:30,111343,62430
1,13,2011,11:35,111343,62430
1,13,2011,11:38,111343,62430
1,13,2011,11:38,111343,62430
1,13,2011,11:42,111343,62430
1,13,2011,12:25,111343,62430
1,13,2011,12:26,111343,62430
1,13,2011,12:26,111343,62430
1,13,2011,12:27,111343,62430
1,13,2011,12:28,111343,62430
1,13,2011,12:29,111343,62430
1,13,2011,12:29,111343,62430
1,13,2011,12:31,111343,62430
1,13,2011,12:31,111343,62430
1,13,2011,12:32,111343,62430
1,13,2011,12:33,111343,62430
1,13,2011,12:33,111343,62430
1,13,2011,12:34,111343,62430
1,13,2011,12:35,111343,62430
1,13,2011,12:36,111343,62430
1,13,2011,12:37,111343,62430
1,13,2011,12:37,111343,62430
1,13,2011,12:38,111343,62430
1,13,2011,12:39,111343,62430
1,13,2011,12:40,111343,62430
1,13,2011,12:40,111343,62430
1,13,2011,12:40,111343,62430
1,13,2011,12:41,111343,62430
1,13,2011,12:42,111343,62430
1,13,2011,12:43,111343,62430
1,13,2011,12:43,111343,62430
1,13,2011,12:44,111343,62430
1,13,2011,12:45,111343,62430
1,13,2011,12:47,111343,62430
1,13,2011,14:25,111343,62430
1,13,2011,15:13,111343,62430
1,13,2011,15:34,111343,62430
1,13,2011,19:00,111343,62430
1,13,2011,22:39,111343,62430
1,13,2011,22:43,111343,62430
1,13,2011,22:56,111343,62430
1,13,2011,22:57,111343,62430
1,13,2011,22:58,111343,62430
1,13,2011,23:01,111343,62430
1,13,2011,23:14,111343,62430
1,13,2011,23:19,111343,62430
1,13,2011,23:20,111343,62430
1,13,2011,23:22,111343,62430
1,13,2011,23:22,111343,62430
1,13,2011,23:23,111343,62430
1,13,2011,23:23,111343,62430
1,13,2011,23:51,111343,62430
1,13,2011,23:52,111343,62430
1,13,2011,23:52,111343,62430
1,13,2011,23:53,111343,62430
1,13,2011,23:54,111343,62430
1,13,2011,23:54,111343,62430
1,13,2011,23:54,111343,62430
1,14,2011,0:13,111343,62430
1,14,2011,0:16,111343,62430
1,14,2011,0:21,111343,62430
1,14,2011,0:23,111343,62430
1,14,2011,0:23,111343,62430
1,14,2011,0:24,111343,62430
1,14,2011,0:25,111343,62430
1,14,2011,0:25,111343,62430
1,14,2011,0:28,111343,62430
1,14,2011,0:29,111343,62430
1,14,2011,0:30,111343,62430
1,14,2011,0:31,111343,62430
1,14,2011,0:32,111343,62430
1,14,2011,0:33,111343,62430
1,14,2011,0:33,111343,62430
1,14,2011,0:34,111343,62430
1,14,2011,0:35,111343,62430
1,14,2011,0:39,111343,62430
1,14,2011,0:47,111343,62430
1,14,2011,0:47,111343,62430
1,14,2011,1:08,111343,62430
1,14,2011,1:52,111343,62430
1,14,2011,4:37,111343,62430
1,14,2011,4:40,111343,62430
1,14,2011,4:42,111343,62430
1,14,2011,5:37,111343,62430
1,14,2011,5:37,111343,62430
1,14,2011,5:38,111343,62430
1,14,2011,5:39,111343,62430
1,14,2011,5:39,111343,62430
1,14,2011,5:40,111343,62430
1,14,2011,5:40,111343,62430
1,14,2011,5:41,111343,62430
1,14,2011,5:41,111343,62430
1,14,2011,5:43,111343,62430
1,14,2011,5:44,111343,62430
1,14,2011,5:45,111343,62430
1,14,2011,5:46,111343,62430
1,14,2011,5:46,111343,62430
1,14,2011,5:47,111343,62430
1,14,2011,5:48,111343,62430
1,14,2011,5:48,111343,62430
1,14,2011,5:49,111343,62430
1,14,2011,6:41,111343,62430
1,14,2011,6:47,111343,62430
1,14,2011,6:47,111343,62430
1,14,2011,6:48,111343,62430
1,14,2011,6:49,111343,62430
1,14,2011,6:49,111343,62430
1,14,2011,6:50,111343,62430
1,14,2011,6:50,111343,62430
1,14,2011,6:54,111343,62430
1,14,2011,6:54,111343,62430
1,14,2011,7:00,111343,62430
1,14,2011,7:01,111343,62430
1,14,2011,7:06,111343,62430
1,14,2011,7:11,111343,62430
1,14,2011,7:12,111343,62430
1,14,2011,7:14,111343,62430
1,14,2011,7:17,111343,62430
1,14,2011,9:03,111343,62430
1,14,2011,9:40,111343,62430
1,14,2011,9:41,111343,62430
1,14,2011,9:42,111343,62430
1,14,2011,9:43,111343,62430
1,14,2011,9:43,111343,62430
1,14,2011,9:46,111343,62430
1,14,2011,9:47,111343,62430
1,14,2011,9:50,111343,62430
1,14,2011,9:51,111343,62430
1,14,2011,9:52,111343,62430
1,14,2011,9:53,111343,62430
1,14,2011,9:54,111343,62430
1,14,2011,9:54,111343,62430
1,14,2011,9:55,111343,62430
1,14,2011,10:22,111343,62430
1,14,2011,10:23,111343,62430
1,14,2011,10:25,111343,62430
1,14,2011,10:26,111343,62430
1,14,2011,10:56,111343,62430
1,14,2011,10:59,111343,62430
1,14,2011,10:59,111343,62430
1,14,2011,11:00,111343,62430
1,14,2011,11:01,111343,62430
1,14,2011,11:02,111343,62430
1,14,2011,11:03,111343,62430
1,14,2011,11:04,111343,62430
1,14,2011,11:05,111343,62430
1,14,2011,11:06,111343,62430
1,14,2011,11:17,111343,62430
1,14,2011,11:17,111343,62430
1,14,2011,11:18,111343,62430
1,14,2011,11:18,111343,62430
1,14,2011,11:19,111343,62430
1,14,2011,11:20,111343,62430
1,14,2011,11:21,111343,62430
1,14,2011,11:21,111343,62430
1,14,2011,11:22,111343,62430
1,14,2011,11:23,111343,62430
1,14,2011,11:23,111343,62430
1,14,2011,11:24,111343,62430
1,14,2011,11:24,111343,62430
1,14,2011,11:25,111343,62430
1,14,2011,11:25,111343,62430
1,14,2011,11:26,111343,62430
1,14,2011,11:26,111343,62430
1,14,2011,11:27,111343,62430
1,14,2011,11:27,111343,62430
1,14,2011,11:28,111343,62430
1,14,2011,11:29,111343,62430
1,14,2011,11:29,111343,62430
1,14,2011,11:30,111343,62430
1,14,2011,11:31,111343,62430
1,14,2011,11:31,111343,62430
1,14,2011,11:32,111343,62430
1,14,2011,11:32,111343,62430
1,14,2011,11:33,111343,62430
1,14,2011,11:34,111343,62430
1,14,2011,11:34,111343,62430
1,14,2011,11:35,111343,62430
1,14,2011,11:36,111343,62430
1,14,2011,11:36,111343,62430
1,14,2011,11:38,111343,62430
1,14,2011,11:38,111343,62430
1,14,2011,11:39,111343,62430
1,14,2011,11:40,111343,62430
1,14,2011,11:40,111343,62430
1,14,2011,11:41,111343,62430
1,14,2011,11:41,111343,62430
1,14,2011,11:42,111343,62430
1,14,2011,11:43,111343,62430
1,14,2011,11:43,111343,62430
1,14,2011,11:44,111343,62430
1,14,2011,11:44,111343,62430
1,14,2011,11:45,111343,62430
1,14,2011,11:46,111343,62430
1,14,2011,11:46,111343,62430
1,14,2011,11:46,111343,62430
1,14,2011,11:47,111343,62430
1,14,2011,11:47,111343,62430
1,14,2011,11:48,111343,62430
1,14,2011,11:48,111343,62430
1,14,2011,11:49,111343,62430
1,14,2011,11:49,111343,62430
1,14,2011,11:50,111343,62430
1,14,2011,11:50,111343,62430
1,14,2011,11:50,111343,62430
1,14,2011,11:53,111343,62430
1,14,2011,11:54,111343,62430
1,14,2011,11:55,111343,62430
1,14,2011,11:56,111343,62430
1,14,2011,11:58,111343,62430
1,14,2011,11:58,111343,62430
1,14,2011,11:59,111343,62430
1,14,2011,11:59,111343,62430
1,14,2011,12:00,111343,62430
1,14,2011,12:00,111343,62430
1,14,2011,12:01,111343,62430
1,14,2011,12:02,111343,62430
1,14,2011,12:03,111343,62430
1,14,2011,12:04,111343,62430
1,14,2011,12:05,111343,62430
1,14,2011,12:05,111343,62430
1,14,2011,12:06,111343,62430
1,14,2011,12:07,111343,62430
1,14,2011,12:07,111343,62430
1,14,2011,12:08,111343,62430
1,14,2011,12:09,111343,62430
1,14,2011,12:10,111343,62430
1,14,2011,12:10,111343,62430
1,14,2011,12:11,111343,62430
1,14,2011,12:12,111343,62430
1,14,2011,12:13,111343,62430
1,14,2011,12:13,111343,62430
1,14,2011,12:15,111343,62430
1,14,2011,12:15,111343,62430
1,14,2011,12:17,111343,62430
1,14,2011,12:18,111343,62430
1,14,2011,12:20,111343,62430
1,14,2011,12:21,111343,62430
1,14,2011,14:04,111343,62430
1,14,2011,14:06,111343,62430
1,14,2011,14:07,111343,62430
1,14,2011,14:08,111343,62430
1,14,2011,14:09,111343,62430
1,14,2011,14:10,111343,62430
1,14,2011,14:10,111343,62430
1,14,2011,14:11,111343,62430
1,14,2011,14:11,111343,62430
1,14,2011,14:12,111343,62430
1,14,2011,14:13,111343,62430
1,14,2011,14:13,111343,62430
1,14,2011,14:14,111343,62430
1,14,2011,14:15,111343,62430
1,14,2011,14:15,111343,62430
1,14,2011,14:16,111343,62430
1,14,2011,14:17,111343,62430
1,14,2011,14:17,111343,62430
1,14,2011,14:18,111343,62430
1,14,2011,14:18,111343,62430
1,14,2011,14:19,111343,62430
1,14,2011,14:19,111343,62430
1,14,2011,14:20,111343,62430
1,14,2011,14:20,111343,62430
1,14,2011,14:21,111343,62430
1,14,2011,14:22,111343,62430
1,14,2011,14:23,111343,62430
1,14,2011,14:23,111343,62430
1,14,2011,14:24,111343,62430
1,14,2011,14:25,111343,62430
1,14,2011,14:25,111343,62430
1,14,2011,14:26,111343,62430
1,14,2011,14:26,111343,62430
1,14,2011,14:27,111343,62430
1,14,2011,14:27,111343,62430
1,14,2011,14:28,111343,62430
