Month,Day,Year,Time,Receiver,Transmitter
3,17,2011,0:06,111344,46451
3,17,2011,0:07,111344,46451
3,17,2011,0:15,111344,46451
3,17,2011,0:17,111344,46451
3,17,2011,0:18,111344,46451
3,17,2011,0:19,111344,46451
3,17,2011,0:20,111344,46451
3,17,2011,0:21,111344,46451
3,17,2011,0:21,111344,46451
3,17,2011,0:22,111344,46451
3,17,2011,0:23,111344,46451
3,17,2011,0:24,111344,46451
3,17,2011,0:25,111344,46451
3,17,2011,0:26,111344,46451
3,17,2011,0:27,111344,46451
3,17,2011,0:28,111344,46451
3,17,2011,0:30,111344,46451
3,17,2011,0:31,111344,46451
3,17,2011,0:34,111344,46451
3,17,2011,0:35,111344,46451
3,17,2011,0:37,111344,46451
3,17,2011,0:38,111344,46451
3,17,2011,0:39,111344,46451
3,17,2011,0:40,111344,46451
3,17,2011,0:41,111344,46451
3,17,2011,0:42,111344,46451
3,17,2011,0:43,111344,46451
3,17,2011,0:43,111344,46451
3,17,2011,0:44,111344,46451
3,17,2011,0:45,111344,46451
3,17,2011,0:46,111344,46451
3,17,2011,0:47,111344,46451
3,17,2011,0:48,111344,46451
3,17,2011,0:49,111344,46451
3,17,2011,0:55,111344,46451
3,17,2011,0:56,111344,46451
3,17,2011,0:58,111344,46451
3,17,2011,0:59,111344,46451
3,17,2011,1:00,111344,46451
3,17,2011,1:01,111344,46451
3,17,2011,1:02,111344,46451
3,17,2011,1:03,111344,46451
3,17,2011,1:04,111344,46451
3,17,2011,1:05,111344,46451
3,17,2011,1:06,111344,46451
3,17,2011,1:07,111344,46451
3,17,2011,1:08,111344,46451
3,17,2011,1:09,111344,46451
3,17,2011,1:11,111344,46451
3,17,2011,1:12,111344,46451
3,17,2011,1:14,111344,46451
3,17,2011,1:15,111344,46451
3,17,2011,1:17,111344,46451
3,17,2011,1:18,111344,46451
3,17,2011,1:20,111344,46451
3,17,2011,1:21,111344,46451
3,17,2011,1:22,111344,46451
3,17,2011,1:27,111344,46451
3,17,2011,1:28,111344,46451
3,17,2011,1:29,111344,46451
3,17,2011,1:30,111344,46451
3,17,2011,1:31,111344,46451
3,17,2011,1:32,111344,46451
3,17,2011,1:34,111344,46451
3,17,2011,1:35,111344,46451
3,17,2011,1:37,111344,46451
3,17,2011,1:37,111344,46451
3,17,2011,1:38,111344,46451
3,17,2011,1:39,111344,46451
3,17,2011,1:46,111344,46451
3,17,2011,1:47,111344,46451
3,17,2011,1:48,111344,46451
3,17,2011,1:49,111344,46451
3,17,2011,1:50,111344,46451
3,17,2011,1:52,111344,46451
3,17,2011,1:53,111344,46451
3,17,2011,1:55,111344,46451
3,17,2011,1:56,111344,46451
3,17,2011,1:57,111344,46451
3,17,2011,1:58,111344,46451
3,17,2011,1:59,111344,46451
3,17,2011,2:00,111344,46451
3,17,2011,2:02,111344,46451
3,17,2011,2:03,111344,46451
3,17,2011,2:04,111344,46451
3,17,2011,2:06,111344,46451
3,17,2011,2:08,111344,46451
3,17,2011,2:10,111344,46451
3,17,2011,2:11,111344,46451
3,17,2011,2:12,111344,46451
3,17,2011,2:13,111344,46451
3,17,2011,2:15,111344,46451
3,17,2011,2:15,111344,46451
3,17,2011,2:17,111344,46451
3,17,2011,2:20,111344,46451
3,17,2011,2:21,111344,46451
3,17,2011,2:21,111344,46451
3,17,2011,2:22,111344,46451
3,17,2011,2:23,111344,46451
3,17,2011,2:24,111344,46451
3,17,2011,2:25,111344,46451
3,17,2011,2:26,111344,46451
3,17,2011,2:27,111344,46451
3,17,2011,2:28,111344,46451
3,17,2011,2:29,111344,46451
3,17,2011,2:30,111344,46451
3,17,2011,2:31,111344,46451
3,17,2011,2:32,111344,46451
3,17,2011,2:33,111344,46451
3,17,2011,2:34,111344,46451
3,17,2011,2:38,111344,46451
3,17,2011,2:55,111344,46451
3,17,2011,2:59,111344,46451
3,17,2011,3:00,111344,46451
3,17,2011,5:07,111344,46423
3,17,2011,9:40,111344,46423
3,17,2011,17:31,111344,46451
3,17,2011,17:36,111344,46451
3,17,2011,17:43,111344,46451
3,17,2011,17:45,111344,46451
3,17,2011,17:48,111344,46451
3,17,2011,17:52,111344,46451
3,17,2011,17:54,111344,46451
3,17,2011,17:55,111344,46451
3,17,2011,18:04,111344,46451
3,17,2011,18:08,111344,46451
3,17,2011,18:12,111344,46451
3,17,2011,18:13,111344,46451
3,17,2011,18:17,111344,46451
3,17,2011,18:19,111344,46451
3,17,2011,18:21,111344,46451
3,17,2011,18:25,111344,46451
3,17,2011,18:26,111344,46451
3,17,2011,18:29,111344,46451
3,17,2011,18:31,111344,46451
3,17,2011,18:34,111344,46451
3,17,2011,18:40,111344,46451
3,18,2011,8:44,111344,46451
3,18,2011,8:49,111344,46451
3,18,2011,9:59,111344,46423
3,18,2011,10:03,111344,46423
3,18,2011,12:43,111344,46423
3,18,2011,16:56,111344,46423
3,18,2011,17:20,111344,46423
3,19,2011,14:30,111344,46451
3,19,2011,14:31,111344,46451
3,19,2011,14:35,111344,46451
3,19,2011,14:45,111344,46451
3,19,2011,14:48,111344,46451
3,19,2011,14:49,111344,46451
3,19,2011,14:51,111344,46451
3,19,2011,15:03,111344,46451
3,19,2011,15:05,111344,46451
3,19,2011,15:08,111344,46451
3,19,2011,15:09,111344,46451
3,19,2011,15:10,111344,46451
3,19,2011,15:12,111344,46451
3,19,2011,15:17,111344,46451
3,19,2011,15:18,111344,46451
3,19,2011,15:19,111344,46451
3,19,2011,15:20,111344,46451
3,19,2011,15:20,111344,46451
3,19,2011,15:21,111344,46451
3,19,2011,15:22,111344,46451
3,19,2011,15:22,111344,46451
3,19,2011,15:24,111344,46451
3,19,2011,15:28,111344,46451
3,19,2011,15:31,111344,46451
3,19,2011,15:32,111344,46451
3,19,2011,15:33,111344,46451
3,19,2011,15:35,111344,46451
3,19,2011,15:36,111344,46451
3,19,2011,15:37,111344,46451
3,19,2011,15:38,111344,46451
3,19,2011,15:39,111344,46451
3,19,2011,15:41,111344,46451
3,19,2011,15:42,111344,46451
3,19,2011,15:43,111344,46451
3,19,2011,15:45,111344,46451
3,19,2011,15:45,111344,46451
3,19,2011,15:46,111344,46451
3,19,2011,15:47,111344,46451
3,19,2011,15:48,111344,46451
3,19,2011,15:51,111344,46451
3,19,2011,15:54,111344,46451
3,19,2011,15:55,111344,46451
3,19,2011,15:57,111344,46451
3,19,2011,16:01,111344,46451
3,19,2011,16:03,111344,46451
3,19,2011,16:04,111344,46451
3,19,2011,16:05,111344,46451
3,19,2011,16:11,111344,46451
3,19,2011,16:20,111344,46451
3,19,2011,16:21,111344,46451
3,19,2011,16:21,111344,46451
3,19,2011,16:23,111344,46451
3,19,2011,16:24,111344,46451
3,19,2011,16:25,111344,46451
3,19,2011,16:26,111344,46451
3,19,2011,16:28,111344,46451
3,19,2011,16:29,111344,46451
3,19,2011,16:31,111344,46451
3,19,2011,16:33,111344,46451
3,19,2011,16:34,111344,46451
3,19,2011,16:36,111344,46451
3,19,2011,16:36,111344,46451
3,19,2011,16:37,111344,46451
3,19,2011,16:51,111344,46451
3,19,2011,16:53,111344,46451
3,19,2011,16:56,111344,46451
3,19,2011,16:58,111344,46451
3,19,2011,16:59,111344,46451
3,19,2011,17:00,111344,46451
3,19,2011,17:26,111344,46451
3,19,2011,17:37,111344,46451
3,19,2011,23:58,111344,46451
3,20,2011,0:00,111344,46451
3,20,2011,0:00,111344,46451
3,20,2011,0:02,111344,46451
3,20,2011,0:02,111344,46451
3,20,2011,0:03,111344,46451
3,20,2011,0:03,111344,46451
3,20,2011,0:16,111344,46451
3,20,2011,0:17,111344,46451
3,20,2011,0:27,111344,46451
3,20,2011,0:29,111344,46451
3,20,2011,0:31,111344,46451
3,20,2011,0:32,111344,46451
3,20,2011,0:33,111344,46451
3,20,2011,0:35,111344,46451
3,20,2011,0:36,111344,46451
3,20,2011,0:37,111344,46451
3,20,2011,0:37,111344,46451
3,20,2011,0:38,111344,46451
3,20,2011,0:39,111344,46451
3,20,2011,0:39,111344,46451
3,20,2011,0:41,111344,46451
3,20,2011,0:42,111344,46451
3,20,2011,0:43,111344,46451
3,20,2011,0:44,111344,46451
3,20,2011,0:44,111344,46451
3,20,2011,0:45,111344,46451
3,20,2011,0:46,111344,46451
3,20,2011,0:46,111344,46451
3,20,2011,0:50,111344,46451
3,20,2011,0:51,111344,46451
3,20,2011,0:54,111344,46451
3,20,2011,0:55,111344,46451
3,20,2011,0:56,111344,46451
3,20,2011,0:56,111344,46451
3,20,2011,0:57,111344,46451
3,20,2011,1:00,111344,46451
3,20,2011,1:01,111344,46451
3,20,2011,1:03,111344,46451
3,20,2011,1:04,111344,46451
3,20,2011,1:05,111344,46451
3,20,2011,1:06,111344,46451
3,20,2011,1:07,111344,46451
3,20,2011,1:11,111344,46451
3,20,2011,1:14,111344,46451
3,20,2011,1:16,111344,46451
3,20,2011,1:17,111344,46451
3,20,2011,1:18,111344,46451
3,20,2011,1:20,111344,46451
3,20,2011,1:21,111344,46451
3,20,2011,1:22,111344,46451
3,20,2011,1:23,111344,46451
3,20,2011,1:24,111344,46451
3,20,2011,1:24,111344,46451
3,20,2011,1:26,111344,46451
3,20,2011,1:33,111344,46451
3,20,2011,7:17,111344,46451
3,20,2011,7:18,111344,46451
3,20,2011,7:19,111344,46451
3,20,2011,7:20,111344,46451
3,20,2011,7:21,111344,46451
3,20,2011,7:21,111344,46451
3,20,2011,7:23,111344,46451
3,20,2011,7:24,111344,46451
3,20,2011,7:24,111344,46451
3,20,2011,7:25,111344,46451
3,20,2011,7:26,111344,46451
3,20,2011,7:27,111344,46451
3,20,2011,7:28,111344,46451
3,20,2011,7:30,111344,46451
3,20,2011,7:32,111344,46451
3,20,2011,7:32,111344,46451
3,20,2011,7:34,111344,46451
3,20,2011,7:34,111344,46451
3,20,2011,7:35,111344,46451
3,20,2011,7:36,111344,46451
3,20,2011,7:37,111344,46451
3,20,2011,7:38,111344,46451
3,20,2011,7:39,111344,46451
3,20,2011,7:41,111344,46451
3,20,2011,7:41,111344,46451
3,20,2011,7:43,111344,46451
3,20,2011,7:44,111344,46451
3,20,2011,7:45,111344,46451
3,20,2011,7:45,111344,46451
3,20,2011,7:46,111344,46451
3,20,2011,7:47,111344,46451
3,20,2011,7:51,111344,46451
3,20,2011,7:52,111344,46451
3,20,2011,7:54,111344,46451
3,20,2011,7:55,111344,46451
3,20,2011,7:57,111344,46451
3,20,2011,7:58,111344,46451
3,20,2011,8:03,111344,46451
3,20,2011,10:01,111344,46451
3,20,2011,10:02,111344,46451
3,20,2011,10:03,111344,46451
3,20,2011,10:05,111344,46451
3,20,2011,10:06,111344,46451
3,20,2011,10:07,111344,46451
3,20,2011,10:08,111344,46451
3,20,2011,10:09,111344,46451
3,20,2011,10:10,111344,46451
3,20,2011,10:11,111344,46451
3,20,2011,10:12,111344,46451
3,20,2011,10:14,111344,45760
3,20,2011,10:14,111344,46451
3,20,2011,10:15,111344,45760
3,20,2011,10:16,111344,46451
3,20,2011,10:16,111344,46451
3,20,2011,10:17,111344,46451
3,20,2011,10:18,111344,46451
3,20,2011,10:18,111344,45760
3,20,2011,10:19,111344,46451
3,20,2011,10:22,111344,45760
3,20,2011,10:24,111344,45760
3,20,2011,10:25,111344,46451
3,20,2011,10:26,111344,46451
3,20,2011,10:28,111344,46451
3,20,2011,19:43,111344,45760
3,21,2011,6:40,111344,61006
3,21,2011,6:59,111344,61006
3,21,2011,7:01,111344,61006
3,21,2011,7:02,111344,61006
3,21,2011,7:03,111344,61006
3,21,2011,7:11,111344,61006
3,21,2011,9:57,111344,61033
3,21,2011,10:03,111344,61033
3,21,2011,10:04,111344,61033
3,21,2011,10:06,111344,61033
3,21,2011,10:08,111344,61033
3,21,2011,10:19,111344,61033
3,21,2011,10:25,111344,61033
3,21,2011,10:40,111344,61033
3,21,2011,10:45,111344,61033
3,21,2011,10:46,111344,61033
3,21,2011,10:47,111344,61033
3,21,2011,10:48,111344,61033
3,21,2011,10:49,111344,61033
3,21,2011,10:50,111344,61033
3,21,2011,10:58,111344,61033
3,21,2011,10:58,111344,61033
3,21,2011,10:59,111344,61033
3,21,2011,11:00,111344,61033
3,21,2011,11:02,111344,61033
3,21,2011,11:03,111344,61033
3,21,2011,11:04,111344,61033
3,21,2011,11:05,111344,61033
3,21,2011,11:07,111344,61033
3,21,2011,11:09,111344,61033
3,21,2011,11:10,111344,61033
3,21,2011,11:12,111344,61033
3,21,2011,11:16,111344,61033
3,21,2011,11:18,111344,61033
3,21,2011,11:23,111344,61033
3,21,2011,11:26,111344,61033
3,21,2011,11:27,111344,61033
3,21,2011,11:30,111344,61033
3,21,2011,11:45,111344,61033
3,21,2011,11:47,111344,61033
3,21,2011,11:48,111344,61033
3,21,2011,11:49,111344,61033
3,21,2011,11:50,111344,61033
3,21,2011,11:52,111344,61033
3,22,2011,0:15,111344,46431
3,22,2011,0:21,111344,46431
3,22,2011,0:22,111344,46431
3,22,2011,0:33,111344,46431
3,22,2011,0:40,111344,46431
3,22,2011,0:44,111344,46431
3,22,2011,0:46,111344,46431
3,22,2011,0:53,111344,46431
3,22,2011,1:07,111344,46431
3,22,2011,1:09,111344,46431
3,22,2011,1:11,111344,46431
3,22,2011,1:12,111344,46431
3,22,2011,1:13,111344,46431
3,22,2011,1:13,111344,46431
3,22,2011,1:18,111344,46431
3,22,2011,1:21,111344,46431
3,22,2011,1:22,111344,46431
3,22,2011,1:27,111344,46431
3,22,2011,1:32,111344,46431
3,22,2011,1:46,111344,46431
3,22,2011,1:50,111344,46431
3,22,2011,1:51,111344,46431
3,22,2011,1:52,111344,46431
3,22,2011,1:54,111344,46431
3,22,2011,1:55,111344,46431
3,22,2011,1:56,111344,46431
3,22,2011,1:56,111344,46431
3,22,2011,1:57,111344,46431
3,22,2011,1:58,111344,46431
3,22,2011,2:00,111344,46431
3,22,2011,2:03,111344,46431
3,22,2011,2:06,111344,46431
3,22,2011,2:07,111344,46431
3,22,2011,2:08,111344,46431
3,22,2011,2:09,111344,46431
3,22,2011,2:10,111344,46431
3,22,2011,2:11,111344,46431
3,22,2011,2:13,111344,46431
3,22,2011,2:14,111344,46431
3,22,2011,2:14,111344,46431
3,22,2011,2:15,111344,46431
3,22,2011,2:16,111344,46431
3,22,2011,2:17,111344,46431
3,22,2011,2:24,111344,46431
3,22,2011,2:25,111344,46431
3,22,2011,2:26,111344,46431
3,22,2011,2:28,111344,46431
3,22,2011,2:28,111344,46431
3,22,2011,2:29,111344,46431
3,22,2011,2:30,111344,46431
3,22,2011,2:31,111344,46431
3,22,2011,2:32,111344,46431
3,22,2011,2:33,111344,46431
3,22,2011,2:35,111344,46431
3,22,2011,2:36,111344,46431
3,22,2011,2:38,111344,46431
3,22,2011,2:39,111344,46431
3,22,2011,2:40,111344,46431
3,22,2011,2:42,111344,46431
3,22,2011,2:43,111344,46431
3,22,2011,2:44,111344,46431
3,22,2011,2:45,111344,46431
3,22,2011,2:46,111344,46431
3,22,2011,2:47,111344,46431
3,22,2011,2:48,111344,46431
3,22,2011,2:49,111344,46431
3,22,2011,2:49,111344,46431
3,22,2011,2:50,111344,46431
3,22,2011,2:51,111344,46431
3,22,2011,2:51,111344,46431
3,22,2011,2:52,111344,46431
3,22,2011,2:53,111344,46431
3,22,2011,2:54,111344,46431
3,22,2011,2:54,111344,46431
3,22,2011,2:55,111344,46431
3,22,2011,2:56,111344,46431
3,22,2011,2:57,111344,46431
3,22,2011,2:58,111344,46431
3,22,2011,3:00,111344,46431
3,22,2011,3:01,111344,46431
3,22,2011,3:02,111344,46431
3,22,2011,3:03,111344,46431
3,22,2011,3:04,111344,46431
3,22,2011,3:05,111344,46431
3,22,2011,3:07,111344,46431
3,22,2011,3:07,111344,46431
3,22,2011,3:08,111344,46431
3,22,2011,3:09,111344,46431
3,22,2011,3:10,111344,46431
3,22,2011,3:11,111344,46431
3,22,2011,3:12,111344,46431
3,22,2011,3:13,111344,46431
3,22,2011,3:14,111344,46431
3,22,2011,3:14,111344,46431
3,22,2011,3:15,111344,46431
3,22,2011,3:16,111344,46431
3,22,2011,3:17,111344,46431
3,22,2011,3:18,111344,46431
3,22,2011,3:19,111344,46431
3,22,2011,3:22,111344,46431
3,22,2011,3:23,111344,46431
3,22,2011,3:25,111344,46431
3,22,2011,3:26,111344,46431
3,22,2011,3:28,111344,46431
3,22,2011,3:29,111344,46431
3,22,2011,3:30,111344,46431
3,22,2011,3:31,111344,46431
3,22,2011,3:32,111344,46431
3,22,2011,3:33,111344,46431
3,22,2011,3:34,111344,46431
3,22,2011,3:34,111344,46431
3,22,2011,3:35,111344,46431
3,22,2011,3:36,111344,46431
3,22,2011,3:37,111344,46431
3,22,2011,3:38,111344,46431
3,23,2011,14:28,111344,46451
3,23,2011,14:32,111344,46451
3,23,2011,14:36,111344,46451
3,23,2011,14:37,111344,46451
3,23,2011,14:39,111344,46451
3,23,2011,14:42,111344,46451
3,23,2011,14:43,111344,46451
3,23,2011,14:44,111344,46451
3,23,2011,14:52,111344,46451
3,23,2011,14:53,111344,46451
3,23,2011,14:54,111344,46451
3,23,2011,15:00,111344,46451
3,23,2011,15:02,111344,46451
3,23,2011,15:04,111344,46451
3,23,2011,15:05,111344,46451
3,23,2011,15:06,111344,46451
3,23,2011,15:07,111344,46451
3,23,2011,15:08,111344,46451
3,23,2011,15:10,111344,46451
3,23,2011,15:11,111344,46451
3,23,2011,15:12,111344,46451
3,23,2011,15:14,111344,46451
3,23,2011,15:14,111344,46451
3,23,2011,15:17,111344,46451
3,23,2011,15:18,111344,46451
3,23,2011,15:19,111344,46451
3,23,2011,15:20,111344,46451
3,23,2011,15:20,111344,46451
3,23,2011,15:21,111344,46451
3,23,2011,15:22,111344,46451
3,23,2011,15:23,111344,46451
3,23,2011,15:24,111344,46451
3,23,2011,15:25,111344,46451
3,23,2011,15:26,111344,46451
3,23,2011,15:27,111344,46451
3,23,2011,15:28,111344,46451
3,23,2011,15:28,111344,46451
3,23,2011,15:29,111344,46451
3,23,2011,15:30,111344,46451
3,23,2011,15:31,111344,46451
3,23,2011,15:32,111344,46451
3,23,2011,15:34,111344,46451
3,23,2011,15:35,111344,46451
3,23,2011,15:37,111344,46451
3,23,2011,15:38,111344,46451
3,23,2011,15:39,111344,46451
3,23,2011,15:40,111344,46451
3,23,2011,15:41,111344,46451
3,23,2011,15:42,111344,46451
3,23,2011,15:44,111344,46451
3,23,2011,15:45,111344,46451
3,23,2011,15:45,111344,46451
3,23,2011,15:46,111344,46451
3,23,2011,15:47,111344,46451
3,23,2011,15:56,111344,46451
3,23,2011,15:57,111344,46451
3,23,2011,15:58,111344,46451
3,23,2011,15:59,111344,46451
3,23,2011,15:59,111344,46451
3,23,2011,16:00,111344,46451
3,23,2011,16:01,111344,46451
3,23,2011,16:03,111344,46451
3,23,2011,16:04,111344,46451
3,23,2011,16:06,111344,46451
3,23,2011,16:06,111344,46451
3,23,2011,16:07,111344,46451
3,23,2011,16:08,111344,46451
3,23,2011,16:09,111344,46451
3,23,2011,16:11,111344,46451
3,23,2011,16:13,111344,46451
3,23,2011,16:13,111344,46451
3,23,2011,16:15,111344,46451
3,23,2011,16:15,111344,46451
3,23,2011,18:02,111344,46451
3,23,2011,18:05,111344,46451
3,23,2011,18:06,111344,46451
3,23,2011,18:07,111344,46451
3,23,2011,18:08,111344,46451
3,23,2011,18:09,111344,46451
3,23,2011,18:10,111344,46451
3,23,2011,18:12,111344,46451
3,23,2011,18:12,111344,46451
3,23,2011,18:14,111344,46451
3,23,2011,18:14,111344,46451
3,23,2011,18:15,111344,46451
3,23,2011,18:16,111344,46451
3,23,2011,18:17,111344,46451
3,23,2011,18:34,111344,46451
3,23,2011,18:49,111344,46451
3,23,2011,18:50,111344,46451
3,23,2011,18:51,111344,46451
3,23,2011,18:53,111344,46451
3,23,2011,18:55,111344,46451
3,23,2011,18:56,111344,46451
3,23,2011,18:58,111344,46451
3,23,2011,18:59,111344,46451
3,23,2011,19:00,111344,46451
3,23,2011,19:02,111344,46451
3,23,2011,19:03,111344,46451
3,23,2011,19:04,111344,46451
3,23,2011,19:06,111344,46451
3,23,2011,19:07,111344,46451
3,23,2011,19:07,111344,46451
3,23,2011,19:08,111344,46451
3,23,2011,19:10,111344,46451
3,23,2011,19:11,111344,46451
3,23,2011,19:12,111344,46451
3,23,2011,19:13,111344,46451
3,23,2011,19:14,111344,46451
3,23,2011,19:15,111344,46451
3,23,2011,19:16,111344,46451
3,23,2011,19:18,111344,46451
3,23,2011,19:19,111344,46451
3,23,2011,19:20,111344,46451
3,23,2011,19:22,111344,46451
3,23,2011,19:23,111344,46451
3,23,2011,19:24,111344,46451
3,23,2011,19:25,111344,46451
3,23,2011,19:25,111344,46451
3,23,2011,19:26,111344,46451
3,23,2011,19:27,111344,46451
3,23,2011,19:28,111344,46451
3,23,2011,19:30,111344,46451
3,23,2011,19:31,111344,46451
3,23,2011,19:32,111344,46451
3,23,2011,19:34,111344,46451
3,23,2011,19:35,111344,46451
3,23,2011,19:37,111344,46451
3,23,2011,19:38,111344,46451
3,23,2011,19:40,111344,46451
3,23,2011,19:41,111344,46451
3,23,2011,19:42,111344,46451
3,23,2011,20:12,111344,46451
3,23,2011,20:13,111344,46451
3,23,2011,20:15,111344,46451
3,23,2011,20:16,111344,46451
3,23,2011,20:17,111344,46451
3,23,2011,20:18,111344,46451
3,23,2011,20:20,111344,46451
3,23,2011,20:21,111344,46451
3,23,2011,20:23,111344,46451
3,23,2011,20:24,111344,46451
3,23,2011,20:24,111344,46451
3,23,2011,20:25,111344,46451
3,23,2011,20:27,111344,46451
3,23,2011,20:29,111344,46451
3,23,2011,20:32,111344,46451
3,24,2011,0:02,111344,46451
3,24,2011,0:03,111344,46451
3,24,2011,0:10,111344,46451
3,24,2011,0:11,111344,46451
3,24,2011,0:12,111344,46451
3,24,2011,0:13,111344,46451
3,24,2011,0:14,111344,46451
3,24,2011,0:17,111344,46451
3,24,2011,0:19,111344,46451
3,24,2011,0:20,111344,46451
3,24,2011,0:20,111344,46451
3,24,2011,0:21,111344,46451
3,24,2011,0:23,111344,46451
3,24,2011,0:24,111344,46451
3,24,2011,0:26,111344,46451
3,24,2011,0:27,111344,46451
3,24,2011,0:28,111344,46451
3,24,2011,0:31,111344,46451
3,24,2011,0:33,111344,46451
3,24,2011,0:33,111344,46451
3,24,2011,0:34,111344,46451
3,24,2011,0:37,111344,46451
3,24,2011,0:38,111344,46451
3,24,2011,0:39,111344,46451
3,24,2011,0:40,111344,46451
3,24,2011,0:41,111344,46451
3,24,2011,0:43,111344,46451
3,24,2011,0:44,111344,46451
3,24,2011,0:55,111344,46451
3,24,2011,0:56,111344,46451
3,24,2011,0:57,111344,46451
3,24,2011,0:59,111344,46451
3,24,2011,1:03,111344,46451
3,24,2011,2:49,111344,46451
3,24,2011,2:50,111344,46451
3,24,2011,11:21,111344,46418
3,24,2011,11:46,111344,46418
3,24,2011,11:48,111344,46418
3,24,2011,11:56,111344,46418
3,24,2011,12:08,111344,46418
3,24,2011,12:10,111344,46418
3,24,2011,12:11,111344,46418
3,24,2011,12:13,111344,46418
3,24,2011,12:14,111344,46418
3,24,2011,12:15,111344,46418
3,24,2011,12:32,111344,46418
3,24,2011,12:33,111344,46418
3,24,2011,12:36,111344,46418
3,24,2011,12:37,111344,46418
3,24,2011,12:40,111344,46418
3,24,2011,12:41,111344,46418
3,24,2011,12:42,111344,46418
3,24,2011,12:42,111344,46418
3,24,2011,12:45,111344,46418
3,24,2011,12:48,111344,46418
3,24,2011,12:49,111344,46418
3,24,2011,12:50,111344,46418
3,24,2011,12:51,111344,46418
3,24,2011,12:52,111344,46418
3,24,2011,12:53,111344,46418
3,24,2011,12:54,111344,46418
3,24,2011,12:55,111344,46418
3,24,2011,12:56,111344,46418
3,24,2011,12:58,111344,46418
3,24,2011,12:59,111344,46418
3,24,2011,12:59,111344,46418
3,24,2011,13:00,111344,46418
3,24,2011,13:02,111344,46418
3,24,2011,13:02,111344,46418
3,24,2011,13:05,111344,46418
3,24,2011,13:06,111344,46418
3,24,2011,13:08,111344,46418
3,24,2011,13:09,111344,46418
3,24,2011,13:10,111344,46418
3,24,2011,13:11,111344,46418
3,24,2011,13:12,111344,46418
3,24,2011,13:14,111344,46418
3,24,2011,13:15,111344,46418
3,24,2011,13:16,111344,46418
3,24,2011,13:17,111344,46418
3,24,2011,13:18,111344,46418
3,24,2011,13:19,111344,46418
3,24,2011,13:20,111344,46418
3,24,2011,13:21,111344,46418
3,24,2011,13:22,111344,46418
3,24,2011,13:23,111344,46418
3,24,2011,13:24,111344,46418
3,24,2011,13:25,111344,46418
3,24,2011,13:26,111344,46418
3,24,2011,13:26,111344,46418
3,24,2011,13:27,111344,46418
3,24,2011,13:28,111344,46418
3,24,2011,13:29,111344,46418
3,24,2011,13:30,111344,46418
3,24,2011,13:31,111344,46418
3,24,2011,13:34,111344,46418
3,24,2011,13:35,111344,46418
3,24,2011,13:37,111344,46418
3,24,2011,13:38,111344,46418
3,24,2011,13:39,111344,46418
3,24,2011,13:40,111344,46418
3,24,2011,13:40,111344,46418
3,24,2011,13:41,111344,46418
3,24,2011,13:42,111344,46418
3,24,2011,13:43,111344,46418
3,24,2011,13:45,111344,46418
3,24,2011,13:45,111344,46418
3,24,2011,13:47,111344,46418
3,24,2011,13:47,111344,46418
3,25,2011,2:11,111344,46451
3,25,2011,2:14,111344,46451
3,25,2011,5:23,111344,46451
3,25,2011,5:24,111344,46451
