Month,Day,Year,Time,Receiver,Transmitter
11,18,2011,18:04,111387,45863
11,18,2011,18:05,111387,62417
11,18,2011,18:05,111387,45863
11,18,2011,18:06,111387,45863
11,18,2011,18:07,111387,45863
11,18,2011,18:07,111387,45863
11,18,2011,18:08,111387,45863
11,18,2011,18:09,111387,31756
11,18,2011,18:09,111387,45863
11,18,2011,18:09,111387,45863
11,18,2011,18:10,111387,45863
11,18,2011,18:10,111387,45863
11,18,2011,18:11,111387,45863
11,18,2011,18:11,111387,31756
11,18,2011,18:11,111387,45863
11,18,2011,18:12,111387,62417
11,18,2011,18:12,111387,45863
11,18,2011,18:12,111387,62417
11,18,2011,18:13,111387,45863
11,18,2011,18:13,111387,31756
11,18,2011,18:13,111387,45863
11,18,2011,18:14,111387,45863
11,18,2011,18:15,111387,45863
11,18,2011,18:15,111387,45863
11,18,2011,18:15,111387,31756
11,18,2011,18:15,111387,45863
11,18,2011,18:16,111387,45863
11,18,2011,18:16,111387,45863
11,18,2011,18:17,111387,62417
11,18,2011,18:17,111387,45863
11,18,2011,18:18,111387,45863
11,18,2011,18:19,111387,45863
11,18,2011,18:19,111387,45863
11,18,2011,18:20,111387,45863
11,18,2011,18:20,111387,31756
11,18,2011,18:21,111387,45863
11,18,2011,18:21,111387,45863
11,18,2011,18:21,111387,45863
11,18,2011,18:23,111387,45863
11,18,2011,18:23,111387,45863
11,18,2011,18:24,111387,45863
11,18,2011,18:24,111387,31756
11,18,2011,18:25,111387,31751
11,18,2011,18:25,111387,45863
11,18,2011,18:25,111387,31756
11,18,2011,18:26,111387,45863
11,18,2011,18:27,111387,45863
11,18,2011,18:27,111387,45863
11,18,2011,18:28,111387,45863
11,18,2011,18:29,111387,45863
11,18,2011,18:29,111387,31756
11,18,2011,18:29,111387,45863
11,18,2011,18:30,111387,45863
11,18,2011,18:30,111387,45863
11,18,2011,18:30,111387,31751
11,18,2011,18:31,111387,45863
11,18,2011,18:31,111387,45863
11,18,2011,18:32,111387,45863
11,18,2011,18:32,111387,45863
11,18,2011,18:32,111387,31751
11,18,2011,18:33,111387,45863
11,18,2011,18:33,111387,31756
11,18,2011,18:34,111387,45863
11,18,2011,18:34,111387,45863
11,18,2011,18:35,111387,31751
11,18,2011,18:35,111387,45863
11,18,2011,18:36,111387,45863
11,18,2011,18:37,111387,45863
11,18,2011,18:37,111387,31751
11,18,2011,18:37,111387,31756
11,18,2011,18:38,111387,45863
11,18,2011,18:38,111387,45863
11,18,2011,18:39,111387,45863
11,18,2011,18:40,111387,45863
11,18,2011,18:41,111387,45863
11,18,2011,18:41,111387,45863
11,18,2011,18:42,111387,45863
11,18,2011,18:42,111387,31756
11,18,2011,18:42,111387,45863
11,18,2011,18:43,111387,45863
11,18,2011,18:43,111387,45863
11,18,2011,18:44,111387,31751
11,18,2011,18:44,111387,45863
11,18,2011,18:44,111387,45863
11,18,2011,18:45,111387,31756
11,18,2011,18:45,111387,45863
11,18,2011,18:45,111387,45863
11,18,2011,18:46,111387,45863
11,18,2011,18:47,111387,45863
11,18,2011,18:47,111387,45863
11,18,2011,18:48,111387,45863
11,18,2011,18:48,111387,45863
11,18,2011,18:49,111387,31751
11,18,2011,18:49,111387,45863
11,18,2011,18:50,111387,45863
11,18,2011,18:50,111387,31756
11,18,2011,18:50,111387,45863
11,18,2011,18:51,111387,45863
11,18,2011,18:51,111387,31751
11,18,2011,18:52,111387,31756
11,18,2011,18:52,111387,45863
11,18,2011,18:53,111387,45863
11,18,2011,18:54,111387,31756
11,18,2011,18:54,111387,45863
11,18,2011,18:55,111387,45863
11,18,2011,18:56,111387,45863
11,18,2011,18:56,111387,31751
11,18,2011,18:58,111387,45863
11,18,2011,18:59,111387,45863
11,18,2011,19:00,111387,45863
11,18,2011,19:00,111387,45863
11,18,2011,19:02,111387,45863
11,18,2011,19:02,111387,45863
11,18,2011,19:03,111387,45863
11,18,2011,19:06,111387,31756
11,18,2011,19:07,111387,31756
11,18,2011,19:08,111387,31756
11,18,2011,19:09,111387,62417
11,18,2011,19:12,111387,31756
11,18,2011,19:14,111387,45863
11,18,2011,19:15,111387,31756
11,18,2011,19:16,111387,45863
11,18,2011,19:17,111387,31751
11,18,2011,19:19,111387,45863
11,18,2011,19:20,111387,31756
11,18,2011,19:20,111387,45863
11,18,2011,19:24,111387,31756
11,18,2011,19:28,111387,31756
11,18,2011,19:29,111387,45863
11,18,2011,19:29,111387,45863
11,18,2011,19:30,111387,62417
11,18,2011,19:31,111387,31756
11,18,2011,19:33,111387,45863
11,18,2011,19:33,111387,62417
11,18,2011,19:34,111387,45863
11,18,2011,19:36,111387,31756
11,18,2011,19:41,111387,62417
11,18,2011,19:41,111387,45863
11,18,2011,19:42,111387,31756
11,18,2011,19:43,111387,45863
11,18,2011,19:43,111387,45863
11,18,2011,19:44,111387,31756
11,18,2011,19:44,111387,45863
11,18,2011,19:45,111387,45863
11,18,2011,19:46,111387,45863
11,18,2011,19:50,111387,45863
11,18,2011,19:50,111387,45863
11,18,2011,19:51,111387,45863
11,18,2011,19:53,111387,31756
11,18,2011,19:57,111387,31756
11,18,2011,19:59,111387,31756
11,18,2011,20:00,111387,45863
11,18,2011,20:01,111387,62417
11,18,2011,20:02,111387,31756
11,18,2011,20:03,111387,45863
11,18,2011,20:08,111387,31756
11,18,2011,20:10,111387,31756
11,18,2011,20:11,111387,31756
11,18,2011,20:11,111387,45863
11,18,2011,20:12,111387,31756
11,18,2011,20:15,111387,31756
11,18,2011,20:16,111387,31756
11,18,2011,20:21,111387,31756
11,18,2011,20:28,111387,31756
11,18,2011,20:31,111387,31756
11,18,2011,20:36,111387,31756
11,18,2011,20:39,111387,31756
11,18,2011,20:43,111387,31756
11,18,2011,20:49,111387,31756
11,18,2011,20:52,111387,31756
11,18,2011,20:59,111387,31756
11,18,2011,21:01,111387,31756
11,18,2011,21:06,111387,31756
11,18,2011,21:12,111387,31756
11,18,2011,21:14,111387,31756
11,18,2011,21:16,111387,31756
11,18,2011,21:17,111387,31756
11,18,2011,21:19,111387,31756
11,18,2011,21:26,111387,31756
11,18,2011,21:27,111387,31756
11,18,2011,21:29,111387,31756
11,18,2011,21:31,111387,31756
11,18,2011,21:34,111387,31756
11,18,2011,21:36,111387,31756
11,18,2011,21:37,111387,31756
11,18,2011,21:39,111387,31756
11,18,2011,21:41,111387,31756
11,18,2011,21:43,111387,31756
11,18,2011,21:45,111387,31756
11,18,2011,21:46,111387,31756
11,18,2011,21:50,111387,31756
11,18,2011,21:51,111387,31756
11,18,2011,21:55,111387,31756
11,18,2011,21:57,111387,31756
11,18,2011,21:58,111387,31756
11,18,2011,22:02,111387,31756
11,18,2011,22:04,111387,31756
11,18,2011,22:08,111387,31756
11,18,2011,22:10,111387,31756
11,18,2011,22:15,111387,31756
11,18,2011,22:19,111387,31756
11,18,2011,22:21,111387,31756
11,18,2011,22:24,111387,31756
11,18,2011,22:27,111387,31756
11,18,2011,22:31,111387,31756
11,18,2011,22:33,111387,31756
11,18,2011,22:37,111387,31756
11,18,2011,22:40,111387,31756
11,18,2011,22:42,111387,31756
11,18,2011,22:46,111387,31756
11,18,2011,22:54,111387,31756
11,18,2011,23:01,111387,31756
11,18,2011,23:04,111387,31756
11,18,2011,23:06,111387,31756
11,18,2011,23:11,111387,31756
11,18,2011,23:13,111387,31756
11,18,2011,23:19,111387,31756
11,18,2011,23:23,111387,31756
11,18,2011,23:29,111387,31756
11,18,2011,23:31,111387,31756
11,18,2011,23:37,111387,31756
11,18,2011,23:41,111387,31756
11,18,2011,23:43,111387,31756
11,18,2011,23:45,111387,31756
11,18,2011,23:51,111387,31756
11,18,2011,23:54,111387,31751
11,18,2011,23:56,111387,31756
11,18,2011,23:59,111387,31756
11,19,2011,0:03,111387,31756
11,19,2011,0:06,111387,31756
11,19,2011,0:08,111387,31756
11,19,2011,0:11,111387,31756
11,19,2011,0:13,111387,31756
11,19,2011,0:15,111387,31756
11,19,2011,0:17,111387,31756
11,19,2011,0:19,111387,31756
11,19,2011,0:23,111387,31756
11,19,2011,0:24,111387,31756
11,19,2011,0:27,111387,31756
11,19,2011,0:29,111387,31756
11,19,2011,0:30,111387,31756
11,19,2011,0:36,111387,31756
11,19,2011,0:43,111387,31756
11,19,2011,0:46,111387,31756
11,19,2011,1:01,111387,31756
11,19,2011,1:02,111387,31756
11,19,2011,4:53,111387,31756
11,19,2011,4:55,111387,31756
11,19,2011,4:58,111387,31756
11,19,2011,5:00,111387,31756
11,19,2011,5:01,111387,31756
11,19,2011,5:03,111387,31756
11,19,2011,5:05,111387,31756
11,19,2011,5:06,111387,31756
11,19,2011,5:08,111387,31756
11,19,2011,5:10,111387,31756
11,19,2011,5:11,111387,31756
11,19,2011,5:13,111387,31756
11,19,2011,5:15,111387,31756
11,19,2011,5:17,111387,31756
11,19,2011,5:19,111387,31756
11,19,2011,6:31,111387,31756
11,19,2011,6:37,111387,62412
11,19,2011,6:38,111387,31756
11,19,2011,6:38,111387,62412
11,19,2011,6:40,111387,62412
11,19,2011,6:41,111387,62412
11,19,2011,6:41,111387,62412
11,19,2011,6:42,111387,62412
11,19,2011,6:54,111387,31756
11,19,2011,6:56,111387,31756
11,19,2011,6:57,111387,31756
11,19,2011,6:59,111387,31756
11,19,2011,7:01,111387,31756
11,19,2011,7:04,111387,31756
11,19,2011,7:08,111387,31756
11,19,2011,7:10,111387,31756
11,19,2011,7:11,111387,31756
11,19,2011,7:14,111387,31756
11,19,2011,7:16,111387,31756
11,19,2011,7:18,111387,31756
11,19,2011,7:20,111387,31756
11,19,2011,7:21,111387,31756
11,19,2011,7:24,111387,31756
11,19,2011,7:26,111387,31756
11,19,2011,7:28,111387,31756
11,19,2011,7:30,111387,31756
11,19,2011,7:31,111387,31756
11,19,2011,7:33,111387,31756
11,19,2011,7:34,111387,31756
11,19,2011,7:36,111387,31756
11,19,2011,7:37,111387,31756
11,19,2011,7:38,111387,31756
11,19,2011,7:39,111387,31756
11,19,2011,7:41,111387,31756
11,19,2011,7:42,111387,31756
11,19,2011,7:44,111387,31756
11,19,2011,7:47,111387,31756
11,19,2011,7:49,111387,31756
11,19,2011,7:52,111387,31756
11,19,2011,7:54,111387,31756
11,19,2011,7:56,111387,31756
11,19,2011,7:57,111387,31756
11,19,2011,7:59,111387,31756
11,19,2011,8:00,111387,31756
11,19,2011,8:02,111387,31756
11,19,2011,8:03,111387,31756
11,19,2011,8:05,111387,31756
11,19,2011,8:07,111387,31756
11,19,2011,8:09,111387,31756
11,19,2011,8:11,111387,31756
11,19,2011,8:13,111387,31756
11,19,2011,8:16,111387,31756
11,19,2011,8:18,111387,31756
11,19,2011,8:25,111387,31756
11,19,2011,8:27,111387,31756
11,19,2011,8:29,111387,31756
11,19,2011,8:31,111387,31756
11,19,2011,8:33,111387,31756
11,19,2011,8:34,111387,31756
11,19,2011,8:36,111387,31756
11,19,2011,8:38,111387,31756
11,19,2011,8:39,111387,31756
11,19,2011,8:43,111387,62412
11,19,2011,8:44,111387,31756
11,19,2011,8:44,111387,62412
11,19,2011,8:45,111387,62412
11,19,2011,8:45,111387,31756
11,19,2011,8:47,111387,31756
11,19,2011,8:49,111387,31756
11,19,2011,8:51,111387,31756
11,19,2011,8:59,111387,31756
11,19,2011,9:03,111387,31756
11,19,2011,9:06,111387,45715
11,19,2011,9:11,111387,45715
11,19,2011,9:12,111387,45715
11,19,2011,9:14,111387,45715
11,19,2011,9:14,111387,31756
11,19,2011,9:15,111387,45715
11,19,2011,9:17,111387,45715
11,19,2011,9:18,111387,45715
11,19,2011,9:20,111387,45715
11,19,2011,9:22,111387,45715
11,19,2011,9:23,111387,45715
11,19,2011,9:29,111387,45715
11,19,2011,9:29,111387,31756
11,19,2011,9:30,111387,45715
11,19,2011,9:40,111387,45715
11,19,2011,9:58,111387,31756
11,19,2011,10:10,111387,31756
11,19,2011,10:10,111387,30576
11,19,2011,10:14,111387,31756
11,19,2011,10:23,111387,31756
11,19,2011,10:28,111387,31756
11,19,2011,10:45,111387,31756
11,19,2011,12:56,111387,31747
11,19,2011,13:44,111387,31747
11,19,2011,13:53,111387,45853
11,19,2011,13:55,111387,45853
11,19,2011,13:56,111387,45853
11,19,2011,13:58,111387,31747
11,19,2011,14:00,111387,45853
11,19,2011,14:01,111387,45853
11,19,2011,14:02,111387,45853
11,19,2011,14:02,111387,45715
11,19,2011,14:03,111387,45853
11,19,2011,14:04,111387,45853
11,19,2011,14:04,111387,45853
11,19,2011,14:05,111387,45853
11,19,2011,14:05,111387,45853
11,19,2011,14:06,111387,45853
11,19,2011,14:06,111387,45853
11,19,2011,14:07,111387,45853
11,19,2011,14:07,111387,45853
11,19,2011,14:08,111387,45853
11,19,2011,14:08,111387,45853
11,19,2011,14:09,111387,45853
11,19,2011,14:09,111387,45853
11,19,2011,14:11,111387,45853
11,19,2011,14:13,111387,45853
11,19,2011,14:14,111387,45853
11,19,2011,14:15,111387,45853
11,19,2011,14:15,111387,45853
11,19,2011,14:16,111387,45853
11,19,2011,14:18,111387,45853
11,19,2011,14:19,111387,45853
11,19,2011,14:20,111387,45853
11,19,2011,14:20,111387,45853
11,19,2011,14:22,111387,45853
11,19,2011,14:22,111387,45853
11,19,2011,14:27,111387,45853
11,19,2011,14:28,111387,45853
11,19,2011,14:29,111387,45853
11,19,2011,14:31,111387,45853
11,19,2011,14:32,111387,45853
11,19,2011,14:35,111387,45853
11,19,2011,14:39,111387,45853
11,19,2011,14:39,111387,45853
11,19,2011,16:07,111387,62412
11,19,2011,16:09,111387,45853
11,19,2011,16:28,111387,31756
11,19,2011,16:30,111387,31756
11,19,2011,16:31,111387,31756
11,19,2011,16:33,111387,31756
11,19,2011,16:34,111387,31756
11,19,2011,16:35,111387,45853
11,19,2011,16:36,111387,45853
11,19,2011,16:38,111387,31756
11,19,2011,16:39,111387,31756
11,19,2011,16:42,111387,31756
11,19,2011,16:46,111387,45853
11,19,2011,16:46,111387,45853
11,19,2011,16:47,111387,31756
11,19,2011,16:49,111387,45853
11,19,2011,16:50,111387,31756
11,19,2011,16:51,111387,45853
11,19,2011,16:56,111387,45853
11,19,2011,17:01,111387,45853
11,19,2011,17:02,111387,45853
11,19,2011,17:02,111387,45853
11,19,2011,17:04,111387,45853
11,19,2011,17:05,111387,45853
11,19,2011,17:06,111387,45853
11,19,2011,17:06,111387,45715
11,19,2011,17:08,111387,45853
11,19,2011,17:11,111387,45853
11,19,2011,17:12,111387,45853
11,19,2011,17:13,111387,45853
11,19,2011,17:16,111387,45853
11,19,2011,17:18,111387,45853
11,19,2011,17:18,111387,45853
11,19,2011,17:20,111387,45853
11,19,2011,17:20,111387,45853
11,19,2011,17:21,111387,45853
11,19,2011,17:22,111387,45853
11,19,2011,17:23,111387,45853
11,19,2011,17:24,111387,46193
11,19,2011,17:25,111387,45853
11,19,2011,17:27,111387,46193
11,19,2011,17:27,111387,45853
11,19,2011,17:27,111387,45853
11,19,2011,17:28,111387,45853
11,19,2011,17:30,111387,45853
11,19,2011,17:31,111387,45853
11,19,2011,17:33,111387,45853
11,19,2011,17:33,111387,45853
11,19,2011,17:34,111387,45853
11,19,2011,17:35,111387,45853
11,19,2011,17:35,111387,45853
11,19,2011,17:36,111387,45853
11,19,2011,17:37,111387,45853
11,19,2011,17:37,111387,45853
11,19,2011,17:38,111387,45853
11,19,2011,17:38,111387,45853
11,19,2011,17:39,111387,45853
11,19,2011,17:39,111387,45853
11,19,2011,17:40,111387,45853
11,19,2011,17:42,111387,45853
11,19,2011,17:42,111387,45853
11,19,2011,17:44,111387,45853
11,19,2011,17:44,111387,31756
11,19,2011,17:44,111387,45853
11,19,2011,17:45,111387,45853
11,19,2011,17:46,111387,45853
11,19,2011,17:46,111387,45853
11,19,2011,17:47,111387,45853
11,19,2011,17:47,111387,45853
11,19,2011,17:49,111387,45853
11,19,2011,17:52,111387,45853
11,19,2011,17:55,111387,45853
11,19,2011,17:55,111387,45853
11,19,2011,18:04,111387,45853
11,19,2011,18:05,111387,45853
11,19,2011,18:06,111387,45853
11,19,2011,21:42,111387,30576
11,19,2011,21:47,111387,30576
11,19,2011,21:51,111387,30576
11,19,2011,21:54,111387,30576
11,19,2011,21:56,111387,30576
11,19,2011,21:58,111387,30576
11,19,2011,22:01,111387,30576
11,19,2011,22:03,111387,30576
11,19,2011,22:05,111387,30576
11,19,2011,22:55,111387,62412
11,19,2011,22:57,111387,62412
11,19,2011,22:57,111387,62412
11,19,2011,22:58,111387,62412
11,19,2011,22:59,111387,30576
11,19,2011,23:03,111387,30576
11,19,2011,23:05,111387,30576
11,19,2011,23:06,111387,62412
11,19,2011,23:08,111387,62412
11,19,2011,23:23,111387,31747
11,19,2011,23:27,111387,46193
11,19,2011,23:27,111387,31747
11,19,2011,23:29,111387,31747
11,19,2011,23:31,111387,46193
11,19,2011,23:35,111387,46193
11,19,2011,23:38,111387,46193
11,19,2011,23:39,111387,46193
11,19,2011,23:43,111387,31747
11,19,2011,23:44,111387,46193
11,19,2011,23:58,111387,31747
11,20,2011,0:03,111387,31751
11,20,2011,0:08,111387,31751
11,20,2011,0:09,111387,31751
11,20,2011,0:11,111387,31751
11,20,2011,0:15,111387,31751
11,20,2011,0:17,111387,31751
11,20,2011,0:23,111387,31751
11,20,2011,0:23,111387,46195
11,20,2011,0:24,111387,46195
11,20,2011,0:25,111387,31751
11,20,2011,0:27,111387,46195
11,20,2011,0:29,111387,46195
11,20,2011,0:30,111387,31751
11,20,2011,0:32,111387,46195
11,20,2011,0:33,111387,31751
11,20,2011,0:34,111387,46195
11,20,2011,0:35,111387,31751
11,20,2011,0:36,111387,46195
11,20,2011,0:37,111387,31751
11,20,2011,0:37,111387,46195
11,20,2011,0:39,111387,46195
11,20,2011,0:41,111387,46195
11,20,2011,0:45,111387,46195
11,20,2011,0:45,111387,31751
11,20,2011,0:46,111387,46195
11,20,2011,0:47,111387,31751
11,20,2011,0:48,111387,46195
11,20,2011,0:48,111387,31751
11,20,2011,0:49,111387,31751
11,20,2011,0:49,111387,46195
11,20,2011,0:51,111387,46195
11,20,2011,0:51,111387,31751
11,20,2011,0:53,111387,46195
11,20,2011,0:54,111387,46195
11,20,2011,0:56,111387,46195
11,20,2011,0:57,111387,46195
11,20,2011,0:59,111387,46195
11,20,2011,1:00,111387,31751
11,20,2011,1:01,111387,46195
11,20,2011,1:02,111387,46195
11,20,2011,1:04,111387,46195
11,20,2011,1:11,111387,46195
11,20,2011,1:12,111387,46195
11,20,2011,1:13,111387,46195
11,20,2011,1:15,111387,46195
11,20,2011,1:16,111387,46195
11,20,2011,1:17,111387,46195
11,20,2011,1:18,111387,31751
11,20,2011,1:18,111387,46195
11,20,2011,1:19,111387,46195
11,20,2011,1:20,111387,31751
11,20,2011,1:23,111387,46195
11,20,2011,1:25,111387,46195
11,20,2011,1:27,111387,46195
11,20,2011,1:31,111387,46195
11,20,2011,1:32,111387,31751
11,20,2011,1:33,111387,46195
11,20,2011,1:34,111387,46195
11,20,2011,1:35,111387,46195
11,20,2011,1:36,111387,31751
11,20,2011,1:37,111387,46195
11,20,2011,1:38,111387,31751
11,20,2011,1:38,111387,46195
11,20,2011,1:39,111387,31751
11,20,2011,1:40,111387,46195
11,20,2011,1:41,111387,46195
11,20,2011,1:42,111387,31751
11,20,2011,1:42,111387,46195
11,20,2011,1:54,111387,31751
11,20,2011,1:57,111387,31751
11,20,2011,2:13,111387,31751
11,20,2011,2:32,111387,31751
11,20,2011,2:34,111387,31751
11,20,2011,2:36,111387,31751
11,20,2011,2:37,111387,31751
11,20,2011,2:42,111387,31751
11,20,2011,2:56,111387,31751
11,20,2011,3:00,111387,31751
11,20,2011,3:02,111387,31751
11,20,2011,3:04,111387,31751
11,20,2011,4:30,111387,62406
11,20,2011,4:31,111387,62406
11,20,2011,4:32,111387,62406
11,20,2011,4:33,111387,62406
11,20,2011,4:44,111387,45715
11,20,2011,4:45,111387,45715
11,20,2011,4:47,111387,45715
11,20,2011,4:50,111387,45715
11,20,2011,4:51,111387,45715
11,20,2011,4:53,111387,45715
11,20,2011,4:55,111387,45715
11,20,2011,4:57,111387,45715
11,20,2011,4:58,111387,45715
11,20,2011,5:00,111387,45715
11,20,2011,5:02,111387,45715
11,20,2011,5:04,111387,45715
11,20,2011,5:06,111387,45715
11,20,2011,5:10,111387,45715
11,20,2011,5:11,111387,45715
11,20,2011,5:12,111387,45715
11,20,2011,5:15,111387,45715
11,20,2011,5:17,111387,45715
11,20,2011,5:18,111387,45715
11,20,2011,5:18,111387,45715
11,20,2011,5:19,111387,45715
11,20,2011,5:21,111387,45715
11,20,2011,5:22,111387,45715
11,20,2011,5:26,111387,45715
11,20,2011,5:37,111387,30576
11,20,2011,8:03,111387,62412
11,20,2011,8:05,111387,62412
11,20,2011,8:05,111387,62412
11,20,2011,8:09,111387,62412
11,20,2011,8:09,111387,62412
11,20,2011,9:29,111387,31747
11,20,2011,9:31,111387,31747
11,20,2011,10:03,111387,46195
11,20,2011,10:04,111387,31756
11,20,2011,10:09,111387,46195
11,20,2011,10:11,111387,46195
11,20,2011,10:12,111387,31756
11,20,2011,10:13,111387,46195
11,20,2011,10:15,111387,46195
11,20,2011,10:16,111387,46195
11,20,2011,10:17,111387,46195
11,20,2011,10:17,111387,46195
11,20,2011,10:32,111387,62412
11,20,2011,10:43,111387,62412
11,20,2011,10:49,111387,62412
11,20,2011,20:00,111387,31751
11,20,2011,20:58,111387,31751
11,20,2011,21:07,111387,31751
11,20,2011,21:14,111387,31751
11,20,2011,21:21,111387,31751
11,20,2011,21:29,111387,46193
11,20,2011,21:32,111387,46035
11,20,2011,21:41,111387,46035
11,20,2011,21:42,111387,46035
11,20,2011,21:43,111387,46035
11,20,2011,21:46,111387,46035
11,20,2011,21:46,111387,46035
11,20,2011,21:48,111387,46035
11,20,2011,21:49,111387,46035
11,20,2011,21:49,111387,46193
11,20,2011,21:52,111387,46035
11,20,2011,21:54,111387,46035
11,20,2011,21:54,111387,46035
11,20,2011,21:55,111387,46193
11,20,2011,21:57,111387,31751
11,20,2011,21:57,111387,46035
11,20,2011,21:58,111387,46035
11,20,2011,21:59,111387,46035
11,20,2011,22:03,111387,46193
11,20,2011,22:05,111387,46035
11,20,2011,22:06,111387,46035
11,20,2011,22:06,111387,46193
11,20,2011,22:09,111387,46035
11,20,2011,22:09,111387,46193
11,20,2011,22:13,111387,31751
11,20,2011,22:15,111387,46035
11,20,2011,22:16,111387,46193
11,20,2011,22:18,111387,46035
11,20,2011,22:19,111387,46035
11,20,2011,22:21,111387,46035
11,20,2011,22:22,111387,46035
11,20,2011,22:22,111387,46193
11,20,2011,22:24,111387,46035
11,20,2011,22:26,111387,46193
11,20,2011,22:27,111387,46193
11,20,2011,22:28,111387,46035
11,20,2011,22:29,111387,46035
11,20,2011,22:30,111387,46035
11,20,2011,22:31,111387,31730
11,20,2011,22:32,111387,46193
11,20,2011,22:34,111387,46035
11,20,2011,22:36,111387,46035
11,20,2011,22:36,111387,46035
11,20,2011,22:36,111387,46193
11,20,2011,22:38,111387,46193
11,20,2011,22:38,111387,46035
11,20,2011,22:39,111387,46035
11,20,2011,22:40,111387,46035
11,20,2011,22:40,111387,46035
11,20,2011,22:41,111387,46035
11,20,2011,22:42,111387,46193
11,20,2011,22:42,111387,46035
11,20,2011,22:44,111387,46193
11,20,2011,22:44,111387,46035
11,20,2011,22:45,111387,46035
11,20,2011,22:45,111387,46035
11,20,2011,22:45,111387,46193
11,20,2011,22:46,111387,46035
11,20,2011,22:47,111387,46035
11,20,2011,22:47,111387,31751
11,20,2011,22:48,111387,46193
11,20,2011,22:49,111387,31751
11,20,2011,22:49,111387,46035
11,20,2011,22:50,111387,46193
11,20,2011,22:50,111387,46035
11,20,2011,22:52,111387,46035
11,20,2011,22:52,111387,46035
11,20,2011,22:53,111387,46193
11,20,2011,22:53,111387,31751
11,20,2011,22:53,111387,46035
11,20,2011,22:54,111387,46035
11,20,2011,22:54,111387,46193
11,20,2011,22:55,111387,46035
11,20,2011,22:56,111387,46193
11,20,2011,22:57,111387,46035
11,20,2011,22:58,111387,46193
11,20,2011,22:59,111387,46035
11,20,2011,23:00,111387,46193
11,20,2011,23:00,111387,46035
11,20,2011,23:01,111387,46035
11,20,2011,23:01,111387,46193
11,20,2011,23:02,111387,46035
11,20,2011,23:02,111387,46035
11,20,2011,23:02,111387,46193
11,20,2011,23:04,111387,46035
11,20,2011,23:04,111387,46193
11,20,2011,23:04,111387,46035
11,20,2011,23:05,111387,46035
11,20,2011,23:06,111387,46193
11,20,2011,23:06,111387,46035
11,20,2011,23:07,111387,46035
11,20,2011,23:07,111387,46193
11,20,2011,23:08,111387,31751
11,20,2011,23:08,111387,46035
