Month,Day,Year,Time,Receiver,Transmitter
4,12,2012,19:17,107749,46177
4,12,2012,19:40,107749,46177
4,12,2012,20:53,107749,46177
4,13,2012,4:55,107749,46177
4,13,2012,5:18,107749,46177
4,13,2012,5:56,107749,46177
4,13,2012,8:23,107749,46177
4,13,2012,9:37,107749,46177
4,13,2012,10:01,107749,46177
4,13,2012,10:25,107749,19302
4,13,2012,15:50,107749,46177
4,13,2012,17:51,107749,46177
4,13,2012,20:00,107749,46177
4,13,2012,20:22,107749,46177
4,13,2012,22:34,107749,46177
4,14,2012,0:00,107749,46177
4,14,2012,5:08,107749,46177
4,14,2012,5:39,107749,46177
4,14,2012,6:37,107749,46177
4,14,2012,7:11,107749,46177
4,14,2012,7:51,107749,46177
4,14,2012,8:20,107749,46177
4,14,2012,12:13,107749,46177
4,14,2012,16:42,107749,46177
4,14,2012,17:04,107749,46177
4,15,2012,2:33,107749,46177
4,15,2012,21:28,107749,46177
4,17,2012,0:13,107749,46177
4,17,2012,0:37,107749,46177
4,17,2012,13:18,107749,46177
4,17,2012,13:55,107749,46177
4,17,2012,19:25,107749,46177
4,17,2012,19:45,107749,46177
4,17,2012,21:02,107749,46177
4,17,2012,21:24,107749,46177
4,17,2012,21:47,107749,46177
4,17,2012,23:43,107749,46177
4,18,2012,1:51,107749,46177
4,18,2012,2:16,107749,46177
4,18,2012,2:47,107749,46177
4,18,2012,3:14,107749,46177
4,18,2012,3:37,107749,46177
4,18,2012,4:24,107749,19300
4,18,2012,6:52,107749,46177
4,18,2012,7:11,107749,46177
4,18,2012,7:47,107749,46177
4,18,2012,8:19,107749,46177
4,18,2012,8:42,107749,46177
4,18,2012,9:01,107749,19300
4,18,2012,9:26,107749,46177
4,18,2012,9:42,107749,46177
4,18,2012,11:39,107749,46177
4,18,2012,12:00,107749,46177
4,18,2012,12:29,107749,19300
4,18,2012,14:37,107749,46177
4,18,2012,15:02,107749,46177
4,18,2012,15:41,107749,46177
4,18,2012,16:03,107749,46177
4,18,2012,16:59,107749,46177
4,18,2012,22:46,107749,19300
4,18,2012,23:20,107749,46177
4,18,2012,23:38,107749,19300
4,19,2012,1:44,107749,19300
4,19,2012,4:20,107749,19300
4,19,2012,5:31,107749,19300
4,23,2012,5:43,107749,19300
4,23,2012,6:26,107749,19300
4,23,2012,7:07,107749,19300
4,30,2012,4:18,107749,19300
4,30,2012,9:09,107749,19300
4,30,2012,11:03,107749,19300
4,30,2012,19:21,107749,19300
3,25,2011,5:52,109202,46232
3,25,2011,7:51,109202,46232
3,25,2011,8:11,109202,46232
3,25,2011,8:32,109202,46232
3,25,2011,8:54,109202,46232
3,25,2011,9:16,109202,46232
3,25,2011,9:36,109202,46232
3,25,2011,9:57,109202,46232
3,25,2011,10:15,109202,46232
3,25,2011,10:39,109202,46232
3,25,2011,10:57,109202,46232
3,25,2011,11:15,109202,46232
3,25,2011,11:38,109202,46232
3,25,2011,11:58,109202,46232
3,25,2011,12:20,109202,46232
3,26,2011,4:06,109202,46232
3,26,2011,4:53,109202,46232
3,27,2011,7:33,109202,46232
3,27,2011,8:12,109202,46232
3,29,2011,12:19,109202,46226
3,29,2011,14:14,109202,46226
3,29,2011,14:40,109202,46226
3,30,2011,8:02,109202,46232
3,30,2011,21:17,109202,46226
3,30,2011,21:35,109202,46226
3,31,2011,8:44,109202,46226
3,31,2011,21:34,109202,46232
4,1,2011,1:57,109202,46232
4,1,2011,12:18,109202,46232
4,2,2011,0:45,109202,46232
4,2,2011,2:51,109202,46232
4,2,2011,23:50,109202,46226
4,3,2011,20:42,109202,46232
4,4,2011,7:43,109202,46227
4,4,2011,8:03,109202,46227
4,4,2011,8:38,109202,46227
4,5,2011,1:57,109202,46227
4,5,2011,15:31,109202,46181
4,5,2011,20:57,109202,46227
4,5,2011,22:52,109202,46181
4,5,2011,23:07,109202,46232
4,7,2011,2:30,109202,46226
4,7,2011,15:42,109202,46227
4,7,2011,20:25,109202,46227
4,7,2011,22:18,109202,46227
4,8,2011,4:05,109202,46180
4,8,2011,9:10,109202,46227
4,8,2011,9:59,109202,46226
4,8,2011,10:21,109202,46226
4,8,2011,10:42,109202,46226
4,8,2011,11:18,109202,46226
4,8,2011,11:41,109202,46226
4,8,2011,12:01,109202,46226
4,8,2011,12:23,109202,46226
4,8,2011,12:46,109202,46226
4,8,2011,13:10,109202,46226
4,8,2011,13:42,109202,46226
4,8,2011,14:06,109202,46226
4,8,2011,14:21,109202,46226
4,8,2011,14:33,109202,46226
4,8,2011,14:51,109202,46226
4,8,2011,15:07,109202,46226
4,8,2011,15:18,109202,46227
4,8,2011,15:29,109202,46227
4,8,2011,15:52,109202,46226
4,8,2011,16:13,109202,46226
4,9,2011,7:55,109202,46232
4,9,2011,9:01,109202,46180
4,9,2011,22:26,109202,46232
4,9,2011,22:53,109202,46232
4,10,2011,22:29,109202,46232
4,10,2011,22:54,109202,46232
4,10,2011,23:20,109202,46232
4,11,2011,8:54,109202,46232
4,11,2011,17:15,109202,46180
4,11,2011,21:56,109202,46180
4,12,2011,4:57,109202,46180
4,12,2011,21:33,109202,46232
4,12,2011,21:58,109202,46180
4,13,2011,7:46,109202,46181
4,13,2011,8:05,109202,46181
4,13,2011,10:28,109202,46232
4,13,2011,13:49,109202,46180
4,14,2011,3:37,109202,46176
4,14,2011,3:53,109202,46176
4,14,2011,10:02,109202,46226
4,14,2011,18:32,109202,46227
4,14,2011,23:40,109202,46232
4,15,2011,8:31,109202,46181
4,15,2011,9:36,109202,46181
4,15,2011,10:17,109202,46227
4,15,2011,13:41,109202,46180
4,15,2011,14:23,109202,46227
4,15,2011,18:35,109202,46180
4,16,2011,2:47,109202,46180
4,16,2011,10:28,109202,46227
4,16,2011,11:21,109202,46227
4,16,2011,15:15,109202,46232
4,16,2011,15:42,109202,46232
4,17,2011,2:29,109202,46227
4,17,2011,8:20,109202,46177
4,17,2011,9:02,109202,46177
4,17,2011,16:27,109202,46180
4,17,2011,20:08,109202,46176
4,17,2011,20:19,109202,46177
4,17,2011,20:48,109202,46232
4,18,2011,0:50,109202,46180
4,18,2011,11:25,109202,46180
4,18,2011,13:50,109202,46180
4,18,2011,15:32,109202,46232
4,18,2011,16:09,109202,46176
4,18,2011,23:08,109202,46232
4,19,2011,14:05,109202,46226
4,19,2011,21:36,109202,46416
4,19,2011,22:47,109202,46227
4,20,2011,1:15,109202,46232
4,20,2011,15:45,109202,46232
4,21,2011,8:52,109202,46232
4,21,2011,9:17,109202,46232
4,21,2011,9:40,109202,46232
4,21,2011,10:09,109202,46232
4,21,2011,11:51,109202,46232
4,21,2011,12:14,109202,46176
4,22,2011,1:12,109202,46177
4,22,2011,9:34,109202,46232
4,22,2011,17:24,109202,46232
4,22,2011,22:04,109202,46232
4,23,2011,14:33,109202,46180
4,23,2011,21:16,109202,46227
4,23,2011,23:21,109202,46227
4,24,2011,2:01,109202,46232
4,25,2011,3:15,109202,46180
4,25,2011,7:25,109202,46180
4,26,2011,2:12,109202,46229
4,26,2011,13:04,109202,46232
4,26,2011,14:40,109202,46232
4,26,2011,15:02,109202,46232
4,26,2011,23:04,109202,46231
4,27,2011,8:28,109202,46231
4,27,2011,10:18,109202,46180
4,27,2011,11:19,109202,46180
4,27,2011,14:03,109202,46232
4,27,2011,18:09,109202,46227
4,28,2011,1:26,109202,46232
4,28,2011,4:37,109202,46180
4,28,2011,5:47,109202,46173
4,28,2011,10:51,109202,46232
4,28,2011,14:27,109202,46232
4,28,2011,21:26,109202,46180
4,30,2011,6:08,109202,46180
4,30,2011,12:44,109202,46231
4,30,2011,13:14,109202,46232
4,30,2011,13:34,109202,46231
5,1,2011,11:44,109202,46226
5,1,2011,13:46,109202,46226
5,1,2011,14:07,109202,46226
5,1,2011,16:52,109202,46227
5,1,2011,19:18,109202,46227
5,1,2011,20:15,109202,46226
5,1,2011,20:46,109202,46231
5,2,2011,0:01,109202,46227
5,2,2011,6:10,109202,46231
5,2,2011,9:37,109202,46226
5,2,2011,12:42,109202,46227
5,2,2011,17:32,109202,46227
5,2,2011,19:17,109202,46227
5,2,2011,21:28,109202,46227
5,3,2011,2:37,109202,46227
5,3,2011,7:26,109202,46226
5,3,2011,7:51,109202,46226
5,3,2011,23:36,109202,46226
5,4,2011,1:20,109202,46232
5,4,2011,1:46,109202,46232
5,4,2011,6:59,109202,46227
5,4,2011,9:38,109202,46180
5,4,2011,11:05,109202,46173
5,4,2011,20:03,109202,46227
5,5,2011,9:06,109202,46180
5,5,2011,9:19,109202,46180
5,5,2011,9:43,109202,46226
5,5,2011,10:14,109202,46180
5,5,2011,10:30,109202,46180
5,5,2011,16:31,109202,46226
5,5,2011,16:52,109202,46226
5,5,2011,17:03,109202,46227
5,6,2011,11:53,109202,46226
5,6,2011,13:59,109202,46226
5,6,2011,21:16,109202,46180
5,7,2011,2:01,109202,46232
5,7,2011,2:23,109202,46232
5,7,2011,7:44,109202,46180
5,8,2011,3:07,109202,46173
5,8,2011,3:26,109202,46173
5,8,2011,3:48,109202,46173
5,8,2011,4:41,109202,46232
5,9,2011,1:24,109202,46232
5,9,2011,1:42,109202,46232
5,9,2011,2:04,109202,46232
5,9,2011,2:17,109202,46232
5,9,2011,2:27,109202,46232
5,9,2011,2:46,109202,46232
5,9,2011,2:56,109202,46232
5,9,2011,3:08,109202,46232
5,9,2011,3:34,109202,46232
5,11,2011,11:06,109202,46177
5,11,2011,11:27,109202,46177
5,11,2011,11:53,109202,46177
5,11,2011,16:46,109202,46177
5,11,2011,18:28,109202,46177
5,11,2011,18:57,109202,46177
5,11,2011,19:23,109202,46177
5,11,2011,19:43,109202,46177
5,11,2011,20:05,109202,46177
5,11,2011,20:27,109202,46177
5,11,2011,20:49,109202,46177
5,11,2011,21:06,109202,46177
5,11,2011,21:24,109202,46177
5,11,2011,21:47,109202,46177
5,11,2011,22:10,109202,46177
5,11,2011,22:32,109202,46177
5,11,2011,22:56,109202,46177
5,11,2011,23:28,109202,46177
5,11,2011,23:53,109202,46177
5,12,2011,10:50,109202,46226
5,12,2011,11:16,109202,46226
5,12,2011,11:44,109202,46226
5,12,2011,12:08,109202,46226
5,12,2011,12:29,109202,46226
5,12,2011,12:52,109202,46226
5,12,2011,13:17,109202,46226
5,12,2011,13:37,109202,46226
5,12,2011,14:02,109202,46226
5,12,2011,14:31,109202,46226
5,12,2011,14:54,109202,46226
5,12,2011,15:18,109202,46226
5,12,2011,15:45,109202,46226
5,12,2011,16:08,109202,46226
5,12,2011,16:35,109202,46226
5,12,2011,16:57,109202,46226
5,12,2011,17:16,109202,46226
5,12,2011,17:35,109202,46226
5,12,2011,17:58,109202,46226
5,12,2011,18:19,109202,46226
5,12,2011,18:40,109202,46226
5,12,2011,19:04,109202,46226
5,12,2011,19:27,109202,46226
5,12,2011,20:00,109202,46226
5,12,2011,20:28,109202,46226
5,12,2011,21:29,109202,46226
5,13,2011,2:30,109202,46226
5,13,2011,3:04,109202,46226
5,14,2011,17:37,109202,46226
5,14,2011,18:15,109202,46226
5,15,2011,20:25,109202,46231
5,18,2011,12:11,109202,46231
5,18,2011,18:36,109202,46231
5,18,2011,18:58,109202,46231
5,20,2011,1:47,109202,46180
5,20,2011,2:08,109202,46180
5,22,2011,4:27,109202,46227
5,22,2011,4:53,109202,46227
5,22,2011,5:16,109202,46227
5,22,2011,5:41,109202,46227
5,22,2011,6:04,109202,46227
5,22,2011,6:39,109202,46227
5,22,2011,7:06,109202,46227
5,25,2011,9:52,109202,46229
5,25,2011,10:26,109202,46229
5,25,2011,10:49,109202,46229
5,25,2011,11:11,109202,46229
5,25,2011,11:33,109202,46229
5,25,2011,11:55,109202,46229
5,25,2011,12:20,109202,46229
5,25,2011,12:44,109202,46229
5,25,2011,13:06,109202,46229
5,25,2011,13:30,109202,46229
5,25,2011,14:06,109202,46229
6,23,2011,4:36,109202,46173
11,9,2011,17:59,109202,46175
11,9,2011,18:55,109202,46175
11,9,2011,19:18,109202,46175
11,9,2011,21:28,109202,46175
2,11,2012,8:49,109202,6508
3,8,2012,15:58,109202,46180
3,8,2012,17:01,109202,46180
3,10,2012,4:04,109202,46178
3,10,2012,4:43,109202,46178
3,13,2012,4:05,109202,46178
3,13,2012,6:28,109202,30596
3,13,2012,14:42,109202,30596
3,14,2012,23:13,109202,30596
3,27,2011,17:19,109203,46232
3,31,2011,14:54,109203,46226
3,31,2011,15:20,109203,46226
4,3,2011,12:38,109203,46232
4,3,2011,15:36,109203,46232
4,9,2011,10:36,109203,46232
4,12,2011,17:50,109203,46180
4,15,2011,20:32,109203,46181
4,16,2011,4:09,109203,46227
4,17,2011,3:23,109203,46176
4,18,2011,8:59,109203,46232
4,21,2011,6:42,109203,46176
4,26,2011,3:32,109203,46232
4,27,2011,12:14,109203,46227
4,27,2011,22:10,109203,46173
4,30,2011,7:38,109203,46231
5,2,2011,2:14,109203,46226
5,2,2011,2:43,109203,46226
5,2,2011,3:06,109203,46226
5,2,2011,3:27,109203,46226
5,2,2011,21:42,109203,46180
5,3,2011,12:37,109203,46232
5,4,2011,13:41,109203,46227
5,11,2011,19:27,109203,46173
5,13,2011,21:44,109203,46226
5,13,2011,22:04,109203,46226
5,15,2011,13:38,109203,46231
5,20,2011,5:17,109203,46180
5,20,2011,14:32,109203,46231
5,26,2011,10:27,109203,46173
5,27,2011,20:41,109203,46173
5,28,2011,12:30,109203,46173
5,28,2011,12:49,109203,46173
5,28,2011,19:16,109203,46173
5,31,2011,3:40,109203,46173
6,4,2011,7:52,109203,46173
10,26,2011,11:09,109203,46172
10,29,2011,8:36,109203,46180
10,29,2011,8:56,109203,46180
10,29,2011,9:08,109203,46172
10,29,2011,9:21,109203,46180
10,29,2011,9:32,109203,46172
10,29,2011,9:42,109203,46180
10,29,2011,9:54,109203,46172
10,29,2011,10:04,109203,46180
10,29,2011,10:18,109203,46180
10,29,2011,10:31,109203,46172
10,29,2011,10:41,109203,46172
10,29,2011,10:53,109203,46172
10,29,2011,11:18,109203,46180
10,29,2011,11:59,109203,46172
10,30,2011,0:11,109203,46172
10,30,2011,0:35,109203,46172
10,30,2011,0:56,109203,46172
10,30,2011,1:18,109203,46172
10,30,2011,1:41,109203,46172
10,30,2011,2:08,109203,46172
10,30,2011,2:28,109203,46172
10,30,2011,6:45,109203,46172
10,30,2011,7:13,109203,46172
10,30,2011,7:37,109203,46172
10,30,2011,13:02,109203,46172
10,30,2011,13:23,109203,46172
10,31,2011,1:26,109203,46172
10,31,2011,1:49,109203,46172
10,31,2011,2:23,109203,46172
10,31,2011,2:59,109203,46172
10,31,2011,3:41,109203,46172
10,31,2011,4:04,109203,46172
10,31,2011,11:59,109203,46172
10,31,2011,12:25,109203,46172
10,31,2011,12:48,109203,46172
10,31,2011,15:38,109203,46172
11,6,2011,21:34,109203,29962
11,6,2011,22:10,109203,29962
11,6,2011,22:51,109203,29962
11,7,2011,2:06,109203,29962
11,7,2011,2:33,109203,29962
11,7,2011,2:58,109203,29962
