Month,Day,Year,Time,Receiver,Transmitter
2,8,2011,19:46,111422,46173
2,8,2011,19:47,111422,46173
2,8,2011,19:50,111422,46173
2,8,2011,19:51,111422,46173
2,8,2011,19:53,111422,46173
2,8,2011,19:54,111422,46173
2,8,2011,19:55,111422,46173
2,8,2011,19:56,111422,46173
2,8,2011,19:58,111422,46173
2,8,2011,19:59,111422,46173
2,8,2011,20:00,111422,46173
2,8,2011,20:01,111422,46173
2,8,2011,20:02,111422,46173
2,8,2011,20:03,111422,46173
2,8,2011,20:04,111422,46173
2,8,2011,20:06,111422,46173
2,8,2011,20:07,111422,46173
2,8,2011,20:10,111422,46173
2,8,2011,20:12,111422,46173
2,8,2011,20:15,111422,46173
2,8,2011,20:16,111422,46173
2,8,2011,20:17,111422,46173
2,8,2011,20:18,111422,46173
2,8,2011,20:20,111422,46173
2,8,2011,20:22,111422,46173
2,8,2011,20:24,111422,46173
2,8,2011,20:25,111422,46173
2,8,2011,20:26,111422,46173
2,8,2011,20:29,111422,46173
2,8,2011,20:30,111422,46173
2,8,2011,20:32,111422,46173
2,8,2011,20:34,111422,46173
2,8,2011,20:51,111422,46173
2,13,2011,4:22,111422,46173
2,13,2011,4:24,111422,46173
2,13,2011,4:40,111422,46173
2,13,2011,4:43,111422,46173
2,13,2011,4:45,111422,46173
2,13,2011,4:47,111422,46173
2,13,2011,15:59,111422,46173
2,13,2011,16:01,111422,46173
2,13,2011,16:03,111422,46173
2,13,2011,16:04,111422,46173
2,13,2011,16:06,111422,46173
2,13,2011,16:08,111422,46173
2,13,2011,16:10,111422,46173
2,13,2011,16:12,111422,46173
2,13,2011,16:14,111422,46173
2,13,2011,16:16,111422,46173
2,13,2011,16:17,111422,46173
2,13,2011,16:18,111422,46173
2,13,2011,16:19,111422,46173
2,13,2011,16:20,111422,46173
2,13,2011,16:21,111422,46173
2,13,2011,16:22,111422,46173
2,13,2011,16:24,111422,46173
2,13,2011,16:26,111422,46173
2,13,2011,16:28,111422,46173
2,13,2011,16:29,111422,46173
2,13,2011,16:30,111422,46173
2,13,2011,16:32,111422,46173
2,13,2011,16:34,111422,46173
2,13,2011,16:35,111422,46173
2,13,2011,16:37,111422,46173
2,13,2011,16:38,111422,46173
2,13,2011,16:39,111422,46173
2,13,2011,16:41,111422,46173
2,13,2011,16:43,111422,46173
2,13,2011,16:44,111422,46173
2,13,2011,16:46,111422,46173
2,13,2011,16:48,111422,46173
2,13,2011,16:50,111422,46173
2,13,2011,16:52,111422,46173
2,13,2011,16:54,111422,46173
2,13,2011,16:56,111422,46173
2,13,2011,16:59,111422,46173
2,13,2011,17:00,111422,46173
2,13,2011,17:04,111422,46173
2,13,2011,17:06,111422,46173
2,13,2011,17:10,111422,46173
2,13,2011,17:23,111422,46173
2,13,2011,17:26,111422,46173
2,13,2011,17:28,111422,46173
2,13,2011,17:29,111422,46173
2,13,2011,17:30,111422,46173
2,13,2011,17:32,111422,46173
2,14,2011,2:28,111422,46173
2,14,2011,2:30,111422,46173
2,14,2011,2:31,111422,46173
2,14,2011,2:33,111422,46173
2,14,2011,2:35,111422,46173
2,14,2011,2:36,111422,46173
2,14,2011,2:37,111422,46173
2,14,2011,2:41,111422,46173
2,14,2011,2:42,111422,46173
2,14,2011,2:43,111422,46173
2,14,2011,2:45,111422,46173
2,14,2011,2:50,111422,46173
2,14,2011,2:51,111422,46173
2,14,2011,2:53,111422,46173
2,14,2011,2:54,111422,46173
2,14,2011,2:55,111422,46173
2,14,2011,2:59,111422,46173
2,14,2011,3:02,111422,46173
2,14,2011,3:14,111422,46173
2,14,2011,12:31,111422,46173
2,14,2011,12:33,111422,46173
2,14,2011,12:35,111422,46173
2,14,2011,12:37,111422,46173
2,14,2011,12:38,111422,46173
2,14,2011,12:40,111422,46173
2,14,2011,12:41,111422,46173
2,14,2011,12:44,111422,46173
2,14,2011,12:45,111422,46173
2,14,2011,12:46,111422,46173
2,14,2011,12:48,111422,46173
2,14,2011,12:49,111422,46173
2,14,2011,12:50,111422,46173
2,14,2011,12:51,111422,46173
2,14,2011,12:52,111422,46173
2,14,2011,12:54,111422,46173
2,14,2011,12:55,111422,46173
2,14,2011,12:57,111422,46173
2,14,2011,12:59,111422,46173
2,14,2011,13:00,111422,46173
2,14,2011,13:01,111422,46173
2,14,2011,13:03,111422,46173
2,14,2011,13:04,111422,46173
2,14,2011,13:05,111422,46173
2,14,2011,13:06,111422,46173
2,14,2011,13:07,111422,46173
2,14,2011,13:09,111422,46173
2,14,2011,13:10,111422,46173
2,14,2011,13:12,111422,46173
2,14,2011,13:13,111422,46173
2,14,2011,13:15,111422,46173
2,14,2011,13:16,111422,46173
2,14,2011,13:17,111422,46173
2,14,2011,13:19,111422,46173
2,14,2011,13:20,111422,46173
2,14,2011,13:22,111422,46173
2,14,2011,13:24,111422,46173
2,14,2011,13:26,111422,46173
2,14,2011,13:29,111422,46173
2,14,2011,13:31,111422,46173
2,14,2011,13:33,111422,46173
2,14,2011,13:34,111422,46173
2,14,2011,13:36,111422,46173
2,14,2011,13:37,111422,46173
2,14,2011,13:38,111422,46173
2,14,2011,13:40,111422,46173
2,14,2011,13:41,111422,46173
2,14,2011,13:42,111422,46173
2,14,2011,13:43,111422,46173
2,14,2011,13:45,111422,46173
2,14,2011,13:47,111422,46173
2,14,2011,13:48,111422,46173
2,14,2011,13:50,111422,46173
2,14,2011,13:51,111422,46173
2,14,2011,13:52,111422,46173
2,14,2011,13:53,111422,46173
2,14,2011,13:55,111422,46173
2,14,2011,13:56,111422,46173
2,14,2011,13:57,111422,46173
2,14,2011,13:59,111422,46173
2,14,2011,14:00,111422,46173
2,14,2011,14:02,111422,46173
2,14,2011,14:03,111422,46173
2,14,2011,14:05,111422,46173
2,14,2011,14:06,111422,46173
2,14,2011,14:08,111422,46173
2,14,2011,14:08,111422,46173
2,14,2011,14:09,111422,46173
2,14,2011,14:10,111422,46173
2,14,2011,14:12,111422,46173
2,14,2011,14:13,111422,46173
2,14,2011,14:16,111422,46173
2,14,2011,14:19,111422,46173
2,14,2011,14:21,111422,46173
2,14,2011,14:23,111422,46173
2,15,2011,3:34,111422,46173
2,15,2011,3:47,111422,46173
2,15,2011,3:49,111422,46173
2,15,2011,3:51,111422,46173
2,15,2011,3:53,111422,46173
2,15,2011,3:54,111422,46173
2,15,2011,4:14,111422,46173
3,9,2011,6:01,111422,46232
3,9,2011,6:05,111422,46232
3,9,2011,9:35,111422,46232
3,9,2011,9:49,111422,46232
3,9,2011,19:51,111422,46232
3,9,2011,19:53,111422,46232
3,9,2011,19:55,111422,46232
3,9,2011,19:56,111422,46232
3,9,2011,19:57,111422,46232
3,9,2011,19:59,111422,46232
3,9,2011,20:01,111422,46232
3,9,2011,20:03,111422,46232
3,9,2011,20:04,111422,46232
3,9,2011,20:06,111422,46232
3,9,2011,20:07,111422,46232
3,9,2011,20:08,111422,46232
3,9,2011,20:10,111422,46232
3,14,2011,2:23,111422,46226
3,14,2011,2:27,111422,46226
3,14,2011,2:29,111422,46226
3,14,2011,2:32,111422,46226
3,14,2011,2:33,111422,46226
3,14,2011,2:38,111422,46226
3,14,2011,2:47,111422,46226
3,14,2011,2:48,111422,46226
3,14,2011,2:51,111422,46226
3,14,2011,2:53,111422,46226
3,14,2011,2:59,111422,46226
3,14,2011,3:01,111422,46226
3,14,2011,3:04,111422,46226
3,14,2011,3:08,111422,46226
3,14,2011,3:11,111422,46226
3,14,2011,3:12,111422,46226
3,14,2011,3:13,111422,46226
3,14,2011,3:14,111422,46226
3,14,2011,3:15,111422,46226
3,14,2011,3:16,111422,46226
3,14,2011,3:42,111422,46226
3,14,2011,4:22,111422,46226
3,14,2011,4:51,111422,46226
3,14,2011,4:54,111422,46226
3,14,2011,4:55,111422,46226
3,14,2011,4:58,111422,46226
3,14,2011,5:07,111422,46226
3,14,2011,5:09,111422,46226
3,14,2011,5:12,111422,46226
3,14,2011,5:14,111422,46226
3,14,2011,5:17,111422,46226
3,14,2011,5:27,111422,46226
3,14,2011,5:32,111422,46226
3,14,2011,5:34,111422,46226
3,14,2011,5:42,111422,46226
3,14,2011,6:43,111422,46226
3,14,2011,6:44,111422,46226
3,14,2011,6:46,111422,46226
3,14,2011,6:47,111422,46226
3,14,2011,6:48,111422,46226
3,14,2011,6:50,111422,46226
3,14,2011,6:52,111422,46226
3,14,2011,6:54,111422,46226
3,14,2011,6:56,111422,46226
3,14,2011,6:58,111422,46226
3,14,2011,7:04,111422,46226
3,14,2011,7:05,111422,46226
3,14,2011,7:06,111422,46226
3,14,2011,7:07,111422,46226
3,14,2011,7:09,111422,46226
3,14,2011,7:11,111422,46226
3,14,2011,7:13,111422,46226
3,14,2011,7:15,111422,46226
3,14,2011,7:17,111422,46226
3,14,2011,7:19,111422,46226
3,14,2011,7:21,111422,46226
3,14,2011,7:23,111422,46226
3,14,2011,7:25,111422,46226
3,14,2011,7:27,111422,46226
3,14,2011,7:29,111422,46226
3,14,2011,7:30,111422,46226
3,14,2011,7:32,111422,46226
3,14,2011,7:33,111422,46226
3,14,2011,7:35,111422,46226
3,14,2011,7:36,111422,46226
3,14,2011,7:38,111422,46226
3,14,2011,7:40,111422,46226
3,14,2011,7:41,111422,46226
3,14,2011,7:43,111422,46226
3,14,2011,7:43,111422,46226
3,14,2011,7:44,111422,46226
3,14,2011,7:48,111422,46226
3,14,2011,7:50,111422,46226
3,14,2011,7:53,111422,46226
3,14,2011,7:55,111422,46226
3,14,2011,7:57,111422,46226
3,14,2011,7:58,111422,46226
3,14,2011,7:59,111422,46226
3,14,2011,8:00,111422,46226
3,14,2011,8:01,111422,46226
3,14,2011,8:03,111422,46226
3,14,2011,8:04,111422,46226
3,14,2011,8:06,111422,46226
3,14,2011,8:07,111422,46226
3,14,2011,8:08,111422,46226
3,14,2011,8:09,111422,46226
3,14,2011,8:10,111422,46226
3,14,2011,8:12,111422,46226
3,14,2011,8:13,111422,46226
3,14,2011,8:15,111422,46226
3,14,2011,8:16,111422,46226
3,14,2011,8:17,111422,46226
3,14,2011,8:19,111422,46226
3,14,2011,8:21,111422,46226
3,14,2011,8:23,111422,46226
3,14,2011,8:25,111422,46226
3,14,2011,8:27,111422,46226
3,14,2011,8:29,111422,46226
3,14,2011,8:31,111422,46226
3,14,2011,8:33,111422,46226
3,14,2011,8:34,111422,46226
3,14,2011,8:36,111422,46226
3,14,2011,8:38,111422,46226
3,14,2011,8:39,111422,46226
3,14,2011,8:41,111422,46226
3,14,2011,8:43,111422,46226
3,14,2011,8:44,111422,46226
3,14,2011,8:46,111422,46226
3,14,2011,8:48,111422,46226
3,14,2011,8:52,111422,46226
3,14,2011,8:53,111422,46226
3,14,2011,8:54,111422,46226
3,14,2011,8:55,111422,46226
3,14,2011,8:56,111422,46226
3,14,2011,8:57,111422,46226
3,14,2011,8:59,111422,46226
3,14,2011,9:00,111422,46226
3,14,2011,9:01,111422,46226
3,14,2011,9:03,111422,46226
3,14,2011,9:04,111422,46226
3,14,2011,9:05,111422,46226
3,14,2011,9:07,111422,46226
3,14,2011,9:08,111422,46226
3,14,2011,9:10,111422,46226
3,14,2011,9:12,111422,46226
3,14,2011,9:14,111422,46226
3,14,2011,9:15,111422,46226
3,14,2011,9:17,111422,46226
3,14,2011,9:18,111422,46226
3,14,2011,9:19,111422,46226
3,14,2011,9:20,111422,46226
3,14,2011,9:23,111422,46226
3,14,2011,9:26,111422,46226
3,14,2011,9:27,111422,46226
3,14,2011,9:29,111422,46226
3,14,2011,9:30,111422,46226
3,14,2011,9:32,111422,46226
3,14,2011,9:33,111422,46226
3,14,2011,9:38,111422,46226
3,14,2011,9:39,111422,46226
3,14,2011,9:41,111422,46226
3,14,2011,9:43,111422,46226
3,14,2011,9:44,111422,46226
3,14,2011,9:45,111422,46226
3,14,2011,9:46,111422,46226
3,14,2011,9:48,111422,46226
3,14,2011,9:49,111422,46226
3,14,2011,9:50,111422,46226
3,14,2011,9:52,111422,46226
3,14,2011,9:55,111422,46226
3,14,2011,10:38,111422,46226
3,14,2011,10:40,111422,46226
3,14,2011,10:42,111422,46226
3,14,2011,10:44,111422,46226
3,14,2011,10:46,111422,46226
3,14,2011,10:48,111422,46226
3,14,2011,10:49,111422,46226
3,14,2011,11:00,111422,46226
3,14,2011,11:24,111422,46226
3,14,2011,11:29,111422,46226
3,14,2011,11:30,111422,46226
3,14,2011,11:33,111422,46226
3,14,2011,11:35,111422,46226
3,14,2011,11:37,111422,46226
3,14,2011,11:40,111422,46226
3,14,2011,11:44,111422,46226
3,14,2011,11:48,111422,46226
3,14,2011,11:50,111422,46226
3,14,2011,11:52,111422,46226
3,14,2011,11:54,111422,46226
3,14,2011,12:02,111422,46226
3,14,2011,13:55,111422,46226
3,14,2011,14:21,111422,46226
3,14,2011,16:05,111422,46226
3,14,2011,16:07,111422,46226
3,14,2011,16:10,111422,46226
3,14,2011,16:13,111422,46226
3,14,2011,16:15,111422,46226
3,14,2011,16:19,111422,46226
3,14,2011,16:21,111422,46226
3,14,2011,16:25,111422,46226
3,14,2011,16:51,111422,46226
3,14,2011,16:56,111422,50051
3,14,2011,16:58,111422,46226
3,14,2011,17:13,111422,46226
3,14,2011,17:24,111422,46226
3,14,2011,18:21,111422,46233
3,14,2011,18:22,111422,46233
3,14,2011,18:22,111422,46226
3,14,2011,18:23,111422,46233
3,14,2011,18:24,111422,46233
3,14,2011,18:26,111422,46233
3,14,2011,18:27,111422,46233
3,14,2011,18:29,111422,46233
3,14,2011,18:31,111422,46233
3,14,2011,18:42,111422,46233
3,14,2011,18:45,111422,46233
3,14,2011,18:47,111422,46233
3,14,2011,18:49,111422,46233
3,14,2011,18:50,111422,46233
3,14,2011,18:51,111422,46233
3,14,2011,18:52,111422,46233
3,14,2011,18:54,111422,46233
3,14,2011,18:56,111422,46233
3,14,2011,18:57,111422,46233
3,14,2011,18:59,111422,46233
3,14,2011,19:00,111422,46233
3,14,2011,19:05,111422,46233
3,14,2011,19:07,111422,46233
3,14,2011,19:09,111422,46233
3,14,2011,19:14,111422,46233
3,14,2011,19:16,111422,46233
3,14,2011,19:18,111422,46233
3,14,2011,19:20,111422,46233
3,14,2011,19:22,111422,46233
3,14,2011,19:24,111422,46233
3,14,2011,19:25,111422,46233
3,14,2011,19:27,111422,46233
3,14,2011,19:28,111422,46233
3,14,2011,19:29,111422,46233
3,14,2011,19:38,111422,46233
3,14,2011,19:40,111422,46233
3,14,2011,19:42,111422,46233
3,14,2011,19:44,111422,46233
3,14,2011,19:49,111422,46233
3,14,2011,19:53,111422,46233
3,14,2011,19:55,111422,46233
3,14,2011,19:57,111422,46233
3,14,2011,19:59,111422,46233
3,14,2011,20:09,111422,46233
3,14,2011,21:30,111422,62423
3,14,2011,21:31,111422,62423
3,14,2011,21:32,111422,62423
3,14,2011,21:32,111422,62423
3,14,2011,21:33,111422,62423
3,14,2011,21:33,111422,62423
3,14,2011,21:34,111422,62423
3,14,2011,21:34,111422,62423
3,14,2011,21:35,111422,62423
3,14,2011,21:35,111422,62423
3,14,2011,21:38,111422,62423
3,14,2011,21:52,111422,62423
3,14,2011,21:53,111422,62423
3,14,2011,21:55,111422,62423
3,14,2011,21:55,111422,62423
3,14,2011,21:56,111422,62423
3,14,2011,21:57,111422,62423
3,14,2011,21:57,111422,62423
3,14,2011,21:57,111422,62423
3,14,2011,21:58,111422,62423
3,14,2011,21:58,111422,62423
3,14,2011,21:58,111422,62423
3,14,2011,21:59,111422,62423
3,14,2011,22:00,111422,62423
3,14,2011,22:00,111422,62423
3,14,2011,22:01,111422,62423
3,14,2011,22:03,111422,62423
3,14,2011,22:03,111422,62423
3,14,2011,22:04,111422,62423
3,14,2011,22:04,111422,62423
3,14,2011,22:05,111422,62423
3,14,2011,22:06,111422,62423
3,14,2011,22:06,111422,62423
3,14,2011,22:06,111422,62423
3,14,2011,22:07,111422,62423
3,14,2011,22:08,111422,62423
3,14,2011,22:08,111422,62423
3,14,2011,22:09,111422,62423
3,14,2011,22:09,111422,62423
3,14,2011,22:10,111422,62423
3,14,2011,22:10,111422,62423
3,14,2011,22:10,111422,62423
3,14,2011,22:11,111422,62423
3,14,2011,22:12,111422,62423
3,14,2011,22:12,111422,62423
3,14,2011,22:13,111422,62423
3,14,2011,22:14,111422,62423
3,14,2011,22:15,111422,62423
3,14,2011,22:16,111422,62423
3,14,2011,22:17,111422,62423
3,14,2011,22:17,111422,62423
3,14,2011,22:18,111422,62423
3,14,2011,22:19,111422,62423
3,14,2011,22:19,111422,62423
3,14,2011,22:20,111422,62423
3,14,2011,22:20,111422,62423
3,14,2011,22:20,111422,62423
3,14,2011,22:21,111422,62423
3,14,2011,22:22,111422,62423
3,14,2011,22:22,111422,62423
3,14,2011,22:23,111422,62423
3,14,2011,22:23,111422,62423
3,14,2011,22:23,111422,62423
3,14,2011,22:24,111422,62423
3,14,2011,22:25,111422,62423
3,14,2011,22:25,111422,62423
3,14,2011,22:26,111422,62423
3,14,2011,22:26,111422,62423
3,14,2011,22:27,111422,62423
3,14,2011,22:27,111422,62423
3,14,2011,22:28,111422,62423
3,14,2011,22:29,111422,62423
3,14,2011,22:29,111422,62423
3,14,2011,22:30,111422,62423
3,14,2011,22:30,111422,62423
3,14,2011,22:30,111422,62423
3,14,2011,22:31,111422,62423
3,14,2011,22:32,111422,62423
3,14,2011,22:33,111422,62423
3,14,2011,22:33,111422,62423
3,14,2011,22:34,111422,62423
3,14,2011,22:34,111422,62423
3,14,2011,22:36,111422,62423
3,14,2011,22:42,111422,62423
3,14,2011,22:43,111422,62423
3,14,2011,22:44,111422,62423
3,14,2011,22:45,111422,62423
3,14,2011,22:45,111422,62423
3,14,2011,22:48,111422,62423
3,14,2011,22:48,111422,62423
3,14,2011,22:49,111422,62423
3,14,2011,22:50,111422,62423
3,14,2011,22:50,111422,62423
3,14,2011,22:51,111422,62423
3,14,2011,22:52,111422,62423
3,16,2011,3:42,111422,46226
3,16,2011,3:58,111422,46226
3,16,2011,4:01,111422,46226
3,16,2011,4:02,111422,46226
3,16,2011,4:03,111422,46226
3,16,2011,4:11,111422,46226
3,16,2011,4:13,111422,46181
3,16,2011,4:23,111422,46226
3,16,2011,4:25,111422,46226
3,16,2011,4:27,111422,46226
3,16,2011,4:36,111422,46226
3,16,2011,4:40,111422,46181
3,16,2011,4:42,111422,46181
3,16,2011,4:43,111422,46181
3,16,2011,4:45,111422,46181
3,16,2011,4:47,111422,46181
3,16,2011,6:22,111422,46229
3,16,2011,6:28,111422,46226
3,16,2011,6:29,111422,46226
3,16,2011,6:37,111422,46226
3,16,2011,6:45,111422,46229
3,16,2011,6:46,111422,46229
3,16,2011,6:47,111422,46229
3,16,2011,6:49,111422,46229
3,16,2011,6:50,111422,46229
3,16,2011,6:52,111422,46229
3,16,2011,6:54,111422,46229
3,16,2011,6:55,111422,46229
3,16,2011,6:57,111422,46229
3,16,2011,7:00,111422,46229
3,16,2011,7:04,111422,46229
3,16,2011,7:05,111422,46229
3,16,2011,7:06,111422,46229
3,16,2011,7:08,111422,46229
3,16,2011,7:09,111422,46229
3,16,2011,7:15,111422,46229
3,16,2011,7:18,111422,46229
3,16,2011,7:32,111422,46226
3,16,2011,7:35,111422,46226
3,16,2011,7:37,111422,46226
3,16,2011,7:39,111422,46226
3,16,2011,7:40,111422,46226
3,16,2011,7:40,111422,46229
3,16,2011,7:42,111422,46229
3,16,2011,7:43,111422,46226
3,16,2011,7:44,111422,46226
3,16,2011,7:46,111422,46229
3,16,2011,7:48,111422,46226
3,16,2011,7:50,111422,46226
3,16,2011,7:51,111422,46226
3,16,2011,7:53,111422,46226
3,16,2011,7:54,111422,46226
3,16,2011,7:55,111422,46226
3,16,2011,7:56,111422,46226
3,16,2011,7:58,111422,46229
3,16,2011,7:59,111422,46226
3,16,2011,8:02,111422,46226
3,16,2011,8:03,111422,46229
3,16,2011,8:48,111422,46229
3,16,2011,8:49,111422,46229
3,16,2011,8:51,111422,46229
3,16,2011,8:54,111422,46229
3,16,2011,8:55,111422,46229
3,16,2011,8:56,111422,46229
3,16,2011,8:59,111422,46229
3,16,2011,9:01,111422,46229
3,16,2011,9:03,111422,46229
3,16,2011,9:05,111422,46229
3,16,2011,9:07,111422,46229
3,16,2011,9:09,111422,46229
3,16,2011,9:10,111422,46229
3,16,2011,9:11,111422,46229
3,16,2011,9:12,111422,46229
3,16,2011,9:13,111422,46229
3,16,2011,9:14,111422,46229
3,16,2011,9:16,111422,46229
3,16,2011,9:17,111422,46229
3,16,2011,9:19,111422,46229
3,16,2011,9:20,111422,46229
3,16,2011,9:21,111422,46229
3,16,2011,9:22,111422,46229
3,16,2011,9:23,111422,46229
3,16,2011,9:24,111422,46229
3,16,2011,9:26,111422,46229
3,16,2011,9:28,111422,46229
3,16,2011,9:30,111422,46229
3,16,2011,9:32,111422,46229
3,16,2011,9:35,111422,46229
3,16,2011,9:36,111422,46229
3,16,2011,9:38,111422,46229
3,16,2011,9:40,111422,46229
3,16,2011,9:42,111422,46229
3,16,2011,9:46,111422,46229
3,16,2011,9:48,111422,46229
3,16,2011,9:53,111422,46229
3,16,2011,9:57,111422,46229
3,16,2011,9:59,111422,46229
3,16,2011,10:13,111422,46229
3,16,2011,10:15,111422,46229
3,16,2011,10:17,111422,46229
3,16,2011,10:18,111422,46229
3,16,2011,10:20,111422,46229
3,16,2011,10:21,111422,46229
3,16,2011,10:23,111422,46229
3,16,2011,10:28,111422,46229
3,16,2011,10:35,111422,46229
3,16,2011,10:37,111422,46229
3,16,2011,10:38,111422,46229
3,16,2011,10:40,111422,46229
3,16,2011,10:41,111422,46229
3,16,2011,10:43,111422,46229
3,16,2011,10:44,111422,46229
3,16,2011,10:46,111422,46229
3,16,2011,10:48,111422,46229
3,16,2011,10:50,111422,46229
3,16,2011,10:52,111422,46229
3,16,2011,10:53,111422,46229
3,16,2011,10:54,111422,46229
3,16,2011,10:55,111422,46229
3,16,2011,11:00,111422,46229
3,16,2011,11:07,111422,46229
3,16,2011,11:09,111422,46229
3,16,2011,11:10,111422,46229
3,16,2011,11:12,111422,46229
3,16,2011,11:13,111422,46229
3,16,2011,11:24,111422,46229
3,16,2011,11:25,111422,46229
3,16,2011,11:32,111422,46229
3,16,2011,11:33,111422,46229
3,16,2011,11:43,111422,46229
3,16,2011,11:52,111422,46229
3,16,2011,16:19,111422,46229
3,16,2011,17:38,111422,46229
3,16,2011,17:57,111422,46229
3,16,2011,17:58,111422,46229
3,16,2011,18:00,111422,46229
3,16,2011,18:01,111422,46229
3,16,2011,18:08,111422,46229
3,17,2011,23:51,111422,46179
3,17,2011,23:53,111422,46179
3,17,2011,23:55,111422,46179
3,17,2011,23:57,111422,46179
3,17,2011,23:59,111422,46179
3,18,2011,0:00,111422,46179
3,18,2011,0:01,111422,46179
3,18,2011,0:02,111422,46179
3,18,2011,0:03,111422,46179
3,18,2011,0:04,111422,46179
3,18,2011,0:05,111422,46179
3,18,2011,0:07,111422,46179
3,18,2011,0:09,111422,46179
3,18,2011,0:10,111422,46179
3,18,2011,0:11,111422,46179
3,18,2011,0:13,111422,46179
3,18,2011,0:14,111422,46179
3,18,2011,0:16,111422,46179
3,18,2011,0:18,111422,46179
3,18,2011,0:20,111422,46179
3,18,2011,0:22,111422,46179
3,18,2011,0:24,111422,46179
3,18,2011,0:25,111422,46179
3,18,2011,0:27,111422,46179
3,18,2011,0:28,111422,46179
3,18,2011,0:29,111422,46179
3,18,2011,0:31,111422,46179
3,18,2011,0:33,111422,46179
3,18,2011,0:34,111422,46179
3,18,2011,0:37,111422,46179
3,18,2011,0:38,111422,46179
3,18,2011,0:39,111422,46179
3,18,2011,0:42,111422,46179
3,18,2011,0:43,111422,46179
3,18,2011,0:45,111422,46179
3,18,2011,0:47,111422,46179
3,18,2011,0:48,111422,46179
3,18,2011,0:49,111422,46179
3,18,2011,0:50,111422,46179
3,18,2011,0:51,111422,46179
3,18,2011,0:52,111422,46179
3,18,2011,0:53,111422,46179
3,18,2011,0:54,111422,46179
3,18,2011,0:56,111422,46179
3,18,2011,0:58,111422,46179
3,18,2011,1:00,111422,46179
3,18,2011,1:02,111422,46179
3,18,2011,1:04,111422,46179
3,18,2011,1:06,111422,46179
3,18,2011,1:07,111422,46179
3,18,2011,1:08,111422,46179
3,18,2011,1:10,111422,46179
3,18,2011,1:11,111422,46179
3,18,2011,1:12,111422,46179
3,18,2011,1:13,111422,46179
3,18,2011,1:14,111422,46179
3,18,2011,1:16,111422,46179
3,18,2011,1:17,111422,46179
3,18,2011,1:19,111422,46179
3,18,2011,1:21,111422,46179
3,18,2011,1:23,111422,46179
3,18,2011,1:24,111422,46179
3,18,2011,1:25,111422,46179
3,18,2011,1:27,111422,46179
3,18,2011,1:28,111422,46179
3,18,2011,1:30,111422,46179
3,18,2011,1:32,111422,46179
3,18,2011,1:34,111422,46179
3,18,2011,1:35,111422,46179
3,18,2011,1:36,111422,46179
3,18,2011,1:38,111422,46179
3,18,2011,1:39,111422,46179
