Month,Day,Year,Time,Receiver,Transmitter
5,12,2012,3:06,110645,45863
5,12,2012,3:07,110645,45863
5,12,2012,3:07,110645,45863
5,12,2012,3:08,110645,45863
5,12,2012,3:08,110645,45863
5,12,2012,3:09,110645,45863
5,12,2012,3:09,110645,45863
5,12,2012,3:10,110645,45863
5,12,2012,3:11,110645,45863
5,12,2012,3:11,110645,45863
5,12,2012,3:12,110645,45863
5,12,2012,3:12,110645,45863
5,12,2012,3:13,110645,45863
5,12,2012,3:14,110645,45863
5,12,2012,3:14,110645,45863
5,12,2012,3:15,110645,45863
5,12,2012,3:16,110645,45863
5,12,2012,3:16,110645,45863
5,12,2012,3:17,110645,45863
5,12,2012,3:17,110645,45863
5,12,2012,3:18,110645,45863
5,12,2012,3:18,110645,45863
5,12,2012,3:20,110645,45863
5,12,2012,3:20,110645,45863
5,12,2012,3:21,110645,45863
5,12,2012,3:21,110645,45863
5,12,2012,3:22,110645,45863
5,12,2012,3:24,110645,45863
5,12,2012,3:24,110645,45863
5,12,2012,3:25,110645,45863
5,12,2012,3:25,110645,45863
5,12,2012,3:25,110645,45863
5,12,2012,3:26,110645,45863
5,12,2012,3:27,110645,45863
5,12,2012,3:27,110645,45863
5,12,2012,3:28,110645,45863
5,12,2012,3:29,110645,45863
5,12,2012,3:29,110645,45863
5,12,2012,3:31,110645,45863
5,12,2012,3:33,110645,45863
5,12,2012,3:34,110645,45863
5,12,2012,3:34,110645,45863
5,12,2012,3:35,110645,45863
5,12,2012,3:35,110645,45863
5,12,2012,3:36,110645,45863
5,12,2012,3:37,110645,45863
5,12,2012,3:37,110645,45863
5,12,2012,3:38,110645,45863
5,12,2012,3:38,110645,45863
5,12,2012,3:39,110645,45863
5,12,2012,3:40,110645,45863
5,12,2012,3:40,110645,45863
5,12,2012,3:41,110645,45863
5,12,2012,3:41,110645,45863
5,12,2012,3:42,110645,45863
5,12,2012,3:42,110645,45863
5,12,2012,3:43,110645,45863
5,12,2012,3:44,110645,45863
5,12,2012,3:45,110645,45863
5,12,2012,3:46,110645,45863
5,12,2012,3:48,110645,45863
5,12,2012,3:49,110645,45863
5,12,2012,3:50,110645,45863
5,12,2012,3:50,110645,45863
5,12,2012,3:50,110645,45863
5,12,2012,3:53,110645,45863
5,12,2012,3:53,110645,45863
5,12,2012,3:54,110645,45863
5,12,2012,3:56,110645,45863
5,12,2012,3:57,110645,45863
5,12,2012,3:58,110645,45863
5,12,2012,4:00,110645,45863
5,12,2012,4:01,110645,45863
5,12,2012,4:09,110645,45863
5,12,2012,4:09,110645,45863
5,12,2012,4:10,110645,45863
5,12,2012,4:19,110645,45863
5,12,2012,4:57,110645,45863
5,12,2012,4:57,110645,45863
5,12,2012,5:02,110645,45863
5,12,2012,5:44,110645,45863
5,12,2012,5:49,110645,45863
5,12,2012,5:51,110645,45863
5,12,2012,5:53,110645,45863
5,12,2012,5:53,110645,45863
5,12,2012,5:54,110645,45863
5,12,2012,5:57,110645,45863
5,12,2012,5:57,110645,45863
5,12,2012,6:11,110645,45863
5,12,2012,6:14,110645,45863
5,12,2012,6:15,110645,45863
5,12,2012,6:17,110645,45863
5,12,2012,6:18,110645,45863
5,12,2012,6:19,110645,45863
5,12,2012,6:19,110645,45863
5,12,2012,6:20,110645,45863
5,12,2012,6:20,110645,45863
5,12,2012,6:21,110645,45863
5,12,2012,6:22,110645,45863
5,12,2012,6:22,110645,45863
5,12,2012,6:23,110645,45863
5,12,2012,6:24,110645,45863
5,12,2012,6:25,110645,45863
5,12,2012,6:25,110645,45863
5,12,2012,6:26,110645,45863
5,12,2012,6:27,110645,45863
5,12,2012,6:28,110645,45863
5,12,2012,14:17,110645,45757
5,12,2012,14:22,110645,45757
5,12,2012,14:24,110645,45757
5,12,2012,14:25,110645,45757
5,12,2012,14:26,110645,45757
5,12,2012,14:29,110645,45757
5,12,2012,14:33,110645,45757
5,12,2012,14:35,110645,45757
5,12,2012,14:36,110645,45757
5,12,2012,14:37,110645,45757
5,12,2012,14:39,110645,45757
5,12,2012,14:41,110645,45757
5,12,2012,14:43,110645,45757
5,12,2012,14:45,110645,45757
5,12,2012,14:46,110645,45757
5,12,2012,14:48,110645,45757
5,12,2012,14:50,110645,45757
5,12,2012,14:51,110645,45757
5,12,2012,14:53,110645,45757
5,12,2012,14:54,110645,45757
5,12,2012,14:56,110645,45757
5,12,2012,14:58,110645,45757
5,12,2012,15:00,110645,45757
5,12,2012,15:02,110645,45757
5,12,2012,15:03,110645,45757
5,12,2012,15:05,110645,45757
5,12,2012,15:08,110645,45757
5,12,2012,15:10,110645,45757
5,12,2012,15:12,110645,45757
5,12,2012,15:13,110645,45757
5,12,2012,15:14,110645,45757
5,12,2012,15:15,110645,45757
5,12,2012,15:19,110645,45757
5,12,2012,15:20,110645,45757
5,12,2012,15:21,110645,45757
5,12,2012,15:24,110645,45757
5,12,2012,15:27,110645,45757
5,12,2012,15:35,110645,45757
5,12,2012,15:37,110645,45757
5,12,2012,15:40,110645,45757
5,12,2012,15:42,110645,45757
5,12,2012,15:44,110645,45757
5,12,2012,15:46,110645,45757
5,12,2012,15:48,110645,45757
5,12,2012,15:50,110645,45757
5,12,2012,15:51,110645,45757
5,12,2012,15:53,110645,45757
5,12,2012,15:54,110645,45757
5,12,2012,15:58,110645,45757
5,12,2012,17:15,110645,45757
5,12,2012,18:53,110645,45757
5,12,2012,18:55,110645,45757
5,12,2012,18:57,110645,45757
5,12,2012,18:59,110645,45757
5,12,2012,19:01,110645,45757
5,12,2012,19:02,110645,45757
5,12,2012,19:04,110645,45757
5,12,2012,19:05,110645,45757
5,12,2012,19:07,110645,45757
5,12,2012,19:09,110645,45757
5,12,2012,19:11,110645,45757
5,12,2012,19:13,110645,45757
5,12,2012,19:15,110645,45757
5,12,2012,19:17,110645,45757
5,12,2012,19:20,110645,45757
5,12,2012,19:53,110645,45757
5,12,2012,20:00,110645,45757
5,12,2012,20:01,110645,45757
5,13,2012,1:27,110645,45757
5,13,2012,1:29,110645,45757
5,13,2012,1:32,110645,45757
5,13,2012,1:34,110645,45757
5,13,2012,5:46,110645,61030
5,13,2012,5:48,110645,61030
5,13,2012,5:48,110645,61030
5,13,2012,5:49,110645,61030
5,13,2012,5:51,110645,61030
5,13,2012,5:52,110645,61030
5,13,2012,5:52,110645,61030
5,13,2012,5:56,110645,61030
5,13,2012,5:57,110645,61030
5,13,2012,6:05,110645,61030
5,13,2012,6:06,110645,61030
5,13,2012,6:35,110645,61030
5,13,2012,6:42,110645,61030
5,13,2012,6:44,110645,45757
5,13,2012,6:49,110645,45757
5,13,2012,6:51,110645,61030
5,13,2012,6:59,110645,61030
5,13,2012,7:01,110645,61030
5,13,2012,7:04,110645,61030
5,13,2012,7:07,110645,61030
5,13,2012,8:34,110645,45757
5,13,2012,11:31,110645,45757
5,13,2012,11:33,110645,45757
5,13,2012,11:36,110645,45757
5,13,2012,11:38,110645,45757
5,13,2012,11:39,110645,45757
5,13,2012,11:41,110645,45757
5,13,2012,11:43,110645,45757
5,13,2012,11:45,110645,45757
5,13,2012,11:46,110645,45757
5,13,2012,11:48,110645,45757
5,13,2012,11:50,110645,45757
5,13,2012,11:51,110645,45757
5,13,2012,11:53,110645,45757
5,13,2012,11:55,110645,45757
5,13,2012,11:57,110645,45757
5,13,2012,12:03,110645,45757
5,13,2012,12:06,110645,45757
5,13,2012,16:13,110645,45757
5,13,2012,16:20,110645,45757
5,13,2012,16:41,110645,45757
5,13,2012,16:58,110645,45757
5,13,2012,17:04,110645,45757
5,13,2012,17:07,110645,45757
5,13,2012,17:09,110645,45757
5,13,2012,17:13,110645,45757
5,13,2012,17:15,110645,45757
5,13,2012,17:17,110645,45757
5,13,2012,17:18,110645,45757
5,13,2012,17:20,110645,45757
5,13,2012,17:22,110645,45757
5,13,2012,17:24,110645,45757
5,13,2012,17:59,110645,45757
5,13,2012,18:01,110645,45757
5,13,2012,18:05,110645,45757
5,13,2012,18:07,110645,45757
5,13,2012,18:09,110645,45757
5,13,2012,18:10,110645,45757
5,13,2012,18:11,110645,45757
5,13,2012,18:13,110645,45757
5,13,2012,18:14,110645,45757
5,13,2012,18:16,110645,45757
5,13,2012,18:18,110645,45757
5,13,2012,18:20,110645,45757
5,13,2012,18:22,110645,45757
5,13,2012,18:24,110645,45757
5,13,2012,18:31,110645,45757
5,13,2012,21:10,110645,45757
5,13,2012,21:12,110645,45757
5,13,2012,21:13,110645,45757
5,13,2012,21:15,110645,45757
5,13,2012,21:17,110645,45757
5,14,2012,2:48,110645,45757
5,14,2012,2:56,110645,45757
5,14,2012,3:02,110645,45757
5,14,2012,3:04,110645,45757
5,14,2012,3:05,110645,45757
5,14,2012,3:07,110645,45757
5,14,2012,3:09,110645,45757
5,14,2012,3:10,110645,45857
5,14,2012,3:11,110645,45857
5,14,2012,3:11,110645,45757
5,14,2012,3:12,110645,45757
5,14,2012,3:15,110645,45757
5,14,2012,3:17,110645,45757
5,14,2012,4:12,110645,44356
5,14,2012,4:14,110645,44356
5,14,2012,4:19,110645,44356
5,14,2012,4:23,110645,44356
5,14,2012,4:25,110645,44356
5,14,2012,6:07,110645,44356
5,14,2012,6:10,110645,44356
5,14,2012,6:11,110645,44356
5,14,2012,6:13,110645,44356
5,14,2012,6:13,110645,44356
5,14,2012,6:14,110645,44356
5,14,2012,6:17,110645,44356
5,14,2012,6:21,110645,44356
5,14,2012,6:23,110645,44356
5,14,2012,6:25,110645,44356
5,14,2012,6:26,110645,44356
5,14,2012,9:13,110645,44356
5,14,2012,9:14,110645,44356
5,14,2012,9:15,110645,44356
5,14,2012,9:16,110645,44356
5,14,2012,9:18,110645,44356
5,14,2012,9:20,110645,44356
5,14,2012,9:22,110645,44356
5,14,2012,9:24,110645,44356
5,14,2012,9:26,110645,44356
5,14,2012,23:59,110645,45857
5,14,2012,23:59,110645,45857
5,15,2012,0:00,110645,45857
5,15,2012,0:01,110645,45857
5,15,2012,0:01,110645,45857
5,15,2012,16:11,110645,45857
5,15,2012,16:11,110645,45857
5,15,2012,16:12,110645,45857
5,15,2012,16:12,110645,45857
5,15,2012,16:13,110645,45857
5,15,2012,16:14,110645,45857
5,15,2012,16:14,110645,45857
5,15,2012,16:15,110645,45857
5,15,2012,16:15,110645,45857
5,15,2012,16:16,110645,45857
5,15,2012,16:16,110645,45857
5,15,2012,16:17,110645,45857
5,15,2012,16:18,110645,45857
5,15,2012,16:18,110645,45857
5,15,2012,16:19,110645,45857
5,15,2012,17:35,110645,45857
5,15,2012,22:20,110645,45857
5,15,2012,22:22,110645,45857
5,15,2012,22:23,110645,45857
5,15,2012,22:24,110645,45857
5,15,2012,22:24,110645,45857
5,15,2012,22:25,110645,45857
5,15,2012,22:26,110645,45857
5,15,2012,22:26,110645,45857
5,15,2012,22:27,110645,45857
5,15,2012,22:28,110645,45857
5,15,2012,22:28,110645,45857
5,15,2012,22:29,110645,45857
5,15,2012,22:30,110645,45857
5,15,2012,22:30,110645,45857
5,15,2012,22:30,110645,45857
5,15,2012,22:31,110645,45857
5,15,2012,22:31,110645,45857
5,15,2012,22:32,110645,45857
5,15,2012,22:32,110645,45857
5,15,2012,22:33,110645,45857
5,15,2012,22:33,110645,45857
5,15,2012,22:34,110645,45857
5,15,2012,22:35,110645,45857
5,15,2012,22:36,110645,45857
5,16,2012,6:16,110645,61030
5,16,2012,6:17,110645,61030
5,16,2012,6:18,110645,61030
5,16,2012,6:19,110645,61030
5,16,2012,6:49,110645,61030
5,16,2012,6:53,110645,61030
5,16,2012,6:54,110645,61030
5,16,2012,6:56,110645,61030
5,16,2012,6:57,110645,61030
5,16,2012,6:59,110645,61030
5,16,2012,7:00,110645,61030
5,16,2012,7:02,110645,61030
5,16,2012,7:03,110645,61030
5,16,2012,7:04,110645,61030
5,16,2012,7:04,110645,61030
5,16,2012,7:05,110645,45857
5,16,2012,7:05,110645,61030
5,16,2012,7:06,110645,45857
5,16,2012,7:06,110645,45857
5,16,2012,7:07,110645,45857
5,16,2012,7:07,110645,45857
5,16,2012,7:08,110645,61030
5,16,2012,7:08,110645,45857
5,16,2012,7:09,110645,61030
5,16,2012,7:10,110645,61030
5,16,2012,7:10,110645,45857
5,16,2012,7:11,110645,61030
5,16,2012,7:11,110645,45857
5,16,2012,7:11,110645,61030
5,16,2012,7:11,110645,45857
5,16,2012,7:12,110645,45857
5,16,2012,7:12,110645,45857
5,16,2012,7:14,110645,45857
5,16,2012,7:14,110645,45857
5,16,2012,7:14,110645,45857
5,16,2012,7:15,110645,45857
5,16,2012,7:15,110645,45857
5,16,2012,7:16,110645,45857
5,16,2012,7:16,110645,45857
5,16,2012,7:20,110645,45857
5,16,2012,7:25,110645,45857
5,16,2012,7:25,110645,45857
5,16,2012,7:26,110645,45857
5,16,2012,7:28,110645,45857
5,16,2012,7:29,110645,45857
5,16,2012,7:30,110645,45857
5,16,2012,7:30,110645,45857
5,16,2012,7:32,110645,45857
5,16,2012,7:32,110645,45857
5,16,2012,7:33,110645,45857
5,16,2012,7:33,110645,45857
5,16,2012,7:34,110645,45857
5,16,2012,7:34,110645,45857
5,16,2012,7:35,110645,45857
5,16,2012,7:36,110645,45857
5,16,2012,7:36,110645,45857
5,16,2012,7:37,110645,45857
5,16,2012,7:37,110645,45857
5,16,2012,7:38,110645,45857
5,16,2012,7:38,110645,45857
5,16,2012,7:39,110645,45857
5,16,2012,7:39,110645,45857
5,16,2012,7:40,110645,45857
5,16,2012,7:40,110645,45857
5,16,2012,7:41,110645,45857
5,16,2012,7:41,110645,45857
5,16,2012,7:42,110645,45857
5,16,2012,7:43,110645,45857
5,16,2012,7:44,110645,45857
5,16,2012,7:44,110645,45857
5,16,2012,7:45,110645,45857
5,16,2012,7:45,110645,45857
5,16,2012,7:46,110645,45857
5,16,2012,7:46,110645,45857
5,16,2012,7:47,110645,45857
5,16,2012,7:48,110645,45857
5,16,2012,7:49,110645,45857
5,16,2012,7:49,110645,45857
5,16,2012,7:50,110645,45857
5,16,2012,7:50,110645,45857
5,16,2012,7:51,110645,45857
5,16,2012,7:52,110645,45857
5,16,2012,7:53,110645,45857
5,16,2012,7:53,110645,45857
5,16,2012,7:54,110645,45857
5,16,2012,7:55,110645,45857
5,16,2012,7:55,110645,45857
5,16,2012,7:56,110645,45857
5,16,2012,7:57,110645,45857
5,16,2012,7:58,110645,45857
5,16,2012,7:59,110645,45857
5,16,2012,7:59,110645,45857
5,16,2012,8:00,110645,45857
5,16,2012,8:02,110645,45857
5,16,2012,8:03,110645,45857
5,16,2012,8:07,110645,45857
5,16,2012,8:07,110645,45857
5,16,2012,8:08,110645,45857
5,16,2012,8:09,110645,45857
5,16,2012,8:10,110645,45857
5,16,2012,8:10,110645,45857
5,16,2012,8:11,110645,45857
5,16,2012,8:12,110645,45857
5,16,2012,8:12,110645,45857
5,16,2012,8:13,110645,45857
5,16,2012,8:13,110645,45857
5,16,2012,8:14,110645,45857
5,16,2012,8:15,110645,45857
5,16,2012,8:15,110645,45857
5,16,2012,8:16,110645,45857
5,16,2012,8:16,110645,45857
5,16,2012,8:17,110645,45857
5,16,2012,8:17,110645,45857
5,16,2012,8:18,110645,45857
5,16,2012,8:18,110645,45857
5,16,2012,8:20,110645,45857
5,16,2012,8:20,110645,45857
5,16,2012,8:21,110645,45857
5,16,2012,8:21,110645,45857
5,16,2012,8:23,110645,45857
5,16,2012,8:23,110645,45857
5,16,2012,8:24,110645,45857
5,16,2012,8:24,110645,45857
5,16,2012,8:25,110645,45857
5,16,2012,8:26,110645,45857
5,16,2012,8:26,110645,45857
5,16,2012,8:27,110645,45857
5,16,2012,8:27,110645,45857
5,16,2012,8:28,110645,45857
5,16,2012,8:29,110645,45857
5,16,2012,8:29,110645,45857
5,16,2012,8:30,110645,45857
5,16,2012,8:33,110645,45857
5,16,2012,8:38,110645,45857
5,16,2012,8:39,110645,45857
5,16,2012,8:40,110645,45857
5,16,2012,8:40,110645,45857
5,16,2012,8:45,110645,45857
5,16,2012,8:57,110645,45857
5,16,2012,11:44,110645,45757
5,16,2012,11:46,110645,45757
5,16,2012,11:48,110645,45757
5,16,2012,11:49,110645,45757
5,16,2012,11:52,110645,45757
5,16,2012,11:53,110645,45757
5,16,2012,11:55,110645,45757
5,16,2012,11:57,110645,45757
5,16,2012,11:59,110645,45757
5,16,2012,12:01,110645,45757
5,16,2012,12:03,110645,45757
5,16,2012,12:05,110645,45757
5,16,2012,12:07,110645,45757
5,16,2012,12:09,110645,45757
5,16,2012,12:18,110645,45757
5,16,2012,12:26,110645,45757
5,16,2012,12:32,110645,45757
5,16,2012,12:35,110645,45757
5,16,2012,12:41,110645,61030
5,16,2012,12:42,110645,45757
5,16,2012,12:42,110645,61030
5,16,2012,12:47,110645,61030
5,16,2012,12:47,110645,45757
5,16,2012,12:50,110645,45757
5,16,2012,12:54,110645,45757
5,16,2012,12:56,110645,45757
5,16,2012,12:58,110645,45757
5,16,2012,12:59,110645,45757
5,16,2012,13:00,110645,45757
5,16,2012,13:02,110645,45757
5,16,2012,13:03,110645,45757
5,16,2012,13:05,110645,45757
5,16,2012,13:06,110645,45757
5,16,2012,13:08,110645,45857
5,16,2012,13:09,110645,45857
5,16,2012,13:10,110645,45757
5,16,2012,13:11,110645,45757
5,16,2012,13:12,110645,45857
5,16,2012,13:13,110645,45757
5,16,2012,13:14,110645,45857
5,16,2012,13:16,110645,45757
5,16,2012,13:23,110645,45757
5,16,2012,14:00,110645,45757
5,16,2012,14:13,110645,45757
5,16,2012,14:14,110645,45757
5,16,2012,14:16,110645,45757
5,16,2012,14:18,110645,45757
5,16,2012,14:23,110645,45757
