Month,Day,Year,Time,Receiver,Transmitter
3,29,2012,20:04,111387,31734
3,29,2012,20:04,111387,46049
3,29,2012,20:06,111387,46038
3,29,2012,20:06,111387,46049
3,29,2012,20:07,111387,46038
3,29,2012,20:08,111387,46049
3,29,2012,20:09,111387,46038
3,29,2012,20:09,111387,46049
3,29,2012,20:09,111387,46038
3,29,2012,20:12,111387,46038
3,29,2012,20:12,111387,46049
3,29,2012,20:13,111387,46038
3,29,2012,20:13,111387,46049
3,29,2012,20:14,111387,46038
3,29,2012,20:14,111387,46049
3,29,2012,20:15,111387,46038
3,29,2012,20:15,111387,46049
3,29,2012,20:18,111387,45863
3,29,2012,20:18,111387,46038
3,29,2012,20:18,111387,31734
3,29,2012,20:19,111387,46038
3,29,2012,20:20,111387,46038
3,29,2012,20:23,111387,31734
3,29,2012,20:23,111387,46049
3,29,2012,20:26,111387,46049
3,29,2012,20:32,111387,46049
3,29,2012,20:33,111387,31734
3,29,2012,20:34,111387,31734
3,29,2012,20:37,111387,45863
3,29,2012,20:57,111387,45863
3,29,2012,20:57,111387,45863
3,29,2012,21:00,111387,45863
3,29,2012,21:02,111387,45863
3,29,2012,21:03,111387,45863
3,29,2012,21:03,111387,31734
3,29,2012,21:03,111387,45863
3,29,2012,21:04,111387,45863
3,29,2012,21:04,111387,45863
3,29,2012,21:05,111387,45863
3,29,2012,21:05,111387,45863
3,29,2012,21:06,111387,45863
3,29,2012,21:07,111387,45863
3,29,2012,21:07,111387,45863
3,29,2012,21:08,111387,45863
3,29,2012,21:08,111387,45863
3,29,2012,21:10,111387,45863
3,29,2012,21:10,111387,45863
3,29,2012,21:11,111387,45863
3,29,2012,21:11,111387,45863
3,29,2012,21:12,111387,45863
3,29,2012,21:12,111387,45863
3,29,2012,21:12,111387,45863
3,29,2012,21:13,111387,45863
3,29,2012,21:13,111387,45863
3,29,2012,21:14,111387,45863
3,29,2012,21:15,111387,45863
3,29,2012,21:16,111387,45863
3,29,2012,21:17,111387,45863
3,29,2012,21:17,111387,45863
3,29,2012,21:17,111387,45863
3,29,2012,21:18,111387,45863
3,29,2012,21:19,111387,45863
3,29,2012,21:20,111387,45863
3,29,2012,21:20,111387,45863
3,29,2012,21:22,111387,45863
3,29,2012,21:22,111387,45863
3,29,2012,21:23,111387,45863
3,29,2012,21:25,111387,45863
3,29,2012,21:27,111387,45863
3,29,2012,21:27,111387,45863
3,29,2012,21:28,111387,45863
3,29,2012,21:29,111387,45863
3,29,2012,21:29,111387,45863
3,29,2012,21:33,111387,45863
3,29,2012,21:50,111387,30569
3,29,2012,21:52,111387,30569
3,29,2012,21:59,111387,30569
3,29,2012,21:59,111387,45863
3,29,2012,22:03,111387,45863
3,29,2012,22:03,111387,45863
3,29,2012,22:04,111387,45858
3,29,2012,22:04,111387,45863
3,29,2012,22:05,111387,45858
3,29,2012,22:05,111387,45858
3,29,2012,22:06,111387,45858
3,29,2012,22:06,111387,45858
3,29,2012,22:07,111387,45858
3,29,2012,22:08,111387,45858
3,29,2012,22:08,111387,45858
3,29,2012,22:09,111387,45858
3,29,2012,22:09,111387,45858
3,29,2012,22:09,111387,30569
3,29,2012,22:10,111387,45858
3,29,2012,22:10,111387,45858
3,29,2012,22:10,111387,45858
3,29,2012,22:12,111387,45858
3,29,2012,22:13,111387,45863
3,29,2012,22:14,111387,45863
3,29,2012,22:14,111387,45858
3,29,2012,22:15,111387,45858
3,29,2012,22:15,111387,30569
3,29,2012,22:15,111387,45858
3,29,2012,22:16,111387,45858
3,29,2012,22:17,111387,45858
3,29,2012,22:18,111387,45858
3,29,2012,22:18,111387,45863
3,29,2012,22:18,111387,30569
3,29,2012,22:19,111387,45863
3,29,2012,22:19,111387,45858
3,29,2012,22:20,111387,45858
3,29,2012,22:20,111387,45863
3,29,2012,22:20,111387,45858
3,29,2012,22:21,111387,30569
3,29,2012,22:21,111387,45858
3,29,2012,22:21,111387,45863
3,29,2012,22:21,111387,45858
3,29,2012,22:22,111387,45858
3,29,2012,22:23,111387,45863
3,29,2012,22:23,111387,45858
3,29,2012,22:23,111387,45858
3,29,2012,22:24,111387,45863
3,29,2012,22:25,111387,45863
3,29,2012,22:28,111387,30569
3,29,2012,22:28,111387,45863
3,29,2012,22:29,111387,45863
3,29,2012,22:30,111387,45863
3,29,2012,22:31,111387,45863
3,29,2012,22:32,111387,45863
3,29,2012,22:34,111387,45863
3,29,2012,22:36,111387,45863
3,29,2012,22:37,111387,30569
3,29,2012,22:37,111387,31743
3,29,2012,22:39,111387,45863
3,29,2012,22:39,111387,45863
3,29,2012,22:39,111387,45863
3,29,2012,22:44,111387,45863
3,29,2012,23:03,111387,30569
3,29,2012,23:10,111387,30569
3,29,2012,23:19,111387,30582
3,29,2012,23:22,111387,30569
3,29,2012,23:27,111387,30569
3,29,2012,23:28,111387,30582
3,29,2012,23:31,111387,30582
3,29,2012,23:32,111387,30582
3,29,2012,23:34,111387,30582
3,29,2012,23:43,111387,30582
3,29,2012,23:45,111387,30582
3,29,2012,23:51,111387,30569
3,29,2012,23:56,111387,30569
3,30,2012,0:08,111387,30569
3,30,2012,0:19,111387,30569
3,30,2012,1:22,111387,46040
3,30,2012,1:23,111387,46040
3,30,2012,1:24,111387,46040
3,30,2012,1:24,111387,46040
3,30,2012,1:25,111387,46040
3,30,2012,1:26,111387,46040
3,30,2012,1:27,111387,46040
3,30,2012,1:28,111387,46040
3,30,2012,1:48,111387,31743
3,30,2012,1:49,111387,46040
3,30,2012,1:51,111387,45863
3,30,2012,1:58,111387,46040
3,30,2012,2:02,111387,46040
3,30,2012,2:03,111387,46040
3,30,2012,2:09,111387,46040
3,30,2012,2:10,111387,46040
3,30,2012,2:16,111387,46040
3,30,2012,2:26,111387,45863
3,30,2012,2:36,111387,45863
3,30,2012,2:36,111387,45863
3,30,2012,2:38,111387,45863
3,30,2012,2:39,111387,45863
3,30,2012,2:39,111387,45863
3,30,2012,2:40,111387,45863
3,30,2012,2:40,111387,45863
3,30,2012,2:40,111387,45863
3,30,2012,2:41,111387,45863
3,30,2012,2:41,111387,45863
3,30,2012,2:42,111387,45863
3,30,2012,2:43,111387,45863
3,30,2012,2:44,111387,45863
3,30,2012,2:45,111387,45863
3,30,2012,2:46,111387,45863
3,30,2012,2:49,111387,45863
3,30,2012,2:49,111387,45863
3,30,2012,2:50,111387,45863
3,30,2012,2:50,111387,45863
3,30,2012,2:51,111387,45863
3,30,2012,2:51,111387,45863
3,30,2012,2:51,111387,45863
3,30,2012,2:52,111387,45863
3,30,2012,2:53,111387,45863
3,30,2012,2:54,111387,45863
3,30,2012,2:55,111387,45863
3,30,2012,2:55,111387,45863
3,30,2012,2:56,111387,45863
3,30,2012,2:56,111387,45863
3,30,2012,2:57,111387,45863
3,30,2012,2:57,111387,45863
3,30,2012,2:58,111387,45863
3,30,2012,2:59,111387,45863
3,30,2012,2:59,111387,45863
3,30,2012,3:00,111387,45863
3,30,2012,3:00,111387,45863
3,30,2012,3:01,111387,45863
3,30,2012,3:01,111387,45863
3,30,2012,3:02,111387,45863
3,30,2012,3:02,111387,45863
3,30,2012,3:02,111387,45863
3,30,2012,3:03,111387,45863
3,30,2012,3:03,111387,45863
3,30,2012,3:04,111387,45863
3,30,2012,3:04,111387,45863
3,30,2012,3:05,111387,45863
3,30,2012,3:05,111387,45863
3,30,2012,3:06,111387,45863
3,30,2012,3:07,111387,45863
3,30,2012,3:08,111387,45863
3,30,2012,3:08,111387,45863
3,30,2012,3:09,111387,45863
3,30,2012,3:09,111387,45863
3,30,2012,3:10,111387,45863
3,30,2012,3:10,111387,45863
3,30,2012,3:11,111387,45863
3,30,2012,3:12,111387,45863
3,30,2012,3:12,111387,45863
3,30,2012,3:13,111387,45863
3,30,2012,3:14,111387,45863
3,30,2012,3:14,111387,45863
3,30,2012,3:15,111387,45863
3,30,2012,3:15,111387,45863
3,30,2012,3:16,111387,45863
3,30,2012,3:16,111387,45863
3,30,2012,3:17,111387,45863
3,30,2012,3:17,111387,45863
3,30,2012,3:18,111387,45863
3,30,2012,3:19,111387,45863
3,30,2012,3:19,111387,45863
3,30,2012,3:20,111387,45863
3,30,2012,3:21,111387,45863
3,30,2012,3:21,111387,45863
3,30,2012,3:23,111387,45863
3,30,2012,3:23,111387,45863
3,30,2012,3:24,111387,45863
3,30,2012,3:25,111387,45863
3,30,2012,3:26,111387,45863
3,30,2012,3:27,111387,45863
3,30,2012,3:27,111387,45863
3,30,2012,3:28,111387,45863
3,30,2012,3:28,111387,45863
3,30,2012,3:29,111387,45863
3,30,2012,3:30,111387,45863
3,30,2012,3:31,111387,45863
3,30,2012,3:31,111387,45863
3,30,2012,3:32,111387,45863
3,30,2012,3:32,111387,45863
3,30,2012,3:32,111387,45863
3,30,2012,3:33,111387,45863
3,30,2012,3:33,111387,45863
3,30,2012,3:43,111387,45863
3,30,2012,3:49,111387,45863
3,30,2012,3:50,111387,45863
3,30,2012,3:52,111387,45863
3,30,2012,3:52,111387,45863
3,30,2012,3:58,111387,45863
3,30,2012,4:04,111387,45863
3,30,2012,4:35,111387,30569
3,30,2012,4:37,111387,30569
3,30,2012,4:39,111387,30569
3,30,2012,4:40,111387,30569
3,30,2012,4:42,111387,30569
3,30,2012,4:45,111387,30569
3,30,2012,4:49,111387,30569
3,30,2012,4:51,111387,30569
3,30,2012,4:56,111387,30569
3,30,2012,4:58,111387,30569
3,30,2012,5:00,111387,30569
3,30,2012,5:03,111387,30569
3,30,2012,5:05,111387,30569
3,30,2012,5:07,111387,30569
3,30,2012,5:09,111387,30569
3,30,2012,5:10,111387,30569
3,30,2012,5:13,111387,30569
3,30,2012,5:14,111387,30569
3,30,2012,5:17,111387,30569
3,30,2012,5:19,111387,30569
3,30,2012,5:21,111387,30569
3,30,2012,5:23,111387,30569
3,30,2012,5:24,111387,30569
3,30,2012,5:26,111387,30569
3,30,2012,5:27,111387,30569
3,30,2012,5:31,111387,30569
3,30,2012,5:32,111387,30569
3,30,2012,5:34,111387,30569
3,30,2012,7:17,111387,46040
3,30,2012,7:21,111387,46040
3,30,2012,7:33,111387,46040
3,30,2012,9:43,111387,45863
3,30,2012,9:44,111387,45863
3,30,2012,9:49,111387,45863
3,30,2012,10:06,111387,45863
3,30,2012,10:09,111387,45863
3,30,2012,10:09,111387,45863
3,30,2012,10:10,111387,45863
3,30,2012,10:12,111387,45863
3,30,2012,10:13,111387,45863
3,30,2012,10:14,111387,45863
3,30,2012,10:14,111387,45863
3,30,2012,10:17,111387,45863
3,30,2012,10:19,111387,45863
3,30,2012,10:20,111387,45863
3,30,2012,10:22,111387,45863
3,30,2012,10:22,111387,45863
3,30,2012,10:24,111387,45863
3,30,2012,10:24,111387,45863
3,30,2012,10:25,111387,45863
3,30,2012,10:26,111387,45863
3,30,2012,10:27,111387,45863
3,30,2012,10:27,111387,45863
3,30,2012,10:31,111387,45863
3,30,2012,10:36,111387,45863
3,30,2012,10:36,111387,45863
3,30,2012,10:39,111387,45863
3,30,2012,10:40,111387,45863
3,30,2012,10:41,111387,45863
3,30,2012,10:42,111387,45863
3,30,2012,10:42,111387,45863
3,30,2012,10:43,111387,45863
3,30,2012,10:44,111387,45863
3,30,2012,10:45,111387,45863
3,30,2012,10:45,111387,45863
3,30,2012,10:46,111387,45863
3,30,2012,10:46,111387,45863
3,30,2012,10:47,111387,45863
3,30,2012,10:48,111387,45863
3,30,2012,10:48,111387,45863
3,30,2012,10:49,111387,45863
3,30,2012,10:49,111387,45863
3,30,2012,10:50,111387,45863
3,30,2012,10:50,111387,45863
3,30,2012,10:50,111387,45863
3,30,2012,10:51,111387,45863
3,30,2012,10:52,111387,45863
3,30,2012,10:52,111387,45863
3,30,2012,10:52,111387,45863
3,30,2012,10:53,111387,45863
3,30,2012,10:53,111387,45863
3,30,2012,10:54,111387,45863
3,30,2012,10:54,111387,45863
3,30,2012,10:55,111387,45863
3,30,2012,10:55,111387,45863
3,30,2012,10:56,111387,45863
3,30,2012,10:57,111387,45863
3,30,2012,10:57,111387,45863
3,30,2012,10:58,111387,45863
3,30,2012,10:58,111387,45863
3,30,2012,10:59,111387,45863
3,30,2012,11:00,111387,45863
3,30,2012,11:00,111387,45863
3,30,2012,11:01,111387,45863
3,30,2012,11:02,111387,45863
3,30,2012,11:02,111387,45863
3,30,2012,11:02,111387,45863
3,30,2012,11:03,111387,45863
3,30,2012,11:03,111387,45863
3,30,2012,11:04,111387,45863
3,30,2012,11:05,111387,45863
3,30,2012,11:06,111387,45863
3,30,2012,11:06,111387,45863
3,30,2012,11:07,111387,45863
3,30,2012,11:08,111387,45863
3,30,2012,11:09,111387,45863
3,30,2012,11:10,111387,45863
3,30,2012,11:10,111387,45863
3,30,2012,11:11,111387,45863
3,30,2012,11:11,111387,45863
3,30,2012,11:13,111387,45863
3,30,2012,11:14,111387,45863
3,30,2012,11:16,111387,45863
3,30,2012,11:18,111387,45863
3,30,2012,11:20,111387,45863
3,30,2012,11:20,111387,45863
3,30,2012,11:23,111387,45863
3,30,2012,11:50,111387,45863
3,30,2012,18:06,111387,46036
3,30,2012,18:07,111387,46036
3,30,2012,18:12,111387,46036
3,30,2012,18:12,111387,46036
3,30,2012,18:15,111387,46036
3,30,2012,18:16,111387,46036
3,30,2012,18:17,111387,46036
3,30,2012,18:19,111387,46036
3,31,2012,0:27,111387,45863
3,31,2012,0:27,111387,45863
3,31,2012,0:28,111387,45863
3,31,2012,0:29,111387,45863
3,31,2012,0:30,111387,45863
3,31,2012,0:30,111387,45863
3,31,2012,0:38,111387,45863
3,31,2012,0:40,111387,45863
3,31,2012,0:42,111387,45863
3,31,2012,0:43,111387,45863
3,31,2012,0:43,111387,45863
3,31,2012,0:44,111387,45863
3,31,2012,0:44,111387,45863
3,31,2012,0:47,111387,45863
3,31,2012,0:48,111387,45863
3,31,2012,0:53,111387,45863
3,31,2012,0:54,111387,45863
3,31,2012,0:56,111387,45863
3,31,2012,0:58,111387,45863
3,31,2012,0:58,111387,45863
3,31,2012,1:01,111387,45863
3,31,2012,1:01,111387,45863
3,31,2012,1:03,111387,45863
3,31,2012,1:04,111387,45863
3,31,2012,1:04,111387,45863
3,31,2012,1:06,111387,45863
3,31,2012,1:06,111387,45863
3,31,2012,1:07,111387,45863
3,31,2012,1:08,111387,45863
3,31,2012,1:08,111387,45863
3,31,2012,1:09,111387,45863
3,31,2012,1:09,111387,45863
3,31,2012,1:10,111387,45863
3,31,2012,1:10,111387,45863
3,31,2012,1:11,111387,45863
3,31,2012,1:12,111387,45863
3,31,2012,1:13,111387,45863
3,31,2012,1:13,111387,45863
3,31,2012,1:14,111387,45863
3,31,2012,1:15,111387,45863
3,31,2012,1:15,111387,45863
3,31,2012,1:16,111387,45863
3,31,2012,1:16,111387,45863
3,31,2012,1:17,111387,45863
3,31,2012,1:18,111387,45863
3,31,2012,1:18,111387,45863
3,31,2012,1:19,111387,45863
3,31,2012,1:20,111387,45863
3,31,2012,1:21,111387,45863
3,31,2012,1:21,111387,45863
3,31,2012,1:22,111387,45863
3,31,2012,1:22,111387,45863
3,31,2012,1:26,111387,45863
3,31,2012,1:27,111387,45863
3,31,2012,1:27,111387,45863
3,31,2012,1:29,111387,45863
3,31,2012,1:31,111387,45863
3,31,2012,1:31,111387,45863
3,31,2012,1:31,111387,45863
3,31,2012,1:32,111387,45863
3,31,2012,1:33,111387,45863
3,31,2012,1:34,111387,45863
3,31,2012,1:35,111387,47991
3,31,2012,1:36,111387,45863
3,31,2012,1:36,111387,45863
3,31,2012,1:37,111387,45863
3,31,2012,1:38,111387,45863
3,31,2012,1:38,111387,45863
3,31,2012,1:40,111387,45863
3,31,2012,1:40,111387,45863
3,31,2012,1:41,111387,45863
3,31,2012,1:44,111387,45863
3,31,2012,1:45,111387,45863
3,31,2012,1:49,111387,45863
3,31,2012,3:44,111387,46039
3,31,2012,3:46,111387,46039
3,31,2012,3:47,111387,46039
3,31,2012,3:48,111387,46039
3,31,2012,3:48,111387,46039
3,31,2012,3:49,111387,46039
3,31,2012,3:51,111387,46039
3,31,2012,5:27,111387,46036
3,31,2012,5:29,111387,46036
3,31,2012,5:31,111387,46036
3,31,2012,6:27,111387,46036
3,31,2012,6:27,111387,46036
3,31,2012,6:28,111387,46036
3,31,2012,6:29,111387,46036
3,31,2012,6:30,111387,46036
3,31,2012,6:30,111387,46036
3,31,2012,6:31,111387,46036
3,31,2012,6:32,111387,46036
3,31,2012,6:33,111387,46036
3,31,2012,6:34,111387,46036
3,31,2012,6:34,111387,46036
3,31,2012,6:35,111387,46036
3,31,2012,6:36,111387,46036
3,31,2012,6:36,111387,46036
3,31,2012,6:37,111387,46036
3,31,2012,6:38,111387,46036
3,31,2012,6:40,111387,46036
3,31,2012,6:41,111387,46036
3,31,2012,6:43,111387,46036
3,31,2012,6:45,111387,46036
3,31,2012,8:21,111387,31733
3,31,2012,8:23,111387,31733
3,31,2012,8:25,111387,31733
3,31,2012,8:27,111387,31733
3,31,2012,8:29,111387,31733
3,31,2012,8:31,111387,31733
3,31,2012,8:32,111387,31733
3,31,2012,8:35,111387,31733
3,31,2012,8:37,111387,31733
3,31,2012,8:39,111387,31733
3,31,2012,8:39,111387,46038
3,31,2012,8:40,111387,46038
3,31,2012,8:41,111387,46038
3,31,2012,8:42,111387,46038
3,31,2012,8:43,111387,46038
3,31,2012,8:44,111387,46038
3,31,2012,8:44,111387,46038
3,31,2012,8:45,111387,46038
3,31,2012,8:46,111387,46038
3,31,2012,8:47,111387,46038
3,31,2012,8:48,111387,46038
3,31,2012,8:49,111387,46038
3,31,2012,8:49,111387,46038
3,31,2012,8:50,111387,46038
3,31,2012,8:51,111387,46038
3,31,2012,8:52,111387,46038
3,31,2012,8:53,111387,46038
3,31,2012,8:54,111387,46038
3,31,2012,8:55,111387,46038
3,31,2012,8:55,111387,46038
3,31,2012,8:59,111387,46038
3,31,2012,9:00,111387,46038
3,31,2012,9:00,111387,46038
3,31,2012,9:02,111387,46036
3,31,2012,10:53,111387,45863
3,31,2012,10:54,111387,45863
3,31,2012,10:55,111387,45863
3,31,2012,10:59,111387,45863
3,31,2012,10:59,111387,45863
3,31,2012,11:00,111387,45863
3,31,2012,11:01,111387,45863
3,31,2012,11:01,111387,45863
3,31,2012,11:02,111387,45863
3,31,2012,11:02,111387,45863
3,31,2012,11:03,111387,45863
3,31,2012,11:03,111387,45863
3,31,2012,11:04,111387,45863
3,31,2012,11:05,111387,45863
3,31,2012,11:06,111387,45863
3,31,2012,11:06,111387,45863
3,31,2012,11:07,111387,45863
3,31,2012,11:07,111387,45863
3,31,2012,11:08,111387,45863
3,31,2012,11:09,111387,45863
3,31,2012,11:09,111387,45863
3,31,2012,11:10,111387,45863
3,31,2012,11:11,111387,45863
3,31,2012,11:11,111387,45863
3,31,2012,11:13,111387,45863
3,31,2012,11:13,111387,45863
3,31,2012,11:14,111387,45863
3,31,2012,11:15,111387,45863
3,31,2012,11:15,111387,45863
3,31,2012,11:16,111387,45863
3,31,2012,11:16,111387,45863
3,31,2012,11:16,111387,45863
3,31,2012,11:17,111387,45863
3,31,2012,11:20,111387,45863
3,31,2012,11:21,111387,45863
3,31,2012,11:22,111387,45863
3,31,2012,11:22,111387,45863
3,31,2012,11:23,111387,45863
3,31,2012,11:23,111387,45863
3,31,2012,11:24,111387,45863
3,31,2012,11:24,111387,45863
3,31,2012,11:25,111387,45863
3,31,2012,11:26,111387,45863
3,31,2012,11:27,111387,45863
3,31,2012,11:28,111387,45863
3,31,2012,11:28,111387,45863
3,31,2012,11:29,111387,45863
3,31,2012,11:29,111387,45863
3,31,2012,11:30,111387,45863
3,31,2012,11:31,111387,45863
3,31,2012,11:32,111387,45863
3,31,2012,16:30,111387,45757
3,31,2012,16:31,111387,45757
3,31,2012,16:33,111387,45757
3,31,2012,16:36,111387,45757
3,31,2012,16:38,111387,45757
3,31,2012,16:39,111387,45757
3,31,2012,16:41,111387,45757
3,31,2012,16:42,111387,45757
3,31,2012,16:44,111387,45757
3,31,2012,16:49,111387,45757
3,31,2012,16:50,111387,45757
3,31,2012,16:54,111387,45757
3,31,2012,16:56,111387,45757
3,31,2012,16:58,111387,45757
3,31,2012,17:00,111387,45757
3,31,2012,17:01,111387,45757
3,31,2012,17:05,111387,45757
3,31,2012,17:55,111387,45757
3,31,2012,17:57,111387,45757
3,31,2012,18:01,111387,45757
3,31,2012,18:02,111387,45757
3,31,2012,18:04,111387,45757
3,31,2012,18:07,111387,45757
3,31,2012,18:09,111387,45757
3,31,2012,18:10,111387,45757
3,31,2012,18:23,111387,45757
3,31,2012,18:39,111387,30582
3,31,2012,18:41,111387,30582
3,31,2012,18:46,111387,30582
3,31,2012,19:08,111387,45757
3,31,2012,19:10,111387,45757
3,31,2012,19:12,111387,45757
3,31,2012,19:12,111387,30582
3,31,2012,19:13,111387,45757
3,31,2012,19:16,111387,45757
3,31,2012,19:17,111387,45757
3,31,2012,19:19,111387,45757
3,31,2012,19:21,111387,45757
3,31,2012,19:25,111387,45757
3,31,2012,20:39,111387,45757
3,31,2012,20:41,111387,45757
3,31,2012,23:03,111387,61014
3,31,2012,23:05,111387,61014
3,31,2012,23:06,111387,61014
3,31,2012,23:07,111387,61014
3,31,2012,23:08,111387,61014
3,31,2012,23:08,111387,61014
3,31,2012,23:09,111387,61014
3,31,2012,23:10,111387,61014
3,31,2012,23:10,111387,61014
3,31,2012,23:11,111387,61014
3,31,2012,23:13,111387,61014
3,31,2012,23:14,111387,61014
3,31,2012,23:15,111387,61014
3,31,2012,23:16,111387,61014
3,31,2012,23:18,111387,61014
3,31,2012,23:20,111387,61014
3,31,2012,23:21,111387,61014
3,31,2012,23:33,111387,47991
3,31,2012,23:34,111387,47991
3,31,2012,23:35,111387,47991
3,31,2012,23:36,111387,47991
3,31,2012,23:37,111387,61014
3,31,2012,23:38,111387,47991
3,31,2012,23:39,111387,47991
3,31,2012,23:41,111387,47991
3,31,2012,23:43,111387,47991
3,31,2012,23:45,111387,47991
3,31,2012,23:47,111387,47991
3,31,2012,23:49,111387,47991
3,31,2012,23:51,111387,47991
3,31,2012,23:53,111387,47991
3,31,2012,23:54,111387,47991
3,31,2012,23:56,111387,61014
3,31,2012,23:57,111387,47991
4,1,2012,0:01,111387,47991
4,1,2012,0:02,111387,47991
4,1,2012,0:03,111387,47991
4,1,2012,0:04,111387,47991
4,1,2012,0:05,111387,47991
4,1,2012,0:08,111387,47991
4,1,2012,0:09,111387,47991
4,1,2012,0:11,111387,47991
4,1,2012,0:13,111387,47991
4,1,2012,0:18,111387,47991
4,1,2012,0:28,111387,47991
4,1,2012,0:44,111387,46036
4,1,2012,0:46,111387,46036
4,1,2012,0:46,111387,46036
4,1,2012,1:38,111387,46036
4,1,2012,1:40,111387,46036
4,1,2012,1:41,111387,46036
4,1,2012,1:44,111387,45764
4,1,2012,1:45,111387,45764
4,1,2012,1:46,111387,45764
4,1,2012,1:48,111387,45764
