Month,Day,Year,Time,Receiver,Transmitter
10,26,2011,6:18,107749,19303
10,26,2011,7:12,107749,19298
10,26,2011,7:23,107749,19298
10,26,2011,11:51,107749,6508
10,26,2011,11:54,107749,6508
10,26,2011,11:57,107749,6508
10,26,2011,11:59,107749,6508
10,27,2011,12:03,107749,6508
10,27,2011,12:05,107749,6508
10,28,2011,3:56,107749,19303
10,28,2011,3:58,107749,19303
10,28,2011,4:00,107749,19303
10,28,2011,4:03,107749,19303
10,28,2011,4:06,107749,19303
10,28,2011,4:08,107749,19303
10,28,2011,4:12,107749,19303
10,28,2011,4:13,107749,19303
10,28,2011,4:15,107749,19303
10,28,2011,4:18,107749,19303
10,28,2011,4:20,107749,19303
10,28,2011,4:22,107749,19303
10,28,2011,4:26,107749,19303
10,28,2011,4:32,107749,19303
10,28,2011,4:34,107749,19303
10,28,2011,4:41,107749,19303
10,28,2011,4:44,107749,19303
10,28,2011,4:47,107749,19303
10,28,2011,4:50,107749,19303
10,28,2011,4:52,107749,19303
10,28,2011,4:54,107749,19303
10,28,2011,4:57,107749,19303
10,28,2011,5:06,107749,19303
10,28,2011,5:10,107749,19303
10,28,2011,5:12,107749,19303
10,28,2011,5:15,107749,19303
10,28,2011,5:19,107749,19303
10,28,2011,5:23,107749,19303
10,28,2011,5:27,107749,19303
10,28,2011,9:39,107749,19300
10,28,2011,9:45,107749,19300
10,28,2011,9:50,107749,19300
10,28,2011,9:54,107749,19300
10,28,2011,9:56,107749,19300
10,28,2011,9:59,107749,19300
10,28,2011,10:02,107749,19300
10,28,2011,10:06,107749,19300
10,28,2011,10:18,107749,19300
10,28,2011,10:22,107749,19300
10,28,2011,10:32,107749,19300
10,28,2011,10:37,107749,19300
10,28,2011,11:17,107749,19300
10,28,2011,11:24,107749,19300
10,28,2011,11:27,107749,19300
10,28,2011,11:30,107749,19300
10,28,2011,11:33,107749,19300
10,28,2011,11:36,107749,19300
10,28,2011,11:39,107749,19300
10,28,2011,11:42,107749,19300
10,28,2011,11:45,107749,19300
10,28,2011,11:49,107749,19300
10,28,2011,11:53,107749,19300
10,28,2011,1:56,107749,19303
10,28,2011,1:59,107749,19303
10,28,2011,2:04,107749,19303
10,28,2011,2:37,107749,19300
10,28,2011,4:00,107749,19300
10,28,2011,4:12,107749,19300
10,28,2011,4:22,107749,19300
10,28,2011,4:35,107749,19300
10,28,2011,5:10,107749,19300
10,28,2011,5:14,107749,19300
10,28,2011,5:20,107749,19300
10,28,2011,5:32,107749,19300
10,28,2011,6:03,107749,19300
10,28,2011,6:41,107749,19300
10,28,2011,9:50,107749,19300
10,28,2011,11:50,107749,19300
10,29,2011,1:00,107749,19300
10,29,2011,1:07,107749,19300
10,29,2011,1:11,107749,19300
10,29,2011,1:14,107749,19300
10,29,2011,1:18,107749,19300
10,29,2011,1:22,107749,19300
10,29,2011,1:32,107749,19300
10,29,2011,2:08,107749,46143
10,29,2011,2:10,107749,46143
10,29,2011,2:12,107749,46143
10,29,2011,2:16,107749,46143
10,29,2011,2:18,107749,46143
10,29,2011,2:19,107749,46143
10,29,2011,2:27,107749,46143
10,29,2011,2:29,107749,46143
10,29,2011,2:31,107749,46143
10,29,2011,2:33,107749,46143
10,29,2011,2:34,107749,46143
10,29,2011,2:39,107749,46143
10,29,2011,2:42,107749,46143
10,29,2011,2:43,107749,46143
10,29,2011,2:45,107749,46143
10,29,2011,2:47,107749,46143
10,29,2011,2:49,107749,46143
10,29,2011,2:50,107749,46143
10,29,2011,2:55,107749,46143
10,29,2011,3:01,107749,46143
10,29,2011,4:35,107749,19300
10,30,2011,12:41,107749,19300
10,30,2011,8:42,107749,19300
10,30,2011,9:11,107749,19300
10,30,2011,9:15,107749,19300
10,30,2011,9:18,107749,19300
10,30,2011,9:21,107749,19300
10,30,2011,9:25,107749,19300
10,30,2011,9:29,107749,19300
10,30,2011,9:32,107749,19300
10,30,2011,9:36,107749,19300
10,30,2011,9:39,107749,19300
10,30,2011,9:43,107749,19300
10,30,2011,9:45,107749,19300
10,30,2011,9:48,107749,19300
10,30,2011,9:50,107749,19300
10,30,2011,9:52,107749,19300
10,30,2011,9:54,107749,19300
10,30,2011,9:57,107749,19300
10,30,2011,9:59,107749,19300
10,30,2011,10:03,107749,19300
10,30,2011,10:06,107749,19300
10,30,2011,10:10,107749,19300
10,30,2011,10:14,107749,19300
10,30,2011,10:17,107749,19300
10,30,2011,10:20,107749,19300
10,30,2011,10:23,107749,19300
10,30,2011,10:25,107749,19300
10,30,2011,10:28,107749,19300
10,30,2011,10:31,107749,19300
10,30,2011,10:33,107749,19300
10,30,2011,10:34,107749,19300
10,30,2011,10:36,107749,19300
10,30,2011,10:38,107749,19300
10,30,2011,10:40,107749,19300
10,30,2011,10:42,107749,19300
10,30,2011,10:44,107749,19300
10,30,2011,10:47,107749,19300
10,30,2011,10:50,107749,19300
10,30,2011,10:54,107749,19300
10,30,2011,11:01,107749,19300
10,30,2011,11:07,107749,19300
10,30,2011,11:09,107749,19300
10,30,2011,11:11,107749,19300
10,30,2011,11:13,107749,19300
10,30,2011,11:19,107749,19300
10,30,2011,11:21,107749,19300
10,30,2011,11:24,107749,19300
10,30,2011,11:28,107749,19300
10,30,2011,11:32,107749,19300
10,30,2011,11:35,107749,19300
10,30,2011,11:38,107749,19300
10,30,2011,11:41,107749,19300
10,30,2011,11:43,107749,19300
10,30,2011,11:46,107749,19300
10,30,2011,11:49,107749,19300
10,30,2011,11:52,107749,19300
10,30,2011,11:55,107749,19300
10,30,2011,12:04,107749,19300
10,30,2011,12:06,107749,19300
10,30,2011,12:10,107749,19300
10,30,2011,12:13,107749,19300
10,30,2011,12:17,107749,19300
10,30,2011,12:20,107749,19300
10,30,2011,12:23,107749,19300
10,30,2011,12:27,107749,19300
10,30,2011,12:31,107749,19300
10,30,2011,12:36,107749,19300
10,30,2011,12:38,107749,19300
10,30,2011,12:41,107749,19300
10,30,2011,12:44,107749,19300
10,30,2011,12:47,107749,19300
10,30,2011,12:50,107749,19300
10,30,2011,12:53,107749,19300
10,30,2011,12:57,107749,19300
10,30,2011,1:03,107749,19300
10,30,2011,1:06,107749,19300
10,30,2011,1:09,107749,19300
10,30,2011,1:12,107749,19300
10,30,2011,1:15,107749,19300
10,30,2011,1:17,107749,19300
10,30,2011,1:20,107749,19300
10,30,2011,1:24,107749,19300
10,30,2011,1:28,107749,19300
10,30,2011,1:31,107749,19300
10,30,2011,1:33,107749,19300
10,30,2011,1:35,107749,19300
10,30,2011,1:43,107749,19300
10,30,2011,1:49,107749,19300
10,30,2011,1:55,107749,19300
10,30,2011,2:16,107749,19300
10,30,2011,7:38,107749,19300
10,30,2011,7:52,107749,19300
10,30,2011,7:57,107749,19300
10,30,2011,8:01,107749,19300
10,30,2011,9:30,107749,19300
10,30,2011,10:38,107749,19300
10,30,2011,10:49,107749,19300
10,30,2011,10:56,107749,19300
10,30,2011,11:06,107749,19300
10,30,2011,11:16,107749,19300
10,30,2011,11:24,107749,19300
10,30,2011,11:38,107749,19300
10,30,2011,11:45,107749,19300
10,30,2011,11:47,107749,19300
10,30,2011,11:50,107749,19300
10,30,2011,11:54,107749,19300
10,30,2011,11:57,107749,19300
10,31,2011,12:02,107749,19300
10,31,2011,12:05,107749,19300
10,31,2011,12:08,107749,19300
10,31,2011,12:11,107749,19300
10,31,2011,12:13,107749,19300
10,31,2011,12:16,107749,19300
10,31,2011,12:19,107749,19300
10,31,2011,12:22,107749,19300
10,31,2011,12:25,107749,19300
10,31,2011,12:27,107749,19300
10,31,2011,12:30,107749,19300
10,31,2011,12:33,107749,19300
10,31,2011,12:35,107749,19300
10,31,2011,12:38,107749,19300
10,31,2011,12:40,107749,19300
10,31,2011,12:44,107749,19300
10,31,2011,12:47,107749,19300
10,31,2011,12:51,107749,19300
10,31,2011,12:55,107749,19300
10,31,2011,1:01,107749,19300
10,31,2011,1:04,107749,19300
10,31,2011,1:06,107749,19300
10,31,2011,1:08,107749,19300
10,31,2011,1:20,107749,19300
10,31,2011,1:24,107749,19300
10,31,2011,1:32,107749,19300
10,31,2011,1:36,107749,19300
10,31,2011,1:47,107749,19300
10,31,2011,1:51,107749,19300
10,31,2011,1:57,107749,19300
10,31,2011,2:06,107749,19300
10,31,2011,2:15,107749,19300
10,31,2011,2:58,107749,19300
10,31,2011,3:04,107749,19300
10,31,2011,3:25,107749,19300
10,31,2011,3:40,107749,19300
10,31,2011,4:01,107749,19300
10,31,2011,4:04,107749,19300
10,31,2011,6:44,107749,46143
10,31,2011,6:56,107749,46143
10,31,2011,7:23,107749,46143
10,31,2011,7:24,107749,46143
10,31,2011,7:25,107749,46143
10,31,2011,7:27,107749,46143
10,31,2011,7:33,107749,46143
10,31,2011,7:38,107749,46143
10,31,2011,7:43,107749,46143
10,31,2011,7:45,107749,46143
10,31,2011,7:51,107749,46143
10,31,2011,7:55,107749,46143
10,31,2011,8:07,107749,19300
10,31,2011,8:19,107749,19300
10,31,2011,8:23,107749,19300
10,31,2011,8:29,107749,19300
10,31,2011,8:33,107749,19300
10,31,2011,8:36,107749,19300
10,31,2011,8:38,107749,19300
10,31,2011,8:40,107749,19300
10,31,2011,8:42,107749,19300
10,31,2011,8:44,107749,19300
10,31,2011,8:47,107749,19300
10,31,2011,8:51,107749,19300
10,31,2011,8:55,107749,19300
10,31,2011,8:59,107749,19300
10,31,2011,9:03,107749,19300
10,31,2011,9:06,107749,19300
10,31,2011,9:09,107749,19300
10,31,2011,9:12,107749,19300
10,31,2011,9:16,107749,19300
10,31,2011,9:21,107749,19300
10,31,2011,9:25,107749,19300
10,31,2011,9:29,107749,19300
10,31,2011,9:32,107749,19300
10,31,2011,9:36,107749,19300
10,31,2011,9:38,107749,19300
10,31,2011,10:57,107749,19300
10,31,2011,11:31,107749,19300
11,1,2011,5:41,107749,19300
11,1,2011,5:55,107749,19300
11,1,2011,6:02,107749,19300
11,1,2011,6:26,107749,19300
11,1,2011,8:11,107749,19300
11,1,2011,1:49,107749,19307
11,1,2011,1:53,107749,19307
11,1,2011,7:04,107749,19300
11,1,2011,7:14,107749,19300
11,1,2011,7:18,107749,19300
11,1,2011,7:22,107749,19300
11,1,2011,7:25,107749,19300
11,1,2011,7:27,107749,19300
11,1,2011,7:30,107749,19300
11,1,2011,7:36,107749,19300
11,1,2011,7:38,107749,19300
11,1,2011,7:41,107749,19300
11,1,2011,7:44,107749,19300
11,1,2011,7:46,107749,19300
11,1,2011,7:50,107749,19300
11,1,2011,7:53,107749,19300
11,1,2011,7:55,107749,19300
11,1,2011,7:58,107749,19300
11,1,2011,8:00,107749,19300
11,1,2011,8:03,107749,19300
11,1,2011,8:05,107749,19300
11,1,2011,8:07,107749,19300
11,1,2011,8:09,107749,19300
11,1,2011,8:11,107749,19300
11,1,2011,8:13,107749,19300
11,1,2011,8:16,107749,19300
11,1,2011,8:23,107749,19300
11,1,2011,8:31,107749,19300
11,1,2011,9:35,107749,19300
11,1,2011,9:37,107749,19300
11,1,2011,9:41,107749,19300
11,1,2011,9:43,107749,19300
11,1,2011,9:47,107749,19300
11,1,2011,9:49,107749,19300
11,1,2011,9:52,107749,19300
11,1,2011,9:55,107749,19300
11,1,2011,9:57,107749,19300
11,1,2011,10:00,107749,19300
11,1,2011,10:03,107749,19300
11,1,2011,10:07,107749,19300
11,1,2011,10:09,107749,19300
11,1,2011,10:11,107749,19300
11,1,2011,10:26,107749,19300
11,2,2011,7:36,107749,19300
11,2,2011,8:09,107749,19300
11,2,2011,5:01,107749,6513
11,2,2011,5:05,107749,6513
11,2,2011,5:08,107749,6513
11,2,2011,5:14,107749,6513
11,2,2011,5:17,107749,6513
11,2,2011,5:26,107749,6513
11,2,2011,5:33,107749,6513
11,2,2011,5:43,107749,6513
11,2,2011,5:45,107749,6513
11,2,2011,6:09,107749,6513
11,2,2011,8:03,107749,19300
11,2,2011,8:07,107749,19300
11,2,2011,8:10,107749,19300
11,2,2011,8:12,107749,19300
11,2,2011,8:14,107749,19300
11,2,2011,8:17,107749,19300
11,2,2011,8:20,107749,19300
11,2,2011,8:22,107749,19300
11,2,2011,8:24,107749,19300
11,2,2011,8:27,107749,19300
11,2,2011,8:32,107749,19300
11,2,2011,8:40,107749,19300
11,2,2011,8:50,107749,19300
11,2,2011,8:54,107749,19300
11,2,2011,9:00,107749,19300
11,2,2011,9:37,107749,19300
11,2,2011,9:41,107749,19300
11,2,2011,9:45,107749,19300
11,2,2011,9:49,107749,19300
11,2,2011,9:52,107749,19300
11,2,2011,9:54,107749,19300
11,2,2011,9:56,107749,19300
11,2,2011,9:59,107749,19300
11,2,2011,10:03,107749,19300
11,2,2011,10:06,107749,19300
11,2,2011,10:08,107749,19300
11,2,2011,10:10,107749,19300
11,2,2011,10:12,107749,19300
11,2,2011,10:14,107749,19300
11,2,2011,10:17,107749,19300
11,2,2011,10:20,107749,19300
11,2,2011,10:26,107749,19300
11,2,2011,10:29,107749,19300
11,2,2011,10:50,107749,19300
11,2,2011,10:59,107749,19300
11,3,2011,2:57,107749,6513
11,3,2011,3:10,107749,6513
11,3,2011,3:14,107749,6513
11,3,2011,3:16,107749,6513
11,3,2011,3:19,107749,6513
11,3,2011,3:21,107749,6513
11,3,2011,3:23,107749,6513
11,3,2011,3:26,107749,6513
11,3,2011,8:16,107749,19305
11,3,2011,8:18,107749,19305
11,3,2011,8:21,107749,19305
11,3,2011,8:23,107749,19305
11,3,2011,8:26,107749,19305
11,3,2011,8:29,107749,19305
11,3,2011,8:33,107749,19305
11,3,2011,12:31,107749,19305
11,3,2011,12:42,107749,19305
11,3,2011,12:45,107749,19305
11,3,2011,12:48,107749,19305
11,3,2011,12:51,107749,19305
11,3,2011,12:54,107749,19305
11,3,2011,12:57,107749,19305
11,3,2011,1:01,107749,19305
11,3,2011,1:04,107749,19305
11,3,2011,1:06,107749,19305
11,3,2011,1:08,107749,19305
11,3,2011,1:11,107749,19305
11,3,2011,1:13,107749,19305
11,3,2011,1:16,107749,19305
11,3,2011,1:19,107749,19305
11,3,2011,1:21,107749,19305
11,3,2011,1:25,107749,19305
11,3,2011,1:27,107749,19305
11,3,2011,1:30,107749,19305
11,3,2011,1:32,107749,19305
11,3,2011,1:35,107749,19305
11,3,2011,1:37,107749,19305
11,3,2011,1:41,107749,19305
11,3,2011,1:46,107749,19305
11,3,2011,1:50,107749,19305
11,3,2011,1:52,107749,19305
11,3,2011,9:47,107749,6509
11,3,2011,9:52,107749,6509
11,3,2011,9:56,107749,6509
11,3,2011,10:01,107749,6509
11,3,2011,10:04,107749,6509
11,3,2011,10:08,107749,6509
11,3,2011,10:11,107749,6509
11,4,2011,5:54,107749,6513
11,4,2011,5:57,107749,6513
11,4,2011,6:04,107749,6513
11,4,2011,6:06,107749,6513
11,4,2011,6:09,107749,6513
11,4,2011,6:12,107749,6513
11,4,2011,6:14,107749,6513
11,4,2011,6:20,107749,6513
11,4,2011,6:22,107749,6513
11,4,2011,6:28,107749,6513
11,4,2011,7:33,107749,6505
11,4,2011,7:37,107749,6505
11,4,2011,8:00,107749,6505
11,4,2011,9:33,107749,19305
11,4,2011,9:37,107749,19305
11,4,2011,9:41,107749,19305
11,4,2011,11:50,107749,19298
11,4,2011,11:53,107749,19298
11,4,2011,11:56,107749,19298
11,4,2011,11:58,107749,19298
11,4,2011,12:00,107749,19298
11,4,2011,12:03,107749,19298
11,4,2011,12:13,107749,19298
11,4,2011,12:19,107749,19298
11,4,2011,12:34,107749,19298
11,4,2011,6:28,107749,6509
11,4,2011,6:44,107749,6509
11,4,2011,6:50,107749,6509
11,4,2011,6:54,107749,6509
11,4,2011,7:00,107749,6509
11,4,2011,7:03,107749,6509
11,4,2011,7:07,107749,6509
11,4,2011,8:33,107749,6509
11,4,2011,8:36,107749,6509
11,4,2011,8:40,107749,6509
11,4,2011,8:48,107749,6509
11,4,2011,8:52,107749,6509
11,4,2011,8:56,107749,6509
11,4,2011,8:58,107749,6509
11,4,2011,9:02,107749,6509
11,4,2011,9:05,107749,6509
11,4,2011,9:09,107749,6509
11,5,2011,9:00,107749,6509
11,5,2011,9:04,107749,6509
11,5,2011,9:08,107749,6509
11,8,2011,7:29,107749,19300
11,8,2011,8:07,107749,19300
11,8,2011,8:16,107749,19300
11,8,2011,8:18,107749,19300
11,8,2011,8:21,107749,19300
11,8,2011,8:25,107749,19300
11,8,2011,8:29,107749,19300
11,8,2011,8:33,107749,19300
11,8,2011,8:36,107749,19300
11,8,2011,8:38,107749,19300
11,8,2011,8:40,107749,19300
11,8,2011,8:43,107749,19300
11,8,2011,9:28,107749,6509
11,8,2011,9:43,107749,6509
11,8,2011,9:46,107749,6509
11,8,2011,9:49,107749,6509
11,8,2011,10:11,107749,19300
11,8,2011,10:19,107749,19300
11,8,2011,10:22,107749,19300
11,8,2011,10:25,107749,19300
11,8,2011,10:29,107749,19300
11,8,2011,10:33,107749,19300
11,8,2011,10:36,107749,19300
11,8,2011,10:38,107749,19300
11,8,2011,10:41,107749,19300
11,8,2011,10:59,107749,19300
11,8,2011,11:07,107749,19300
11,9,2011,3:31,107749,19300
11,9,2011,3:53,107749,19300
11,9,2011,6:01,107749,19300
11,9,2011,7:09,107749,19300
11,9,2011,7:16,107749,19300
11,9,2011,7:26,107749,19300
11,9,2011,7:28,107749,19300
11,9,2011,7:34,107749,19300
11,9,2011,8:36,107749,19300
11,9,2011,8:52,107749,19300
11,10,2011,12:17,107749,6509
11,10,2011,12:24,107749,6509
11,10,2011,12:27,107749,6509
11,10,2011,12:30,107749,6509
11,10,2011,12:32,107749,6509
11,10,2011,12:35,107749,6509
11,10,2011,12:37,107749,6509
11,10,2011,12:40,107749,6509
11,10,2011,12:42,107749,6509
11,11,2011,10:50,107749,19300
11,11,2011,10:57,107749,19300
11,11,2011,11:08,107749,19300
11,11,2011,11:12,107749,19300
11,11,2011,11:16,107749,19300
11,11,2011,11:19,107749,19300
11,11,2011,11:22,107749,19300
11,11,2011,11:25,107749,19300
11,11,2011,11:27,107749,19300
11,11,2011,11:29,107749,19300
11,11,2011,11:32,107749,19300
11,11,2011,11:35,107749,19300
11,11,2011,11:37,107749,19300
11,11,2011,11:39,107749,19300
11,11,2011,11:41,107749,19300
11,11,2011,11:44,107749,19300
11,11,2011,11:48,107749,19300
11,11,2011,11:51,107749,19300
11,11,2011,11:53,107749,19300
11,11,2011,11:55,107749,19300
11,11,2011,11:57,107749,19300
11,11,2011,12:00,107749,19300
11,11,2011,12:04,107749,19300
11,11,2011,12:08,107749,19300
11,11,2011,12:11,107749,19300
11,11,2011,12:13,107749,19300
11,11,2011,12:16,107749,19300
11,11,2011,12:19,107749,19300
11,11,2011,12:23,107749,19300
11,11,2011,12:27,107749,19300
11,11,2011,12:31,107749,19300
11,11,2011,12:35,107749,19300
11,11,2011,12:38,107749,19300
11,11,2011,12:41,107749,19300
11,11,2011,12:44,107749,19300
11,11,2011,12:46,107749,19300
11,11,2011,12:48,107749,19300
11,11,2011,12:51,107749,19300
11,11,2011,12:55,107749,19300
11,11,2011,12:57,107749,19300
11,11,2011,1:01,107749,19300
11,11,2011,1:04,107749,19300
11,11,2011,1:06,107749,19300
11,11,2011,1:08,107749,19300
11,11,2011,1:10,107749,19300
11,11,2011,1:13,107749,19300
11,11,2011,1:16,107749,19300
11,11,2011,1:20,107749,19300
11,11,2011,1:24,107749,19300
11,11,2011,1:28,107749,19300
11,11,2011,1:31,107749,19300
11,11,2011,1:35,107749,19300
11,11,2011,1:39,107749,19300
11,11,2011,1:43,107749,19300
11,11,2011,1:47,107749,19300
11,11,2011,1:54,107749,19300
11,11,2011,1:57,107749,19300
11,11,2011,2:57,107749,19300
11,11,2011,3:00,107749,19300
11,11,2011,3:03,107749,19300
11,11,2011,3:14,107749,19300
11,11,2011,3:17,107749,19300
11,11,2011,3:21,107749,19300
11,11,2011,3:25,107749,19300
11,11,2011,3:28,107749,19300
11,11,2011,3:31,107749,19300
11,11,2011,3:35,107749,19300
11,11,2011,3:38,107749,19300
11,11,2011,3:40,107749,19300
11,11,2011,3:43,107749,19300
11,11,2011,3:47,107749,19300
11,11,2011,3:50,107749,19300
11,11,2011,3:54,107749,19300
11,11,2011,3:58,107749,19300
11,11,2011,4:01,107749,19300
11,11,2011,4:04,107749,19300
11,11,2011,4:09,107749,19300
11,11,2011,4:17,107749,19300
11,11,2011,4:21,107749,19300
11,11,2011,4:24,107749,19300
11,11,2011,4:27,107749,19300
11,11,2011,4:31,107749,19300
11,11,2011,4:50,107749,19300
11,11,2011,5:24,107749,19300
11,11,2011,5:36,107749,19300
11,11,2011,5:41,107749,19300
11,12,2011,1:12,107749,19300
11,12,2011,1:27,107749,19300
11,12,2011,3:20,107749,19300
11,12,2011,3:23,107749,19300
11,12,2011,3:27,107749,19300
11,12,2011,3:35,107749,19300
11,12,2011,3:39,107749,19300
11,12,2011,3:42,107749,19300
11,12,2011,3:44,107749,19300
11,12,2011,3:47,107749,19300
11,12,2011,3:50,107749,19300
11,12,2011,3:54,107749,19300
11,12,2011,3:57,107749,19300
11,12,2011,4:01,107749,19300
11,12,2011,4:04,107749,19300
11,12,2011,4:07,107749,19300
11,12,2011,4:10,107749,19300
11,12,2011,4:13,107749,19300
11,12,2011,4:15,107749,19300
11,12,2011,4:18,107749,19300
11,12,2011,4:22,107749,19300
11,12,2011,4:25,107749,19300
11,12,2011,4:28,107749,19300
11,12,2011,4:31,107749,19300
11,12,2011,4:33,107749,19300
11,12,2011,4:35,107749,19300
11,12,2011,4:38,107749,19300
11,12,2011,4:42,107749,19300
11,12,2011,4:46,107749,19300
11,12,2011,4:49,107749,19300
11,12,2011,4:51,107749,19300
11,12,2011,4:54,107749,19300
11,12,2011,4:57,107749,19300
11,12,2011,5:01,107749,19300
11,12,2011,5:05,107749,19300
11,12,2011,5:09,107749,19300
11,12,2011,5:12,107749,19300
11,12,2011,5:14,107749,19300
11,12,2011,5:16,107749,19300
11,12,2011,5:18,107749,19300
11,12,2011,5:20,107749,19300
11,12,2011,5:23,107749,19300
11,12,2011,5:25,107749,19300
11,12,2011,5:28,107749,19300
11,12,2011,5:30,107749,19300
11,12,2011,5:33,107749,19300
11,12,2011,5:37,107749,19300
11,12,2011,5:40,107749,19300
11,12,2011,5:43,107749,19300
11,12,2011,5:48,107749,19300
11,12,2011,5:52,107749,19300
11,12,2011,5:56,107749,19300
11,12,2011,6:00,107749,19300
11,12,2011,6:03,107749,19300
11,12,2011,6:05,107749,19300
11,12,2011,6:09,107749,19300
11,12,2011,6:11,107749,19300
11,12,2011,6:13,107749,19300
11,12,2011,6:15,107749,19300
11,12,2011,6:18,107749,19300
11,12,2011,6:22,107749,19300
11,12,2011,6:26,107749,19300
11,12,2011,6:29,107749,19300
11,12,2011,6:32,107749,19300
11,12,2011,6:35,107749,19300
11,12,2011,6:37,107749,19300
11,12,2011,6:39,107749,19300
11,12,2011,6:41,107749,19300
11,12,2011,6:48,107749,19300
