Month,Day,Year,Time,Receiver,Transmitter
3,26,2012,10:02,104393,46042
3,26,2012,10:03,104393,46042
3,26,2012,10:04,104393,46042
3,26,2012,10:05,104393,46042
3,26,2012,10:06,104393,46042
3,26,2012,10:06,104393,46042
3,26,2012,10:07,104393,46042
3,26,2012,10:08,104393,31730
3,26,2012,10:08,104393,46042
3,26,2012,10:09,104393,46042
3,26,2012,10:09,104393,31730
3,26,2012,10:10,104393,46042
3,26,2012,10:11,104393,46042
3,26,2012,10:11,104393,46042
3,26,2012,10:12,104393,46042
3,26,2012,10:13,104393,46042
3,26,2012,10:14,104393,46042
3,26,2012,10:15,104393,46042
3,26,2012,10:16,104393,46042
3,26,2012,10:17,104393,46042
3,26,2012,10:17,104393,31730
3,26,2012,10:18,104393,46042
3,26,2012,10:19,104393,31730
3,26,2012,10:19,104393,46042
3,26,2012,10:20,104393,46042
3,26,2012,10:21,104393,46042
3,26,2012,10:21,104393,31730
3,26,2012,10:21,104393,46042
3,26,2012,10:22,104393,46042
3,26,2012,10:22,104393,46042
3,26,2012,10:24,104393,46042
3,26,2012,10:25,104393,46042
3,26,2012,10:25,104393,46042
3,26,2012,10:26,104393,46042
3,26,2012,10:27,104393,46042
3,26,2012,10:28,104393,46042
3,26,2012,10:28,104393,46042
3,26,2012,10:30,104393,46186
3,26,2012,10:30,104393,46042
3,26,2012,10:31,104393,46042
3,26,2012,10:32,104393,31730
3,26,2012,10:32,104393,46042
3,26,2012,10:33,104393,46042
3,26,2012,10:34,104393,46042
3,26,2012,10:35,104393,46186
3,26,2012,10:35,104393,46042
3,26,2012,10:36,104393,31730
3,26,2012,10:36,104393,46042
3,26,2012,10:37,104393,46042
3,26,2012,10:38,104393,46042
3,26,2012,10:38,104393,46042
3,26,2012,10:39,104393,46042
3,26,2012,10:39,104393,46042
3,26,2012,10:40,104393,46042
3,26,2012,10:41,104393,31730
3,26,2012,10:41,104393,46042
3,26,2012,10:42,104393,46042
3,26,2012,10:42,104393,46042
3,26,2012,10:44,104393,46042
3,26,2012,10:45,104393,45858
3,26,2012,10:45,104393,46042
3,26,2012,10:46,104393,31730
3,26,2012,10:46,104393,46042
3,26,2012,10:47,104393,46042
3,26,2012,10:48,104393,46042
3,26,2012,10:48,104393,46042
3,26,2012,10:51,104393,46042
3,26,2012,10:52,104393,46186
3,26,2012,10:53,104393,45858
3,26,2012,10:58,104393,46042
3,26,2012,10:59,104393,46042
3,26,2012,11:00,104393,46042
3,26,2012,11:00,104393,46042
3,26,2012,11:01,104393,46042
3,26,2012,11:01,104393,46186
3,26,2012,11:01,104393,45858
3,26,2012,11:02,104393,46042
3,26,2012,11:03,104393,46042
3,26,2012,11:03,104393,46186
3,26,2012,11:03,104393,46042
3,26,2012,11:04,104393,46186
3,26,2012,11:04,104393,45858
3,26,2012,11:05,104393,46042
3,26,2012,11:06,104393,46042
3,26,2012,11:06,104393,46042
3,26,2012,11:07,104393,46042
3,26,2012,11:08,104393,46042
3,26,2012,11:08,104393,46042
3,26,2012,11:09,104393,46042
3,26,2012,11:10,104393,46042
3,26,2012,11:11,104393,46042
3,26,2012,11:12,104393,46042
3,26,2012,11:13,104393,46042
3,26,2012,11:13,104393,45715
3,26,2012,11:14,104393,46042
3,26,2012,11:15,104393,45715
3,26,2012,11:15,104393,46042
3,26,2012,11:15,104393,46186
3,26,2012,11:16,104393,46042
3,26,2012,11:17,104393,45715
3,26,2012,11:18,104393,46042
3,26,2012,11:19,104393,46186
3,26,2012,11:19,104393,46042
3,26,2012,11:20,104393,45715
3,26,2012,11:21,104393,46042
3,26,2012,11:21,104393,46186
3,26,2012,11:22,104393,46042
3,26,2012,11:24,104393,46042
3,26,2012,11:24,104393,45715
3,26,2012,11:25,104393,46042
3,26,2012,11:25,104393,46186
3,26,2012,11:25,104393,46042
3,26,2012,11:26,104393,46042
3,26,2012,11:26,104393,46042
3,26,2012,11:31,104393,46042
3,26,2012,11:32,104393,46042
3,26,2012,11:33,104393,46042
3,26,2012,11:36,104393,46042
3,26,2012,11:37,104393,46042
3,26,2012,11:37,104393,46186
3,26,2012,11:37,104393,46042
3,26,2012,11:39,104393,46042
3,26,2012,11:41,104393,46042
3,26,2012,11:43,104393,46042
3,26,2012,11:43,104393,46042
3,26,2012,11:44,104393,46042
3,26,2012,11:45,104393,46042
3,26,2012,11:47,104393,46042
3,26,2012,11:47,104393,46042
3,26,2012,11:48,104393,46042
3,26,2012,11:49,104393,46042
3,26,2012,11:50,104393,46042
3,26,2012,11:50,104393,46042
3,26,2012,11:51,104393,46042
3,26,2012,11:53,104393,46042
3,26,2012,11:53,104393,46042
3,26,2012,11:54,104393,46042
3,26,2012,12:02,104393,46042
3,26,2012,12:03,104393,46042
3,26,2012,12:04,104393,46042
3,26,2012,12:05,104393,46042
3,26,2012,12:07,104393,46042
3,26,2012,12:08,104393,46042
3,26,2012,12:09,104393,46042
3,26,2012,12:10,104393,46042
3,26,2012,12:11,104393,45858
3,26,2012,12:11,104393,46042
3,26,2012,12:11,104393,46042
3,26,2012,12:12,104393,46042
3,26,2012,12:12,104393,46042
3,26,2012,12:13,104393,46042
3,26,2012,12:15,104393,46042
3,26,2012,12:15,104393,45715
3,26,2012,12:15,104393,46042
3,26,2012,12:16,104393,46042
3,26,2012,12:17,104393,46042
3,26,2012,12:19,104393,46042
3,26,2012,12:20,104393,45715
3,26,2012,12:21,104393,46042
3,26,2012,12:22,104393,45715
3,26,2012,12:23,104393,46042
3,26,2012,12:24,104393,45715
3,26,2012,12:26,104393,46042
3,26,2012,12:27,104393,46042
3,26,2012,12:30,104393,46042
3,26,2012,12:30,104393,45715
3,26,2012,12:30,104393,46042
3,26,2012,12:31,104393,46042
3,26,2012,12:33,104393,46042
3,26,2012,12:34,104393,46042
3,26,2012,12:34,104393,45715
3,26,2012,12:35,104393,46042
3,26,2012,12:36,104393,46042
3,26,2012,12:37,104393,46042
3,26,2012,12:37,104393,46042
3,26,2012,12:38,104393,46042
3,26,2012,12:38,104393,46042
3,26,2012,12:39,104393,46042
3,26,2012,12:40,104393,46042
3,26,2012,12:41,104393,46042
3,26,2012,12:41,104393,45858
3,26,2012,12:41,104393,46042
3,26,2012,12:42,104393,46042
3,26,2012,12:43,104393,46042
3,26,2012,12:44,104393,46042
3,26,2012,12:45,104393,46042
3,26,2012,12:46,104393,46042
3,26,2012,12:46,104393,46042
3,26,2012,12:47,104393,46042
3,26,2012,12:48,104393,46042
3,26,2012,12:49,104393,46042
3,26,2012,12:49,104393,46042
3,26,2012,12:50,104393,46042
3,26,2012,12:51,104393,46042
3,26,2012,12:51,104393,46042
3,26,2012,12:52,104393,46042
3,26,2012,12:53,104393,46042
3,26,2012,12:54,104393,46042
3,26,2012,12:54,104393,46042
3,26,2012,12:55,104393,46042
3,26,2012,12:56,104393,46042
3,26,2012,12:56,104393,46042
3,26,2012,12:57,104393,46042
3,26,2012,12:58,104393,46042
3,26,2012,12:59,104393,46042
3,26,2012,12:59,104393,46042
3,26,2012,13:00,104393,46042
3,26,2012,13:01,104393,46042
3,26,2012,13:02,104393,46042
3,26,2012,13:03,104393,46042
3,26,2012,13:03,104393,46042
3,26,2012,13:04,104393,46042
3,26,2012,13:09,104393,46042
3,26,2012,13:37,104393,46042
3,26,2012,13:38,104393,46042
3,26,2012,13:39,104393,46042
3,26,2012,13:40,104393,46042
3,26,2012,13:41,104393,46042
3,26,2012,13:42,104393,46042
3,26,2012,13:42,104393,46042
3,26,2012,13:43,104393,46042
3,26,2012,13:44,104393,46042
3,26,2012,13:44,104393,46042
3,26,2012,13:46,104393,46042
3,26,2012,13:47,104393,46042
3,26,2012,13:47,104393,46042
3,26,2012,13:48,104393,46042
3,26,2012,13:49,104393,46042
3,26,2012,13:50,104393,46042
3,26,2012,14:17,104393,46042
3,26,2012,14:22,104393,46042
3,26,2012,14:23,104393,46042
3,26,2012,14:24,104393,46042
3,26,2012,14:25,104393,46042
3,26,2012,14:26,104393,46042
3,26,2012,14:28,104393,46042
3,26,2012,14:48,104393,46042
3,26,2012,14:49,104393,46042
3,26,2012,14:50,104393,46042
3,26,2012,14:52,104393,46042
3,26,2012,14:53,104393,46042
3,26,2012,14:55,104393,46042
3,26,2012,15:17,104393,45858
3,26,2012,15:19,104393,31758
3,26,2012,15:21,104393,45858
3,26,2012,15:27,104393,45858
3,26,2012,15:32,104393,45858
3,26,2012,15:39,104393,45858
3,26,2012,15:39,104393,46052
3,26,2012,15:41,104393,46052
3,26,2012,15:50,104393,46049
3,26,2012,15:56,104393,46186
3,26,2012,16:03,104393,46052
3,26,2012,16:04,104393,31758
3,26,2012,16:05,104393,45858
3,26,2012,16:09,104393,31758
3,26,2012,16:11,104393,31758
3,26,2012,16:12,104393,30569
3,26,2012,16:16,104393,46052
3,26,2012,16:17,104393,46052
3,26,2012,16:18,104393,30569
3,26,2012,16:18,104393,46052
3,26,2012,16:19,104393,46052
3,26,2012,16:21,104393,46052
3,26,2012,16:22,104393,30569
3,26,2012,16:22,104393,46052
3,26,2012,16:23,104393,30574
3,26,2012,16:24,104393,30569
3,26,2012,16:26,104393,30569
3,26,2012,16:28,104393,30574
3,26,2012,16:30,104393,30574
3,26,2012,17:08,104393,45865
3,26,2012,17:14,104393,45858
3,26,2012,17:19,104393,45865
3,26,2012,17:22,104393,45865
3,26,2012,17:25,104393,45858
3,26,2012,17:43,104393,45865
3,26,2012,17:43,104393,45865
3,26,2012,17:44,104393,45865
3,26,2012,17:44,104393,45865
3,26,2012,17:45,104393,45865
3,26,2012,17:45,104393,45865
3,26,2012,17:46,104393,45865
3,26,2012,17:47,104393,45865
3,26,2012,17:47,104393,45865
3,26,2012,17:48,104393,45865
3,26,2012,17:49,104393,45865
3,26,2012,17:49,104393,45865
3,26,2012,17:50,104393,45865
3,26,2012,17:51,104393,45865
3,26,2012,17:52,104393,45865
3,26,2012,17:52,104393,45858
3,26,2012,17:52,104393,45865
3,26,2012,17:53,104393,45865
3,26,2012,17:54,104393,45865
3,26,2012,17:54,104393,45858
3,26,2012,17:55,104393,45865
3,26,2012,17:55,104393,45865
3,26,2012,17:56,104393,45865
3,26,2012,17:56,104393,45865
3,26,2012,17:57,104393,45858
3,26,2012,17:57,104393,45865
3,26,2012,17:58,104393,45865
3,26,2012,17:58,104393,45865
3,26,2012,17:59,104393,45865
3,26,2012,17:59,104393,45858
3,26,2012,18:00,104393,45865
3,26,2012,18:00,104393,45865
3,26,2012,18:01,104393,45865
3,26,2012,18:01,104393,45865
3,26,2012,18:01,104393,31730
3,26,2012,18:02,104393,45858
3,26,2012,18:03,104393,45865
3,26,2012,18:03,104393,46052
3,26,2012,18:03,104393,45865
3,26,2012,18:04,104393,45865
3,26,2012,18:07,104393,45865
3,26,2012,18:08,104393,45865
3,26,2012,18:10,104393,45865
3,26,2012,18:10,104393,45715
3,26,2012,18:12,104393,46052
3,26,2012,18:14,104393,46052
3,26,2012,18:16,104393,45865
3,26,2012,18:16,104393,45865
3,26,2012,18:16,104393,46052
3,26,2012,18:18,104393,45865
3,26,2012,18:20,104393,46052
3,26,2012,18:32,104393,45865
3,26,2012,18:39,104393,46052
3,26,2012,18:41,104393,46052
3,26,2012,18:44,104393,46052
3,26,2012,18:46,104393,45865
3,26,2012,18:46,104393,45865
3,26,2012,18:47,104393,45865
3,26,2012,18:48,104393,45865
3,26,2012,18:49,104393,45865
3,26,2012,18:49,104393,46052
3,26,2012,18:50,104393,45865
3,26,2012,18:51,104393,45865
3,26,2012,18:52,104393,45865
3,26,2012,18:54,104393,46052
3,26,2012,18:55,104393,45865
3,26,2012,19:00,104393,31730
3,26,2012,19:02,104393,45865
3,26,2012,19:08,104393,31730
3,26,2012,19:10,104393,45865
3,26,2012,19:22,104393,46186
3,26,2012,19:24,104393,46186
3,26,2012,19:32,104393,31758
3,26,2012,19:33,104393,46186
3,26,2012,19:36,104393,46186
3,26,2012,19:38,104393,46186
3,26,2012,19:40,104393,46186
3,26,2012,19:42,104393,46186
3,26,2012,19:43,104393,46186
3,26,2012,21:05,104393,45858
3,26,2012,21:07,104393,45858
3,26,2012,21:09,104393,45858
3,26,2012,21:09,104393,45858
3,26,2012,21:15,104393,45858
3,26,2012,21:16,104393,45858
3,26,2012,22:46,104393,46037
3,27,2012,1:15,104393,45858
3,27,2012,1:18,104393,45858
3,27,2012,2:39,104393,46033
3,27,2012,2:45,104393,46037
3,27,2012,2:46,104393,46037
3,27,2012,2:52,104393,46037
3,27,2012,2:53,104393,46033
3,27,2012,2:53,104393,46033
3,27,2012,2:58,104393,46033
3,27,2012,3:04,104393,46037
3,27,2012,3:04,104393,46037
3,27,2012,3:10,104393,46037
3,27,2012,3:11,104393,46037
3,27,2012,3:15,104393,46037
3,27,2012,3:17,104393,46037
3,27,2012,3:34,104393,45861
3,27,2012,3:49,104393,45861
3,27,2012,3:55,104393,45861
3,27,2012,4:02,104393,45861
3,27,2012,4:22,104393,46038
3,27,2012,4:22,104393,46038
3,27,2012,4:23,104393,46038
3,27,2012,4:24,104393,46038
3,27,2012,4:24,104393,46038
3,27,2012,4:25,104393,46038
3,27,2012,4:26,104393,46038
3,27,2012,4:27,104393,46038
3,27,2012,4:28,104393,46038
3,27,2012,5:09,104393,45861
3,27,2012,5:13,104393,45861
3,27,2012,5:17,104393,45861
3,27,2012,6:58,104393,46038
3,27,2012,6:59,104393,46038
3,27,2012,7:00,104393,46038
3,27,2012,7:01,104393,46038
3,27,2012,7:07,104393,46038
3,27,2012,7:09,104393,46038
3,27,2012,7:11,104393,46038
3,27,2012,7:12,104393,46038
3,27,2012,7:12,104393,46038
3,27,2012,7:13,104393,46038
3,27,2012,7:14,104393,46038
3,27,2012,7:14,104393,46038
3,27,2012,7:15,104393,46038
3,27,2012,7:16,104393,46038
3,27,2012,7:16,104393,46038
3,27,2012,7:17,104393,46038
3,27,2012,7:17,104393,46038
3,27,2012,7:18,104393,46038
3,27,2012,7:19,104393,46038
3,27,2012,7:20,104393,46038
3,27,2012,7:21,104393,46038
3,27,2012,7:21,104393,46038
3,27,2012,7:22,104393,46038
3,27,2012,7:23,104393,46038
3,27,2012,7:25,104393,46038
3,27,2012,7:25,104393,46038
3,27,2012,7:26,104393,46038
3,27,2012,7:27,104393,46038
3,27,2012,7:28,104393,46038
3,27,2012,7:28,104393,46038
3,27,2012,7:29,104393,46038
3,27,2012,7:30,104393,46038
3,27,2012,7:30,104393,45865
3,27,2012,7:32,104393,45865
3,27,2012,7:32,104393,46038
3,27,2012,7:32,104393,45865
3,27,2012,7:33,104393,46038
3,27,2012,7:33,104393,45865
3,27,2012,7:33,104393,46038
3,27,2012,7:34,104393,46038
3,27,2012,7:35,104393,45865
3,27,2012,7:35,104393,46038
3,27,2012,7:35,104393,45865
3,27,2012,7:36,104393,45865
3,27,2012,7:36,104393,46038
3,27,2012,7:37,104393,46038
3,27,2012,7:37,104393,45865
3,27,2012,7:37,104393,46038
3,27,2012,7:38,104393,45865
3,27,2012,7:38,104393,46038
3,27,2012,7:38,104393,45865
3,27,2012,7:39,104393,46038
3,27,2012,7:40,104393,46038
3,27,2012,7:40,104393,45865
3,27,2012,7:40,104393,46038
3,27,2012,7:41,104393,45865
3,27,2012,7:41,104393,46038
3,27,2012,7:41,104393,31758
3,27,2012,7:42,104393,45865
3,27,2012,7:43,104393,45865
3,27,2012,7:43,104393,46038
3,27,2012,7:43,104393,46038
3,27,2012,7:44,104393,45865
3,27,2012,7:44,104393,31758
3,27,2012,7:44,104393,45865
3,27,2012,7:44,104393,46038
3,27,2012,7:44,104393,45865
3,27,2012,7:46,104393,46038
3,27,2012,7:46,104393,45865
3,27,2012,7:47,104393,46038
3,27,2012,7:47,104393,45865
3,27,2012,7:47,104393,46038
3,27,2012,7:48,104393,45865
3,27,2012,7:48,104393,46038
3,27,2012,7:48,104393,45865
3,27,2012,7:49,104393,46038
3,27,2012,7:49,104393,45865
3,27,2012,7:49,104393,45865
3,27,2012,7:50,104393,46038
3,27,2012,7:50,104393,31758
3,27,2012,7:50,104393,45865
3,27,2012,7:51,104393,46038
3,27,2012,7:51,104393,45865
3,27,2012,7:51,104393,46038
3,27,2012,7:52,104393,45865
3,27,2012,7:52,104393,46038
3,27,2012,7:53,104393,45865
3,27,2012,7:53,104393,46038
3,27,2012,7:53,104393,45865
3,27,2012,7:54,104393,45865
3,27,2012,7:54,104393,46038
3,27,2012,7:54,104393,45865
3,27,2012,7:55,104393,46038
3,27,2012,7:55,104393,45865
3,27,2012,7:56,104393,45865
3,27,2012,7:56,104393,46038
3,27,2012,7:56,104393,45865
3,27,2012,7:57,104393,46038
3,27,2012,7:57,104393,45865
3,27,2012,7:57,104393,45865
3,27,2012,7:58,104393,46038
3,27,2012,7:58,104393,45865
3,27,2012,7:58,104393,46038
3,27,2012,7:59,104393,45865
3,27,2012,8:00,104393,46038
3,27,2012,8:00,104393,45865
3,27,2012,8:01,104393,45865
3,27,2012,8:02,104393,45865
3,27,2012,8:03,104393,46038
3,27,2012,8:04,104393,46038
3,27,2012,8:04,104393,46038
3,27,2012,8:05,104393,46038
3,27,2012,8:06,104393,46038
3,27,2012,8:07,104393,46038
3,27,2012,8:07,104393,46038
3,27,2012,8:08,104393,46038
3,27,2012,8:09,104393,46038
3,27,2012,8:09,104393,45865
3,27,2012,8:10,104393,46038
3,27,2012,8:11,104393,46038
3,27,2012,8:12,104393,46038
3,27,2012,8:13,104393,46038
3,27,2012,8:14,104393,46038
3,27,2012,8:14,104393,46038
3,27,2012,8:22,104393,46038
3,27,2012,8:24,104393,46038
3,27,2012,8:26,104393,46038
3,27,2012,8:27,104393,31758
3,27,2012,8:31,104393,46038
3,27,2012,8:34,104393,46038
3,27,2012,8:36,104393,46038
3,27,2012,8:38,104393,46038
3,27,2012,8:39,104393,46038
3,27,2012,8:40,104393,46038
3,27,2012,8:41,104393,46038
3,27,2012,8:42,104393,46038
3,27,2012,8:43,104393,46038
3,27,2012,8:46,104393,46038
3,27,2012,8:47,104393,46038
3,27,2012,8:49,104393,46038
3,27,2012,8:51,104393,46038
3,27,2012,8:51,104393,46038
3,27,2012,8:53,104393,46038
3,27,2012,8:53,104393,46038
3,27,2012,8:55,104393,46038
3,27,2012,8:56,104393,46038
3,27,2012,8:57,104393,46038
3,27,2012,8:58,104393,46038
3,27,2012,8:59,104393,46038
3,27,2012,9:02,104393,46038
3,27,2012,9:03,104393,46038
3,27,2012,9:04,104393,46038
3,27,2012,9:04,104393,46038
3,27,2012,9:05,104393,46038
3,27,2012,9:06,104393,46038
3,27,2012,9:08,104393,46038
3,27,2012,10:18,104393,46049
3,27,2012,10:21,104393,46049
3,27,2012,10:24,104393,46049
3,27,2012,10:26,104393,45862
3,27,2012,10:26,104393,46049
3,27,2012,10:27,104393,46049
3,27,2012,10:29,104393,46049
3,27,2012,10:30,104393,46049
3,27,2012,10:30,104393,45862
3,27,2012,10:31,104393,45862
3,27,2012,10:31,104393,46049
3,27,2012,10:31,104393,45862
3,27,2012,10:31,104393,45862
3,27,2012,10:32,104393,45862
3,27,2012,10:32,104393,45862
3,27,2012,10:33,104393,45862
3,27,2012,10:34,104393,46049
3,27,2012,10:36,104393,45862
3,27,2012,10:36,104393,46049
3,27,2012,10:37,104393,45862
3,27,2012,10:37,104393,46049
3,27,2012,10:38,104393,46038
3,27,2012,10:38,104393,46049
3,27,2012,10:38,104393,45862
3,27,2012,10:39,104393,45862
3,27,2012,10:39,104393,46049
3,27,2012,10:39,104393,45862
3,27,2012,10:40,104393,46049
3,27,2012,10:41,104393,45862
3,27,2012,10:41,104393,46049
3,27,2012,10:41,104393,45862
3,27,2012,10:42,104393,45862
3,27,2012,10:42,104393,46049
3,27,2012,10:42,104393,45862
3,27,2012,10:43,104393,46049
3,27,2012,10:43,104393,45862
3,27,2012,10:43,104393,46038
3,27,2012,10:44,104393,46049
3,27,2012,10:44,104393,46038
3,27,2012,10:46,104393,45862
3,27,2012,10:46,104393,46038
3,27,2012,10:47,104393,45862
3,27,2012,10:47,104393,46049
3,27,2012,10:48,104393,45862
3,27,2012,10:48,104393,46049
3,27,2012,10:48,104393,45862
3,27,2012,10:49,104393,46049
3,27,2012,10:49,104393,45862
3,27,2012,10:49,104393,31749
3,27,2012,10:50,104393,45862
3,27,2012,10:50,104393,46038
3,27,2012,10:50,104393,45862
3,27,2012,10:51,104393,46049
3,27,2012,10:52,104393,45862
3,27,2012,10:53,104393,45862
3,27,2012,10:53,104393,46038
3,27,2012,10:54,104393,31749
3,27,2012,10:54,104393,45862
3,27,2012,10:54,104393,45862
3,27,2012,10:55,104393,45862
