Month,Day,Year,Time,Receiver,Transmitter
3,27,2011,7:34,109202,46232
3,27,2011,7:35,109202,46232
3,27,2011,7:37,109202,46232
3,27,2011,7:39,109202,46232
3,27,2011,7:40,109202,46232
3,27,2011,7:42,109202,46232
3,27,2011,7:44,109202,46232
3,27,2011,7:45,109202,46232
3,27,2011,7:47,109202,46232
3,27,2011,7:51,109202,46232
3,27,2011,8:00,109202,46232
3,27,2011,8:02,109202,46232
3,27,2011,8:06,109202,46232
3,27,2011,8:12,109202,46232
3,27,2011,8:16,109202,46232
3,29,2011,9:19,109202,46226
3,29,2011,9:33,109202,46226
3,29,2011,9:39,109202,46226
3,29,2011,9:40,109202,46226
3,29,2011,10:15,109202,46226
3,29,2011,10:16,109202,46226
3,29,2011,11:16,109202,46226
3,29,2011,11:17,109202,46226
3,29,2011,11:25,109202,46226
3,29,2011,11:34,109202,46226
3,29,2011,11:40,109202,46226
3,29,2011,12:15,109202,46226
3,29,2011,12:19,109202,46226
3,29,2011,13:04,109202,46226
3,29,2011,13:25,109202,46226
3,29,2011,13:33,109202,46226
3,29,2011,13:37,109202,46226
3,29,2011,13:38,109202,46226
3,29,2011,13:48,109202,46226
3,29,2011,13:50,109202,46226
3,29,2011,13:59,109202,46226
3,29,2011,14:02,109202,46226
3,29,2011,14:04,109202,46226
3,29,2011,14:06,109202,46226
3,29,2011,14:10,109202,46226
3,29,2011,14:11,109202,46226
3,29,2011,14:14,109202,46226
3,29,2011,14:17,109202,46226
3,29,2011,14:19,109202,46226
3,29,2011,14:20,109202,46226
3,29,2011,14:21,109202,46226
3,29,2011,14:23,109202,46226
3,29,2011,14:25,109202,46226
3,29,2011,14:27,109202,46226
3,29,2011,14:29,109202,46226
3,29,2011,14:31,109202,46226
3,29,2011,14:34,109202,46226
3,29,2011,14:35,109202,46226
3,29,2011,14:36,109202,46226
3,29,2011,14:37,109202,46226
3,29,2011,14:40,109202,46226
3,29,2011,14:42,109202,46226
3,29,2011,14:53,109202,46226
3,29,2011,20:30,109202,46232
3,29,2011,20:55,109202,46232
3,29,2011,20:56,109202,46232
3,29,2011,20:58,109202,46232
3,29,2011,21:00,109202,46232
3,29,2011,21:02,109202,46232
3,29,2011,21:04,109202,46232
3,29,2011,21:06,109202,46232
3,30,2011,7:56,109202,46232
3,30,2011,7:58,109202,46232
3,30,2011,8:00,109202,46232
3,30,2011,8:02,109202,46232
3,30,2011,8:05,109202,46232
3,30,2011,8:06,109202,46232
3,30,2011,11:55,109202,46226
3,30,2011,11:57,109202,46226
3,30,2011,11:59,109202,46226
3,30,2011,12:00,109202,46226
3,30,2011,12:02,109202,46226
3,30,2011,19:54,109202,46226
3,30,2011,20:34,109202,46226
3,30,2011,21:05,109202,46226
3,30,2011,21:07,109202,46226
3,30,2011,21:08,109202,46226
3,30,2011,21:11,109202,46226
3,30,2011,21:17,109202,46226
3,30,2011,21:19,109202,46226
3,30,2011,21:20,109202,46226
3,30,2011,21:21,109202,46226
3,30,2011,21:22,109202,46226
3,30,2011,21:23,109202,46226
3,30,2011,21:24,109202,46226
3,30,2011,21:25,109202,46226
3,30,2011,21:27,109202,46226
3,30,2011,21:28,109202,46226
3,30,2011,21:29,109202,46226
3,30,2011,21:30,109202,46226
3,30,2011,21:31,109202,46226
3,30,2011,21:33,109202,46226
3,30,2011,21:35,109202,46226
3,30,2011,21:37,109202,46226
3,30,2011,21:39,109202,46226
3,30,2011,21:41,109202,46226
3,30,2011,21:45,109202,46226
3,30,2011,21:47,109202,46226
3,30,2011,21:48,109202,46226
3,30,2011,22:02,109202,46226
3,31,2011,8:27,109202,46226
3,31,2011,8:36,109202,46226
3,31,2011,8:37,109202,46226
3,31,2011,8:38,109202,46226
3,31,2011,8:40,109202,46226
3,31,2011,8:42,109202,46226
3,31,2011,8:44,109202,46226
3,31,2011,8:46,109202,46226
3,31,2011,8:47,109202,46226
3,31,2011,8:48,109202,46226
3,31,2011,8:49,109202,46226
3,31,2011,8:50,109202,46226
3,31,2011,8:51,109202,46226
3,31,2011,8:52,109202,46226
3,31,2011,8:53,109202,46226
3,31,2011,8:56,109202,46226
3,31,2011,21:17,109202,46226
3,31,2011,21:19,109202,46226
3,31,2011,21:21,109202,46226
3,31,2011,21:23,109202,46226
3,31,2011,21:34,109202,46232
3,31,2011,21:41,109202,46232
4,1,2011,1:29,109202,46232
4,1,2011,1:30,109202,46232
4,1,2011,1:33,109202,46232
4,1,2011,1:34,109202,46232
4,1,2011,1:36,109202,46232
4,1,2011,1:37,109202,46232
4,1,2011,1:45,109202,46232
4,1,2011,1:49,109202,46232
4,1,2011,1:50,109202,46232
4,1,2011,1:51,109202,46232
4,1,2011,1:53,109202,46232
4,1,2011,1:55,109202,46232
4,1,2011,1:57,109202,46232
4,1,2011,1:58,109202,46232
4,1,2011,2:00,109202,46232
4,1,2011,2:02,109202,46232
4,1,2011,2:05,109202,46232
4,1,2011,11:47,109202,46232
4,1,2011,11:52,109202,46232
4,1,2011,11:54,109202,46232
4,1,2011,11:55,109202,46232
4,1,2011,11:56,109202,46232
4,1,2011,11:57,109202,46232
4,1,2011,11:59,109202,46232
4,1,2011,12:01,109202,46232
4,1,2011,12:12,109202,46232
4,1,2011,12:18,109202,46232
4,1,2011,12:29,109202,46181
4,1,2011,12:30,109202,46181
4,1,2011,12:32,109202,46181
4,1,2011,12:34,109202,46181
4,1,2011,12:35,109202,46181
4,1,2011,12:36,109202,46181
4,1,2011,12:36,109202,46181
4,1,2011,12:37,109202,46181
4,1,2011,12:38,109202,46181
4,1,2011,12:39,109202,46181
4,1,2011,12:40,109202,46181
4,1,2011,12:42,109202,46181
4,1,2011,12:43,109202,46181
4,2,2011,0:45,109202,46232
4,2,2011,0:47,109202,46232
4,2,2011,0:48,109202,46232
4,2,2011,0:52,109202,46232
4,2,2011,0:53,109202,46232
4,2,2011,0:55,109202,46232
4,2,2011,0:57,109202,46232
4,2,2011,0:59,109202,46232
4,2,2011,1:01,109202,46232
4,2,2011,2:38,109202,46232
4,2,2011,2:44,109202,46232
4,2,2011,2:45,109202,46232
4,2,2011,2:48,109202,46232
4,2,2011,2:49,109202,46232
4,2,2011,2:51,109202,46232
4,2,2011,2:54,109202,46232
4,2,2011,2:56,109202,46232
4,2,2011,21:09,109202,46226
4,2,2011,21:15,109202,46226
4,2,2011,21:16,109202,46226
4,2,2011,21:18,109202,46226
4,2,2011,21:22,109202,46226
4,2,2011,21:23,109202,46226
4,2,2011,21:25,109202,46226
4,2,2011,23:43,109202,46226
4,2,2011,23:45,109202,46226
4,2,2011,23:47,109202,46226
4,2,2011,23:49,109202,46226
4,2,2011,23:50,109202,46226
4,2,2011,23:51,109202,46226
4,2,2011,23:53,109202,46226
4,2,2011,23:56,109202,46226
4,2,2011,23:58,109202,46226
4,3,2011,0:00,109202,46226
4,3,2011,0:10,109202,46226
4,3,2011,20:30,109202,46232
4,3,2011,20:31,109202,46232
4,3,2011,20:33,109202,46232
4,3,2011,20:35,109202,46232
4,3,2011,20:36,109202,46232
4,3,2011,20:38,109202,46232
4,3,2011,20:40,109202,46232
4,3,2011,20:42,109202,46232
4,3,2011,20:44,109202,46232
4,3,2011,23:40,109202,46232
4,3,2011,23:42,109202,46232
4,3,2011,23:43,109202,46232
4,3,2011,23:47,109202,46232
4,3,2011,23:48,109202,46232
4,4,2011,6:41,109202,46227
4,4,2011,7:31,109202,46227
4,4,2011,7:33,109202,46227
4,4,2011,7:35,109202,46227
4,4,2011,7:36,109202,46227
4,4,2011,7:38,109202,46227
4,4,2011,7:41,109202,46227
4,4,2011,7:43,109202,46227
4,4,2011,7:44,109202,46227
4,4,2011,7:45,109202,46227
4,4,2011,7:46,109202,46227
4,4,2011,7:47,109202,46227
4,4,2011,7:48,109202,46227
4,4,2011,7:49,109202,46227
4,4,2011,7:50,109202,46227
4,4,2011,7:52,109202,46227
4,4,2011,7:54,109202,46227
4,4,2011,7:56,109202,46227
4,4,2011,7:58,109202,46227
4,4,2011,8:00,109202,46227
4,4,2011,8:02,109202,46227
4,4,2011,8:03,109202,46227
4,4,2011,8:05,109202,46227
4,4,2011,8:10,109202,46227
4,4,2011,8:11,109202,46227
4,4,2011,8:12,109202,46227
4,4,2011,8:19,109202,46227
4,4,2011,8:20,109202,46227
4,4,2011,8:23,109202,46227
4,4,2011,8:24,109202,46227
4,4,2011,8:25,109202,46227
4,4,2011,8:29,109202,46227
4,4,2011,8:31,109202,46227
4,4,2011,8:33,109202,46227
4,4,2011,8:34,109202,46227
4,4,2011,8:38,109202,46227
4,4,2011,8:39,109202,46227
4,4,2011,8:41,109202,46227
4,4,2011,8:45,109202,46227
4,4,2011,8:55,109202,46227
4,4,2011,9:04,109202,46227
4,4,2011,9:07,109202,46227
4,4,2011,9:09,109202,46227
4,4,2011,9:51,109202,46227
4,5,2011,1:45,109202,46227
4,5,2011,1:47,109202,46227
4,5,2011,1:52,109202,46227
4,5,2011,1:54,109202,46227
4,5,2011,1:55,109202,46227
4,5,2011,1:57,109202,46227
4,5,2011,1:58,109202,46227
4,5,2011,2:00,109202,46227
4,5,2011,2:01,109202,46227
4,5,2011,2:04,109202,46227
4,5,2011,15:19,109202,46181
4,5,2011,15:21,109202,46181
4,5,2011,15:22,109202,46181
4,5,2011,15:23,109202,46181
4,5,2011,15:24,109202,46181
4,5,2011,15:25,109202,46181
4,5,2011,15:27,109202,46181
4,5,2011,15:28,109202,46181
4,5,2011,15:29,109202,46181
4,5,2011,15:31,109202,46181
4,5,2011,15:33,109202,46181
4,5,2011,15:35,109202,46181
4,5,2011,15:40,109202,46181
4,5,2011,15:48,109202,46181
4,5,2011,15:53,109202,46181
4,5,2011,20:44,109202,46227
4,5,2011,20:45,109202,46227
4,5,2011,20:46,109202,46227
4,5,2011,20:48,109202,46227
4,5,2011,20:50,109202,46227
4,5,2011,20:52,109202,46227
4,5,2011,20:54,109202,46227
4,5,2011,20:55,109202,46227
4,5,2011,20:57,109202,46227
4,5,2011,20:59,109202,46227
4,5,2011,21:01,109202,46227
4,5,2011,22:27,109202,46181
4,5,2011,22:29,109202,46181
4,5,2011,22:35,109202,46181
4,5,2011,22:37,109202,46181
4,5,2011,22:39,109202,46181
4,5,2011,22:41,109202,46181
4,5,2011,22:43,109202,46181
4,5,2011,22:45,109202,46181
4,5,2011,22:47,109202,46181
4,5,2011,22:48,109202,46181
4,5,2011,22:50,109202,46181
4,5,2011,22:52,109202,46181
4,5,2011,22:54,109202,46181
4,5,2011,22:54,109202,46232
4,5,2011,22:55,109202,46181
4,5,2011,22:55,109202,46232
4,5,2011,22:58,109202,46232
4,5,2011,22:59,109202,46181
4,5,2011,23:00,109202,46181
4,5,2011,23:01,109202,46232
4,5,2011,23:01,109202,46181
4,5,2011,23:02,109202,46232
4,5,2011,23:04,109202,46181
4,5,2011,23:04,109202,46232
4,5,2011,23:05,109202,46232
4,5,2011,23:07,109202,46232
4,5,2011,23:08,109202,46232
4,5,2011,23:25,109202,46232
4,6,2011,21:59,109202,46232
4,6,2011,22:01,109202,46232
4,6,2011,22:05,109202,46232
4,7,2011,1:52,109202,46226
4,7,2011,1:53,109202,46226
4,7,2011,1:55,109202,46226
4,7,2011,1:56,109202,46226
4,7,2011,1:57,109202,46226
4,7,2011,2:27,109202,46226
4,7,2011,2:28,109202,46226
4,7,2011,2:29,109202,46226
4,7,2011,2:30,109202,46226
4,7,2011,2:32,109202,46226
4,7,2011,2:33,109202,46226
4,7,2011,2:35,109202,46226
4,7,2011,2:37,109202,46226
4,7,2011,14:25,109202,46227
4,7,2011,14:26,109202,46227
4,7,2011,14:28,109202,46227
4,7,2011,14:29,109202,46227
4,7,2011,14:31,109202,46227
4,7,2011,14:34,109202,46227
4,7,2011,14:42,109202,46227
4,7,2011,15:26,109202,46227
4,7,2011,15:35,109202,46227
4,7,2011,15:42,109202,46227
4,7,2011,15:46,109202,46227
4,7,2011,18:44,109202,46227
4,7,2011,18:49,109202,46227
4,7,2011,20:09,109202,46227
4,7,2011,20:13,109202,46227
4,7,2011,20:14,109202,46227
4,7,2011,20:15,109202,46227
4,7,2011,20:16,109202,46227
4,7,2011,20:17,109202,46227
4,7,2011,20:18,109202,46227
4,7,2011,20:19,109202,46227
4,7,2011,20:21,109202,46227
4,7,2011,20:23,109202,46227
4,7,2011,20:25,109202,46227
4,7,2011,20:26,109202,46227
4,7,2011,20:32,109202,46227
4,7,2011,20:33,109202,46227
4,7,2011,20:34,109202,46227
4,7,2011,20:36,109202,46227
4,7,2011,22:06,109202,46227
4,7,2011,22:08,109202,46227
4,7,2011,22:10,109202,46227
4,7,2011,22:12,109202,46227
4,7,2011,22:13,109202,46227
4,7,2011,22:15,109202,46227
4,7,2011,22:16,109202,46227
4,7,2011,22:17,109202,46227
4,7,2011,22:18,109202,46227
4,7,2011,22:19,109202,46227
4,8,2011,3:46,109202,46180
4,8,2011,3:48,109202,46180
4,8,2011,3:50,109202,46180
4,8,2011,3:51,109202,46180
4,8,2011,3:53,109202,46180
4,8,2011,3:55,109202,46180
4,8,2011,3:56,109202,46180
4,8,2011,3:57,109202,46180
4,8,2011,3:58,109202,46180
4,8,2011,4:00,109202,46180
4,8,2011,4:02,109202,46180
4,8,2011,4:03,109202,46180
4,8,2011,4:05,109202,46180
4,8,2011,4:06,109202,46180
4,8,2011,4:09,109202,46180
4,8,2011,8:51,109202,46227
4,8,2011,8:53,109202,46227
4,8,2011,8:55,109202,46227
4,8,2011,8:56,109202,46227
4,8,2011,8:58,109202,46227
4,8,2011,9:00,109202,46227
4,8,2011,9:01,109202,46227
4,8,2011,9:03,109202,46227
4,8,2011,9:05,109202,46227
4,8,2011,9:06,109202,46227
4,8,2011,9:08,109202,46227
4,8,2011,9:10,109202,46227
4,8,2011,9:15,109202,46227
4,8,2011,9:17,109202,46227
4,8,2011,9:18,109202,46227
4,8,2011,9:28,109202,46226
4,8,2011,9:40,109202,46226
4,8,2011,9:42,109202,46226
4,8,2011,9:44,109202,46226
4,8,2011,9:46,109202,46226
4,8,2011,9:49,109202,46226
4,8,2011,9:51,109202,46226
4,8,2011,9:53,109202,46226
4,8,2011,9:55,109202,46226
4,8,2011,9:57,109202,46226
4,8,2011,9:59,109202,46226
4,8,2011,10:01,109202,46226
4,8,2011,10:02,109202,46226
4,8,2011,10:03,109202,46226
4,8,2011,10:05,109202,46226
4,8,2011,10:06,109202,46226
4,8,2011,10:08,109202,46226
4,8,2011,10:10,109202,46226
4,8,2011,10:12,109202,46226
4,8,2011,10:13,109202,46226
4,8,2011,10:15,109202,46226
4,8,2011,10:16,109202,46226
4,8,2011,10:18,109202,46226
4,8,2011,10:19,109202,46226
4,8,2011,10:21,109202,46226
4,8,2011,10:23,109202,46226
4,8,2011,10:24,109202,46226
4,8,2011,10:25,109202,46226
4,8,2011,10:28,109202,46226
4,8,2011,10:29,109202,46226
4,8,2011,10:31,109202,46226
4,8,2011,10:33,109202,46226
4,8,2011,10:34,109202,46226
4,8,2011,10:35,109202,46226
4,8,2011,10:37,109202,46226
4,8,2011,10:38,109202,46226
4,8,2011,10:39,109202,46226
4,8,2011,10:40,109202,46226
4,8,2011,10:42,109202,46226
4,8,2011,10:43,109202,46226
4,8,2011,10:44,109202,46226
4,8,2011,10:45,109202,46226
4,8,2011,10:46,109202,46226
4,8,2011,10:47,109202,46226
4,8,2011,10:49,109202,46226
4,8,2011,10:51,109202,46226
4,8,2011,10:53,109202,46226
4,8,2011,10:54,109202,46226
4,8,2011,10:56,109202,46226
4,8,2011,10:57,109202,46226
4,8,2011,10:59,109202,46226
4,8,2011,11:17,109202,46226
4,8,2011,11:18,109202,46226
4,8,2011,11:20,109202,46226
4,8,2011,11:23,109202,46226
4,8,2011,11:25,109202,46226
4,8,2011,11:27,109202,46226
4,8,2011,11:28,109202,46226
4,8,2011,11:30,109202,46226
4,8,2011,11:31,109202,46226
4,8,2011,11:32,109202,46226
4,8,2011,11:34,109202,46226
4,8,2011,11:35,109202,46226
4,8,2011,11:37,109202,46226
4,8,2011,11:39,109202,46226
4,8,2011,11:40,109202,46226
4,8,2011,11:41,109202,46226
4,8,2011,11:43,109202,46226
4,8,2011,11:44,109202,46226
4,8,2011,11:45,109202,46226
4,8,2011,11:47,109202,46226
4,8,2011,11:48,109202,46226
4,8,2011,11:50,109202,46226
4,8,2011,11:52,109202,46226
4,8,2011,11:53,109202,46226
4,8,2011,11:54,109202,46226
4,8,2011,11:56,109202,46226
4,8,2011,11:57,109202,46226
4,8,2011,11:58,109202,46226
4,8,2011,11:59,109202,46226
4,8,2011,12:01,109202,46226
4,8,2011,12:03,109202,46226
4,8,2011,12:04,109202,46226
4,8,2011,12:05,109202,46226
4,8,2011,12:07,109202,46226
4,8,2011,12:08,109202,46226
4,8,2011,12:10,109202,46226
4,8,2011,12:12,109202,46226
4,8,2011,12:14,109202,46226
4,8,2011,12:15,109202,46226
4,8,2011,12:17,109202,46226
4,8,2011,12:19,109202,46226
4,8,2011,12:21,109202,46226
4,8,2011,12:22,109202,46226
4,8,2011,12:23,109202,46226
4,8,2011,12:25,109202,46226
4,8,2011,12:27,109202,46226
4,8,2011,12:29,109202,46226
4,8,2011,12:31,109202,46226
4,8,2011,12:33,109202,46226
4,8,2011,12:35,109202,46226
4,8,2011,12:36,109202,46226
4,8,2011,12:38,109202,46226
4,8,2011,12:39,109202,46226
4,8,2011,12:40,109202,46226
4,8,2011,12:41,109202,46226
4,8,2011,12:43,109202,46226
4,8,2011,12:45,109202,46226
4,8,2011,12:46,109202,46226
4,8,2011,12:48,109202,46226
4,8,2011,12:50,109202,46226
4,8,2011,12:51,109202,46226
4,8,2011,12:52,109202,46226
4,8,2011,12:54,109202,46226
4,8,2011,12:55,109202,46226
4,8,2011,12:57,109202,46226
4,8,2011,12:59,109202,46226
4,8,2011,13:00,109202,46226
4,8,2011,13:04,109202,46226
4,8,2011,13:07,109202,46226
4,8,2011,13:08,109202,46226
4,8,2011,13:09,109202,46226
4,8,2011,13:10,109202,46226
4,8,2011,13:11,109202,46226
4,8,2011,13:13,109202,46226
4,8,2011,13:15,109202,46226
4,8,2011,13:17,109202,46226
4,8,2011,13:19,109202,46226
4,8,2011,13:21,109202,46226
4,8,2011,13:22,109202,46226
4,8,2011,13:23,109202,46226
4,8,2011,13:28,109202,46226
4,8,2011,13:29,109202,46226
4,8,2011,13:32,109202,46226
4,8,2011,13:36,109202,46226
4,8,2011,13:40,109202,46226
4,8,2011,13:42,109202,46226
4,8,2011,13:44,109202,46226
4,8,2011,13:46,109202,46226
4,8,2011,13:48,109202,46226
4,8,2011,13:50,109202,46232
4,8,2011,13:51,109202,46226
4,8,2011,13:53,109202,46226
4,8,2011,13:54,109202,46226
4,8,2011,13:56,109202,46226
4,8,2011,13:58,109202,46226
4,8,2011,13:59,109202,46226
4,8,2011,14:00,109202,46226
4,8,2011,14:01,109202,46226
4,8,2011,14:03,109202,46232
4,8,2011,14:06,109202,46226
4,8,2011,14:07,109202,46226
4,8,2011,14:09,109202,46226
4,8,2011,14:11,109202,46226
4,8,2011,14:11,109202,46232
4,8,2011,14:15,109202,46232
4,8,2011,14:16,109202,46226
4,8,2011,14:16,109202,46232
4,8,2011,14:17,109202,46227
4,8,2011,14:17,109202,46232
4,8,2011,14:18,109202,46227
4,8,2011,14:19,109202,46232
4,8,2011,14:19,109202,46226
4,8,2011,14:21,109202,46232
4,8,2011,14:21,109202,46226
4,8,2011,14:22,109202,46227
4,8,2011,14:23,109202,46232
4,8,2011,14:23,109202,46226
4,8,2011,14:25,109202,46226
4,8,2011,14:25,109202,46232
4,8,2011,14:27,109202,46232
